	packetType	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	gps_fix_quality	gps_sats_tracked	gps_hdop	battery_voltage	pyro_cont	trigger_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
21708	0	2290511	10	-1370	-42	33	-3	47	4	-1376	4	47	47	36	-708	467	-3840	-765	2053	-2100	432	144	-144	60.9	0.9274315321983716	67.86	0.9263360473723168	3520.857666015625	-11748.5556640625	634.0999755859375	2	12	0.6000000238418579	23.225494384765625	9	0	0.0	0.0	0.0	0.0	0.0796326169613069	0.0	0.0	0.0497998867939848	-0.1363908881999999	-0.0502492745999999	9.8560362894	-0.7192827463150024	-0.0210016313940286	-0.6940553188323975	0.0218749679625034	6	35.34762776692708	-117.80926106770833	0.071784678	-9.834500886	-0.3014956476	0.3373879866	0.3373879866	0.2584248408	0.040317105576	-0.003665191416	0.057421332183999994	-0.864985174176	0.570548130424	-4.69144501248	0.00232	-0.79808	0.00232	-0.4437	1.19074	-1.218	0.2045863323	-4.748556449700001	-0.021535403400000014	-0.4123340343	0.283441469504	-2.317011840148	-0.22069	0.19632999999999995	-0.6078399999999999	12.70944	4.23648	-4.23648	0.9268837897853441	64.38
21709	0	2290616	-12	-1377	-49	28	-24	55	-22	-1378	5	46	27	42	-708	467	-3840	-765	2053	-2100	432	176	-112	60.9	0.9273229706390328	67.86	0.9266222551196645	3520.857666015625	-11748.5556640625	634.2000122070312	2	12	0.6000000238418579	23.24798583984375	9	0	0.0	0.0	0.0	0.0	0.1602482215660804	0.0	0.0	0.1335999130469253	-0.1579262916	0.1220339526	9.8883393945	-0.7192636728286743	-0.0208832677453756	-0.6940852999687195	0.0216627158224582	6	35.34762776692708	-117.80926106770833	-0.0861416136	-9.884750160600001	-0.35174492220000003	0.3302095188	0.1938186306	0.3014956476	0.034208453215999995	-0.029321531328	0.06719517595999999	-0.864985174176	0.570548130424	-4.69144501248	-0.01276	-0.79924	0.0029	-0.4437	1.19074	-1.218	0.1220339526	-4.845465765000001	-0.025124637300000002	-0.41538836048	0.270613299548	-2.31212491826	-0.22823	0.19574999999999998	-0.60755	12.70944	5.17792	-3.29504	0.9269726128793486	64.38
21710	0	2290722	27	-1379	-35	25	-16	47	14	-1372	5	46	30	38	-723	480	-3836	-733	2044	-2101	560	112	-96	60.87	0.9272538860103628	67.87	0.926415001233654	3520.857666015625	-11748.5556640625	634.2000122070312	2	12	0.6000000238418579	23.2030029296875	9	0	0.0	0.0	0.0	0.0	0.1283630332797486	0.0	0.0	0.0965321829491391	-0.1076770169999999	-0.1471585899	9.8739824589	-0.7192586064338684	-0.0211204104125499	-0.6940702199935913	0.0220810826867818	6	35.34762776692708	-117.80926106770833	0.1938186306	-9.8991070962	-0.251246373	0.3302095188	0.215354034	0.2727817764	0.0305432618	-0.019547687552	0.057421332183999994	-0.8833111312559999	0.58643062656	-4.6865580905919995	0.00812	-0.79576	0.0029	-0.42514	1.18552	-1.21858	0.2620140747	-4.8418765311	0.010767701699999993	-0.42638393472799996	0.283441469504	-2.3145683792039997	-0.20851	0.19487999999999994	-0.60784	16.4752	3.29504	-2.82432	0.9268344436220084	64.37
21711	0	2290827	-10	-1381	-44	27	6	51	-26	-1381	4	47	54	36	-723	480	-3836	-732	2031	-2103	480	128	-176	60.89	0.92740192450037	67.87	0.926474216629657	3520.857666015625	-11748.5556640625	634.2000122070312	2	12	0.6000000238418579	23.243896484375	9	0	0.0	0.0	0.0	0.0	0.2220760174933674	0.0	0.0	0.1862746350590645	-0.1435693559999999	0.1292124203999999	9.913464031799998	-0.617470383644104	-0.3469698131084442	-0.6135820150375366	0.3490836918354034	6	35.34762776692708	-117.80926106770833	-0.071784678	-9.9134640318	-0.31585258320000004	0.3373879866	0.3876372612	0.2584248408	0.032986722744	0.007330382832	0.062308254072	-0.8833111312559999	0.58643062656	-4.6865580905919995	-0.01508	-0.80098	0.00232	-0.42456	1.17798	-1.21974	0.13280165430000002	-4.7629133853	-0.02871387120000002	-0.42516220425599993	0.296880504696	-2.31212491826	-0.21982	0.1885	-0.60871	14.1216	3.76576	-5.17792	0.9269380705650134	64.38
21712	0	2290933	25	-1371	-55	34	-34	54	11	-1383	-17	51	18	40	-705	481	-3830	-732	2031	-2103	384	144	-128	60.88	0.9273328398717	67.86	0.92646434739699	3520.857666015625	-11748.5556640625	634.2000122070312	2	12	0.6000000238418579	23.218338012695312	9	0	0.0	0.0	0.0	0.0	0.2744089383310597	0.0	0.0	0.2310086935475522	-0.2584248407999999	-0.1292124203999999	9.8847501606	-0.6176791787147522	-0.3468736112117767	-0.6134470701217651	0.3490470051765442	6	35.34762776692708	-117.80926106770833	0.179461695	-9.8416793538	-0.394815729	0.36610185780000004	0.1292124204	0.287138712	0.041538836047999995	-0.041538836047999995	0.065973445488	-0.86131998276	0.5876523570319999	-4.67922770776	0.00638	-0.80214	-0.00986	-0.42456	1.17798	-1.21974	0.2727817764	-4.8562334667	-0.05383850849999999	-0.409890573356	0.27305676049199995	-2.306627131136	-0.20909	0.18792000000000003	-0.6148	11.29728	4.23648	-3.76576	0.926898593634345	64.37
21713	0	2291038	18	-1374	-21	26	-6	52	9	-1375	15	42	39	39	-705	481	-3830	-758	2048	-2074	400	112	-160	60.88	0.927214409079694	67.86	0.92646434739699	3520.857666015625	-11748.5556640625	634.2000122070312	2	12	0.6000000238418579	23.267410278320312	9	0	0.0	0.0	0.0	0.0	0.2475121422743021	0.0	0.0	0.188987307792805	-0.0215354034	-0.0969093152999999	9.8668039911	-0.6174021363258362	-0.3471412360668182	-0.6133019328117371	0.3495259284973144	6	35.34762776692708	-117.80926106770833	0.1292124204	-9.8632147572	-0.1507478238	0.3014956476	0.2799602442	0.2799602442	0.031764992272	-0.007330382832	0.063529984544	-0.86131998276	0.5876523570319999	-4.67922770776	0.00522	-0.7975	0.0087	-0.43964	1.18784	-1.20292	0.21535403400000003	-4.7916272565	0.06460621019999999	-0.414777495244	0.29016098709999993	-2.307848861608	-0.21721	0.19517	-0.59711	11.768	3.29504	-4.7072	0.926839378238342	64.37
21714	0	2291143	-7	-1381	-53	28	-9	52	-19	-1388	-6	46	40	40	-715	460	-3821	-758	2048	-2074	528	208	-80	60.88	0.9272637552430298	67.87	0.926474216629657	3520.857666015625	-11748.5556640625	634.2000122070312	2	12	0.6000000238418579	23.233673095703125	9	0	0.0	0.0	0.0	0.0	0.204064198510416	0.0	0.0	0.136618857932671	-0.2117648000999999	0.0933200813999999	9.9385886691	-0.6176429986953735	-0.3467552959918976	-0.6135507225990295	0.349046528339386	6	35.34762776692708	-117.80926106770833	-0.050249274600000005	-9.9134640318	-0.3804587934	0.3302095188	0.287138712	0.287138712	0.034208453215999995	-0.010995574248	0.063529984544	-0.8735372874799999	0.5619960171199999	-4.668232133511999	-0.01102	-0.80504	-0.00348	-0.43964	1.18784	-1.20292	0.1399801221	-4.8131626599	-0.04666004069999999	-0.419664417132	0.27550022143599995	-2.3023510744839997	-0.22532999999999997	0.19140000000000001	-0.6032	15.533760000000001	6.11936	-2.3536	0.9268689859363435	64.375
21715	0	2291249	16	-1372	-59	28	-27	52	9	-1378	-15	44	20	41	-709	468	-3831	-776	2043	-2089	496	112	0	60.88	0.9273328398717	67.86	0.9265136935603256	3520.857666015625	-11748.5556640625	634.2000122070312	2	12	0.6000000238418579	23.22344970703125	9	0	0.0	0.0	0.0	0.0	0.2064873796200191	0.0	0.0	0.1338480298275831	-0.2656033086	-0.0897308474999999	9.870393225	-0.617702305316925	-0.3466934859752655	-0.6135086417198181	0.3490770161151886	6	35.34762776692708	-117.80926106770833	0.1148554848	-9.848857821600001	-0.4235296002	0.31585258320000004	0.143569356	0.2943171798	0.034208453215999995	-0.032986722744	0.063529984544	-0.866206904648	0.571769860896	-4.680449438231999	0.00522	-0.79924	-0.0087	-0.45008	1.18494	-1.21162	0.21535403400000003	-4.8526442328	-0.06460621020000001	-0.415999225716	0.26939156907600004	-2.3084597268439997	-0.22243	0.19285000000000008	-0.6101599999999999	14.59232	3.29504	0.0	0.9269232667160128	64.37
21716	0	2291354	6	-1374	-32	23	-1	49	3	-1383	7	46	51	39	-709	468	-3831	-776	2043	-2089	432	160	-112	60.89	0.9271157167530224	67.86	0.92646434739699	3520.857666015625	-11748.5556640625	634.2000122070312	2	12	0.6000000238418579	23.233673095703125	9	0	0.0	0.0	0.0	0.0	0.3408715267749023	0.0	0.0	0.2628011151507264	-0.0897308474999999	-0.0323031051	9.8955178623	-0.6177130341529846	-0.3467047810554504	-0.6135058403015137	0.349051684141159	6	35.34762776692708	-117.80926106770833	0.0430708068	-9.8632147572	-0.2297109696	0.3302095188	0.36610185780000004	0.2799602442	0.028099800855999998	-0.001221730472	0.059864793128	-0.866206904648	0.571769860896	-4.680449438231999	0.00174	-0.80214	0.00406	-0.45008	1.18494	-1.21162	0.1866401628	-4.7485564497	0.02512463729999999	-0.419053551896	0.285274065212	-2.310292322552	-0.22416999999999998	0.19140000000000007	-0.60378	12.70944	4.7072	-3.29504	0.9267900320750062	64.375
21717	0	2291460	-27	-1385	-60	32	-18	53	-34	-1387	-13	44	37	44	-732	476	-3842	-756	2032	-2094	512	192	-144	60.9	0.9274117937330372	67.87	0.92653343202566	3520.857666015625	-11748.5556640625	634.2000122070312	2	12	0.6000000238418579	23.23980712890625	9	0	0.0	0.0	0.0	0.0	0.3104508677624173	0.0	0.0	0.212536934466787	-0.2620140747	0.2189432679	9.9493563708	-0.6178569197654724	-0.346553772687912	-0.6135703921318054	0.3488334417343139	6	35.34762776692708	-117.80926106770833	-0.1938186306	-9.942177903000001	-0.430708068	0.31585258320000004	0.26560330860000003	0.31585258320000004	0.039095375104	-0.021991148496	0.064751715016	-0.8943067055039999	0.581543704672	-4.693888473424	-0.01972	-0.80446	-0.00754	-0.43848	1.17856	-1.21452	0.06101697630000001	-4.838287297200001	-0.05742774239999998	-0.4276056652	0.279776278088	-2.3145683792039997	-0.2291	0.18705000000000005	-0.6110300000000001	15.06304	5.64864	-4.23648	0.9269726128793485	64.385
21718	0	2291565	55	-1372	-47	23	-24	45	46	-1374	0	46	24	34	-732	476	-3842	-756	2032	-2094	464	192	-144	60.89	0.9273427091043672	67.87	0.926474216629657	3520.857666015625	-11748.5556640625	634.2000122070312	2	12	0.6000000238418579	23.277633666992188	9	0	0.0	0.0	0.0	0.0	0.3847913410335048	0.0	0.0	0.2756736738522327	-0.1686939932999999	-0.3625126238999999	9.8560362894	-0.6178573966026306	-0.3466406464576721	-0.6133988499641418	0.3490479290485382	6	35.34762776692708	-117.80926106770833	0.394815729	-9.848857821600001	-0.3373879866	0.3302095188	0.1722832272	0.24406790520000002	0.028099800855999998	-0.029321531328	0.05497787124	-0.8943067055039999	0.581543704672	-4.693888473424	0.02668	-0.79692	0.0	-0.43848	1.17856	-1.21452	0.3625126239	-4.838287297200001	-0.0466600407	-0.433103452324	0.276111086672	-2.319455301092	-0.2059	0.19082000000000005	-0.60726	13.65088	5.64864	-4.23648	0.9269084628670121	64.38
21719	0	2291671	-46	-1377	-11	28	17	57	-44	-1382	15	51	61	43	-729	488	-3829	-741	2038	-2050	592	192	-80	60.89	0.9271749321490256	67.86	0.9265729089563286	3520.857666015625	-11748.5556640625	634.2999877929688	2	12	0.6000000238418579	23.236740112304688	9	0	0.0	0.0	0.0	0.0	0.3285347039958526	0.0	0.0	0.1947346480111264	0.0143569355999999	0.3230310509999999	9.9026963301	-0.6180990934371948	-0.3461557328701019	-0.6139078736305237	0.3482053577899933	6	35.34762776692708	-117.80926106770833	-0.3302095188	-9.884750160600001	-0.07896314580000001	0.36610185780000004	0.43788653580000003	0.3086741154	0.034208453215999995	0.020769418023999998	0.06963863690399999	-0.890641514088	0.596204470336	-4.678005977288	-0.02552	-0.80156	0.0087	-0.42978	1.18204	-1.189	0.017946169500000025	-4.7234318124	0.11485548479999999	-0.428216530436	0.30848694418	-2.3041836701919998	-0.22765	0.19023999999999996	-0.5901500000000001	17.41664	5.64864	-2.3536	0.926873920552677	64.375
21720	0	2291776	46	-1381	-50	38	-43	56	41	-1381	-15	51	5	47	-729	488	-3829	-741	2038	-2050	512	160	-80	60.89	0.9272834937083642	67.86	0.9265136935603256	3520.857666015625	-11748.5556640625	634.2999877929688	2	12	0.6000000238418579	23.24287414550781	9	0	0.0	0.0	0.0	0.0	0.4341454574782355	0.0	0.0	0.2869046898848694	-0.2333002034999999	-0.3122633493	9.913464031799998	-0.6179843544960022	-0.3466783165931701	-0.6132292151451111	0.3490837514400482	6	35.34762776692708	-117.80926106770833	0.3302095188	-9.9134640318	-0.35892339	0.36610185780000004	0.035892339	0.3373879866	0.046425757936	-0.052534410296	0.06841690643199999	-0.890641514088	0.596204470336	-4.678005977288	0.02378	-0.80098	-0.0087	-0.42978	1.18204	-1.189	0.3481556883	-4.9387858464	-0.010767701699999993	-0.422107878076	0.27183503002	-2.304794535428	-0.20299999999999999	0.19052999999999998	-0.59885	15.06304	4.7072	-2.3536	0.9268985936343449	64.375
21721	0	2291882	-18	-1381	-42	28	-2	47	-19	-1381	10	46	44	34	-715	473	-3832	-775	2046	-2083	400	128	-208	60.89	0.9271848013816926	67.87	0.9265235627929927	3520.857666015625	-11748.5556640625	634.2999877929688	2	12	0.6000000238418579	23.192779541015625	9	0	0.0	0.0	0.0	0.0	0.3667092902743388	0.0	0.0	0.1946829279891734	-0.1148554847999999	0.1328016543	9.913464031799998	-0.673035204410553	-0.2550017535686493	-0.64051753282547	0.2678338885307312	6	35.34762776692708	-117.80926106770833	-0.1292124204	-9.9134640318	-0.3014956476	0.3302095188	0.31585258320000004	0.24406790520000002	0.034208453215999995	-0.002443460944	0.057421332183999994	-0.8735372874799999	0.5778785132559999	-4.681671168704	-0.01102	-0.80098	0.0058	-0.4495	1.18668	-1.20814	0.1004985492	-4.7988057243	-0.028713871200000005	-0.419664417132	0.28771752615599994	-2.31212491826	-0.23026	0.19284999999999997	-0.60117	11.768	3.76576	-6.11936	0.9268541820873426	64.38
21722	0	2291987	30	-1372	-31	32	-19	58	18	-1369	13	53	33	42	-715	473	-3832	-775	2046	-2083	512	224	-160	60.89	0.9272933629410314	67.85	0.9264939550949912	3520.857666015625	-11748.5556640625	634.2999877929688	2	12	0.6000000238418579	23.21015930175781	9	0	0.0	0.0	0.0	0.0	0.5548390688297421	0.0	0.0	0.3776918290889166	-0.0646062101999999	-0.1722832272	9.8380901199	-0.672873854637146	-0.2552017569541931	-0.6404650211334229	0.2681742310523987	6	35.34762776692708	-117.80926106770833	0.215354034	-9.848857821600001	-0.2225325018	0.3804587934	0.2368894374	0.3014956476	0.039095375104	-0.023212878968	0.070860367376	-0.8735372874799999	0.5778785132559999	-4.681671168704	0.01044	-0.7940200000000001	0.00754	-0.4495	1.18668	-1.20814	0.2979064137	-4.8059841921	0.03948157290000001	-0.417220956188	0.277332817144	-2.3054054006639997	-0.21953	0.19632999999999995	-0.6003	15.06304	6.59008	-4.7072	0.9268936590180112	64.37
