9706880, 9684, 0.75, -0.70, 0.00, 1304.11, 101553.46, -1.56, -1.42, 0, 1, -122, -404, -743, 34
9706944, 9715, 0.79, -0.65, -0.02, 1304.34, 101554.28, -1.63, -1.46, 0, 1, -386, -480, -915, 34
9707008, 9750, 0.75, -0.64, -0.03, 1304.52, 101551.78, -1.43, -1.49, 0, 1, -346, -429, -1071, 34
9707072, 9783, 0.81, -0.59, -0.03, 1304.43, 101551.28, -1.38, -1.50, 0, 1, -532, -429, -1099, 34
9707136, 9814, 0.80, -0.58, -0.11, 1305.15, 101548.60, -1.16, -1.51, 0, 1, -537, -505, -920, 34
9707200, 9846, 0.81, -0.60, -0.04, 1305.29, 101548.92, -1.18, -1.50, 0, 1, -657, -599, -969, 34
9707264, 9879, 0.80, -0.60, -0.07, 1305.64, 101554.36, -1.64, -1.50, 0, 1, -619, -540, -1122, 34
9707328, 9912, 0.84, -0.56, -0.08, 1305.87, 101556.05, -1.78, -1.51, 0, 1, -529, -575, -1312, 34
9707392, 9945, 0.81, -0.55, -0.07, 1305.81, 101553.61, -1.57, -1.53, 0, 1, -505, -628, -1304, 34
9707456, 9977, 0.85, -0.52, -0.10, 1305.93, 101553.28, -1.55, -1.54, 0, 1, -599, -673, -1259, 34
9707520, 10010, 0.84, -0.49, -0.13, 1306.36, 101551.94, -1.44, -1.53, 0, 1, -363, -774, -1045, 34
9707584, 10045, 0.87, -0.49, -0.14, 1306.33, 101553.33, -1.55, -1.55, 0, 1, -189, -935, -658, 34
9707648, 10078, 0.87, -0.51, -0.18, 1306.42, 101554.13, -1.62, -1.54, 0, 1, -60, -974, -346, 34
9707712, 10110, 0.86, -0.50, -0.18, 1306.53, 101554.97, -1.69, -1.56, 0, 1, 118, -835, -183, 34
9707776, 10145, 0.87, -0.54, -0.15, 1306.70, 101554.50, -1.65, -1.58, 0, 1, 33, -546, -72, 34
9707840, 10178, 0.87, -0.50, -0.21, 1307.16, 101553.50, -1.57, -1.57, 0, 1, -128, -410, 16, 34
9707904, 10211, 0.83, -0.48, -0.20, 1307.08, 101553.89, -1.60, -1.54, 0, 1, -138, -483, -66, 34
9707968, 10246, 0.88, -0.45, -0.25, 1307.19, 101549.53, -1.24, -1.54, 0, 1, -108, -197, -9, 34
9708032, 10276, 0.87, -0.47, -0.22, 1307.51, 101552.30, -1.46, -1.50, 0, 1, 11, 29, 86, 34
9708096, 10309, 0.87, -0.50, -0.20, 1307.77, 101554.61, -1.66, -1.51, 0, 1, -321, -48, 23, 34
9708160, 10344, 0.84, -0.49, -0.22, 1307.94, 101550.10, -1.28, -1.52, 0, 1, -485, -212, -154, 34
9708224, 10377, 0.86, -0.45, -0.25, 1308.03, 101549.14, -1.20, -1.50, 0, 1, -518, -413, -345, 34
9708288, 10407, 0.86, -0.47, -0.27, 1308.37, 101554.57, -1.65, -1.48, 0, 1, -347, -366, -367, 34
9708352, 10440, 0.83, -0.49, -0.25, 1308.72, 101545.49, -0.90, -1.49, 0, 1, -457, -204, -303, 34
9708416, 10473, 0.85, -0.47, -0.29, 1308.66, 101550.58, -1.32, -1.47, 0, 1, -539, -364, -403, 34
9708480, 10506, 0.83, -0.42, -0.32, 1308.83, 101549.55, -1.24, -1.48, 0, 1, -356, -588, -534, 34
9708544, 10539, 0.90, -0.47, -0.30, 1309.06, 101553.53, -1.57, -1.48, 0, 1, -360, -404, -319, 34
9708608, 10571, 0.87, -0.41, -0.34, 1309.58, 101553.55, -1.57, -1.48, 0, 1, -268, -356, -154, 34
9708672, 10604, 0.87, -0.46, -0.29, 1309.50, 101553.94, -1.60, -1.47, 0, 1, -277, -310, -100, 34
9708736, 10639, 0.86, -0.43, -0.31, 1309.18, 101555.53, -1.73, -1.47, 0, 1, -352, -237, -172, 34
9708800, 10672, 0.82, -0.42, -0.30, 1309.52, 101548.80, -1.18, -1.48, 0, 1, -293, -174, -148, 34
9708864, 10702, 0.89, -0.43, -0.34, 1309.52, 101549.39, -1.23, -1.46, 0, 1, -238, -79, -144, 34
9708928, 10737, 0.82, -0.44, -0.29, 1309.47, 101548.38, -1.14, -1.45, 0, 1, -101, 43, -20, 34
9708992, 10770, 0.83, -0.44, -0.30, 1309.70, 101546.88, -1.01, -1.42, 0, 1, -172, -195, 106, 34
9709056, 10803, 0.82, -0.41, -0.35, 1310.07, 101551.50, -1.40, -1.39, 0, 1, -18, -314, 124, 34
9709120, 10838, 0.81, -0.44, -0.37, 1309.70, 101552.10, -1.45, -1.38, 0, 1, 197, -83, 226, 34
9709184, 10868, 0.89, -0.49, -0.34, 1310.01, 101547.91, -1.10, -1.37, 0, 1, 134, 263, 540, 34
9709248, 10901, 0.84, -0.49, -0.32, 1310.19, 101552.03, -1.44, -1.35, 0, 1, 2, 281, 338, 34
9709312, 10936, 0.83, -0.41, -0.34, 1310.19, 101552.91, -1.52, -1.36, 0, 1, -242, -180, -240, 34
9709376, 10969, 0.86, -0.38, -0.38, 1310.21, 101554.75, -1.67, -1.36, 0, 1, -188, -538, -420, 34
9709440, 10999, 0.85, -0.37, -0.38, 1310.04, 101553.47, -1.56, -1.36, 0, 1, -52, -506, -99, 34
9709504, 11034, 0.89, -0.45, -0.36, 1310.04, 101550.28, -1.30, -1.37, 0, 1, -230, -147, 280, 34
9709568, 11067, 0.82, -0.45, -0.35, 1310.36, 101550.13, -1.28, -1.38, 0, 1, -368, -197, 48, 34
9709632, 11098, 0.79, -0.47, -0.33, 1310.13, 101556.85, -1.84, -1.36, 0, 1, -460, -356, -391, 34
9709696, 11130, 0.83, -0.43, -0.36, 1310.16, 101548.21, -1.13, -1.41, 0, 1, -359, -343, -540, 34
9709760, 11163, 0.85, -0.42, -0.40, 1310.24, 101551.05, -1.36, -1.40, 0, 1, -362, -428, -181, 34
9709824, 11196, 0.83, -0.39, -0.42, 1310.24, 101549.60, -1.24, -1.40, 0, 1, -305, -561, 53, 34
9709888, 11231, 1.09, -0.48, -0.53, 1310.13, 101557.72, -1.92, -1.39, 0, 1, -134, -548, 33, 34
9709952, 11261, 0.84, -0.41, -0.43, 1310.07, 101549.77, -1.26, -1.41, 0, 1, -119, -535, -297, 34
9710016, 11294, 0.82, -0.40, -0.40, 1310.10, 101553.28, -1.55, -1.39, 0, 1, -256, 30, -285, 34
9710080, 11329, 0.80, -0.35, -0.40, 1309.96, 101553.00, -1.53, -1.38, 0, 1, -80, 554, -266, 34
9710144, 11362, 0.86, -0.41, -0.39, 1309.93, 101547.99, -1.11, -1.40, 0, 1, -397, 500, -303, 34
9710208, 11395, 0.85, -0.37, -0.40, 1310.24, 101555.39, -1.72, -1.39, 0, 1, -439, 444, -573, 34
9710272, 11429, 0.86, -0.34, -0.42, 1310.10, 101550.67, -1.33, -1.42, 0, 1, -152, 461, -836, 34
9710336, 11462, 0.90, -0.39, -0.40, 1309.96, 101551.55, -1.41, -1.44, 0, 1, -110, 392, -811, 34
9710400, 11495, 0.86, -0.31, -0.45, 1310.04, 101549.71, -1.25, -1.44, 0, 1, 67, 292, -864, 34
9710464, 11530, 0.88, -0.35, -0.39, 1310.04, 101552.61, -1.49, -1.43, 0, 1, 380, 352, -786, 34
9710528, 11563, 0.87, -0.32, -0.37, 1309.93, 101551.47, -1.40, -1.45, 0, 1, 289, 65, -489, 34
9710592, 11593, 0.88, -0.33, -0.39, 1310.19, 101548.85, -1.18, -1.44, 0, 1, 53, -193, -221, 34
9710656, 11628, 0.83, -0.30, -0.41, 1310.01, 101551.10, -1.37, -1.43, 0, 1, 176, -464, -264, 34
9710720, 11661, 0.87, -0.35, -0.37, 1310.50, 101553.94, -1.60, -1.41, 0, 1, 207, -475, -224, 34
9710784, 11692, 0.87, -0.39, -0.39, 1310.42, 101552.00, -1.44, -1.41, 0, 1, 13, -320, -164, 34
9710848, 11724, 0.88, -0.35, -0.38, 1310.47, 101551.27, -1.38, -1.42, 0, 1, 153, 46, -53, 34
9710912, 11757, 0.87, -0.30, -0.41, 1310.53, 101558.66, -2.00, -1.43, 0, 1, 229, -7, 0, 34
9710976, 11790, 0.87, -0.29, -0.41, 1310.44, 101552.35, -1.47, -1.43, 0, 1, 174, -102, 128, 34
9711040, 11823, 0.80, -0.26, -0.44, 1310.50, 101547.28, -1.05, -1.45, 0, 1, 389, -137, 239, 34
9711104, 11855, 0.84, -0.32, -0.45, 1310.56, 101551.77, -1.42, -1.43, 0, 1, 862, 147, 347, 34
9711168, 11890, 0.87, -0.34, -0.41, 1310.47, 101548.66, -1.16, -1.44, 0, 1, 1292, 705, 485, 34
9711232, 11923, 0.95, -0.41, -0.43, 1310.42, 101549.10, -1.20, -1.41, 0, 1, 1397, 901, 1031, 34
9711296, 11956, 0.93, -0.40, -0.36, 1310.33, 101554.72, -1.67, -1.40, 0, 1, 1547, 739, 1758, 34
9711360, 11988, 0.86, -0.43, -0.34, 1310.44, 101552.35, -1.47, -1.41, 0, 1, 2114, 97, 1964, 34
9711424, 12021, 0.83, -0.54, -0.32, 1310.59, 101550.08, -1.28, -1.41, 0, 1, 2333, -795, 1695, 34
9711488, 12054, 0.79, -0.49, -0.28, 1310.56, 101549.74, -1.25, -1.41, 0, 1, 2918, -1395, 1513, 34
9711552, 12089, 0.83, -0.62, -0.30, 1310.59, 101553.27, -1.55, -1.39, 0, 1, 3249, -1228, 2088, 34
9711616, 12122, 0.78, -0.62, -0.26, 1310.53, 101547.94, -1.10, -1.40, 0, 1, 3245, -917, 2506, 34
9711680, 12152, 0.67, -0.70, -0.24, 1310.79, 101550.57, -1.32, -1.39, 0, 1, 3098, -600, 2728, 34
9711744, 12187, 0.73, -0.68, -0.25, 1310.91, 101550.22, -1.29, -1.39, 0, 1, 2826, -659, 2377, 34
9711808, 12220, 0.52, -0.78, -0.14, 1310.96, 101547.74, -1.09, -1.38, 0, 1, 3077, -421, 2093, 34
9711872, 12251, 0.59, -0.86, -0.16, 1310.93, 101549.13, -1.20, -1.37, 0, 1, 2488, -78, 1818, 34
9711936, 12283, 0.61, -0.72, -0.23, 1311.11, 101550.99, -1.36, -1.37, 0, 1, 2181, 109, 1362, 34
9712000, 12316, 0.55, -0.80, -0.12, 1311.31, 101552.61, -1.49, -1.37, 0, 1, 1522, 424, 1293, 34
9712064, 12349, 0.58, -0.82, -0.13, 1311.31, 101549.71, -1.25, -1.36, 0, 1, 708, 299, 906, 34
9712128, 12384, 0.55, -0.80, -0.10, 1311.31, 101550.28, -1.30, -1.35, 0, 1, 267, -47, 201, 34
9712192, 12417, 0.55, -0.78, -0.12, 1311.31, 101549.41, -1.23, -1.35, 0, 1, 292, 43, -134, 34
9712256, 12447, 0.59, -0.84, -0.08, 1311.57, 101549.41, -1.23, -1.31, 0, 1, 136, -78, -226, 34
9712320, 12482, 0.59, -0.88, -0.09, 1311.65, 101553.69, -1.58, -1.30, 0, 1, 133, 6, -114, 34
9712384, 12515, 0.60, -0.82, -0.09, 1311.97, 101548.61, -1.16, -1.32, 0, 1, 531, 264, 297, 34
9712448, 12546, 0.59, -0.86, -0.06, 1312.03, 101555.42, -1.73, -1.31, 0, 1, 850, 165, 552, 34
9712512, 12578, 0.54, -0.86, -0.02, 1311.74, 101549.85, -1.26, -1.34, 0, 1, 698, -151, 461, 34
9712576, 12611, 0.55, -0.81, -0.07, 1311.60, 101547.47, -1.07, -1.34, 0, 1, 749, -379, 555, 34
9712640, 12644, 0.56, -0.83, -0.03, 1311.94, 101550.60, -1.33, -1.31, 0, 1, 782, -238, 617, 34
9712704, 12677, 0.48, -0.85, -0.01, 1311.97, 101549.78, -1.26, -1.30, 0, 1, 678, -260, 580, 34
9712768, 12709, 0.53, -0.86, -0.03, 1311.91, 101547.64, -1.08, -1.30, 0, 1, 819, -118, 621, 34
9712832, 12744, 0.46, -0.87, -0.03, 1311.94, 101555.24, -1.71, -1.29, 0, 1, 956, -151, 524, 34
9712896, 12779, 0.48, -0.86, 0.04, 1311.77, 101551.63, -1.41, -1.30, 0, 1, 1358, 42, 617, 34
9712960, 12812, 0.53, -0.88, 0.03, 1311.74, 101549.85, -1.26, -1.32, 0, 1, 1384, -10, 630, 34
9713024, 12845, 0.44, -0.95, 0.08, 1311.83, 101549.44, -1.23, -1.31, 0, 1, 1454, -13, 372, 34
9713088, 12879, 0.52, -0.93, 0.12, 1311.83, 101549.74, -1.25, -1.31, 0, 1, 652, -179, 207, 34
9713152, 12912, 0.51, -0.81, -0.00, 1312.14, 101548.74, -1.17, -1.32, 0, 1, 376, -115, 419, 34
9713216, 12945, 0.52, -0.87, 0.02, 1311.91, 101551.99, -1.44, -1.32, 0, 1, 346, 120, 509, 34
9713280, 12980, 0.48, -0.93, 0.07, 1311.65, 101549.92, -1.27, -1.32, 0, 1, -90, -44, 390, 34
9713344, 13012, 0.49, -0.91, 0.07, 1312.03, 101550.21, -1.29, -1.31, 0, 1, -151, -90, 406, 34
