packetType,timestamp_ms,imu1_accel_x,imu1_accel_y,imu1_accel_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z,imu2_accel_x,imu2_accel_y,imu2_accel_z,imu2_gyro_x,imu2_gyro_y,imu2_gyro_z,imu2_mag_x,imu2_mag_y,imu2_mag_z,high_g_accel_x,high_g_accel_y,high_g_accel_z,baro1_temp,baro1_pres,baro2_temp,baro2_pres,gps_lat,gps_long,gps_alt,gps_fix_quality,gps_sats_tracked,gps_hdop,battery_voltage,pyro_cont,pyro_status,heading,vtg,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,q_x,q_y,q_z,q_w,state,gps_lat_mod,gps_long_mod,imu1_accel_x_real,imu1_accel_y_real,imu1_accel_z_real,imu2_accel_x_real,imu2_accel_y_real,imu2_accel_z_real,imu1_gyro_x_real,imu1_gyro_y_real,imu1_gyro_z_real,imu2_gyro_x_real,imu2_gyro_y_real,imu2_gyro_z_real,imu1_mag_x_real,imu1_mag_y_real,imu1_mag_z_real,imu2_mag_x_real,imu2_mag_y_real,imu2_mag_z_real,imu_accel_x_avg,imu_accel_y_avg,imu_accel_z_avg,imu_gyro_x_avg,imu_gyro_y_avg,imu_gyro_z_avg,imu_mag_x_avg,imu_mag_y_avg,imu_mag_z_avg,high_g_accel_x_real,high_g_accel_y_real,high_g_accel_z_real,baro_pres_avg,baro_temp_avg
0,5897880,6,-1370,-44,-13,28,53,-529,2187,1793,30,-1362,4,76,122,50,889,1422,2310,320,32,240,18.11,0.9998322230446582,23.83,0.998963730569948,4449.49951171875,-7309.8271484375,39.59999847412109,2,12,0.6299999952316284,7.964530944824219,3,0,0.0,0.0,0.0,0.0,0.0455666711907237,0.0,0.0,-0.059211460159319,-0.1435693559999999,-0.1292124203999999,9.8057870148,-0.6069471836090088,-0.368302047252655,-0.5962820053100586,0.3747219443321228,6,44.824991861979164,-73.16378580729166,0.0430708068,-9.834500886,-0.31585258320000004,0.215354034,-9.777073143600001,0.0287138712,-0.003970624034,0.008552113303999999,0.016187928754,0.023212878968,0.037262779396,0.0152716309,-0.30682,1.26846,1.03994,0.51562,0.82476,1.3398,0.1292124204,-9.8057870148,-0.143569356,0.009621127467,0.02290744635,0.015729779827,0.10439999999999999,1.04661,1.18987,9.4144,0.94144,7.0608,0.9993979768073031,20.97
0,5897985,9,-1371,-43,-17,23,64,-515,2206,1816,32,-1364,4,76,118,59,878,1410,2251,416,32,384,18.11,0.9998322230446582,23.84,0.9988749074759438,4449.49951171875,-7309.8271484375,39.59999847412109,2,12,0.6299999952316284,7.9670867919921875,3,0,0.0,0.0,0.0,0.0,0.0819531339826142,0.0,0.0,-0.0172307336061722,-0.1399801220999999,-0.1471585899,9.8165547165,-0.607009768486023,-0.3680998980998993,-0.596330463886261,0.3747421205043793,6,44.824991861979164,-73.16378580729166,0.0646062102,-9.8416793538,-0.3086741154,0.2297109696,-9.7914300792,0.0287138712,-0.005192354505999999,0.0070249502139999994,0.019547687552,0.023212878968,0.036041048924,0.018020524462,-0.2987,1.27948,1.05328,0.50924,0.8178,1.30558,0.1471585899,-9.8165547165,-0.1399801221,0.009010262231,0.021532999569,0.018784106007,0.10527,1.04864,1.17943,12.23872,0.94144,11.29728,0.999353565260301,20.975
0,5898091,12,-1376,-48,-25,20,66,-515,2206,1816,38,-1369,3,75,117,64,878,1410,2251,416,48,288,18.12,0.9999013076733284,23.84,0.9988749074759438,4449.49951171875,-7309.8271484375,39.59999847412109,2,12,0.6299999952316284,7.947662353515625,3,0,0.0,0.0,0.0,0.0,0.133136148895427,0.0,0.0,0.0385613838954383,-0.1615155255,-0.1794616949999999,9.8524470555,-0.6072077751159668,-0.3679381012916565,-0.5962777733802795,0.3746638894081116,6,44.824991861979164,-73.16378580729166,0.0861416136,-9.8775716928,-0.3445664544,0.2727817764,-9.8273224182,0.0215354034,-0.00763581545,0.0061086523599999994,0.020158552788,0.02290744635,0.035735616306,0.019547687552,-0.2987,1.27948,1.05328,0.50924,0.8178,1.30558,0.179461695,-9.8524470555,-0.1615155255,0.00763581545,0.020922134333,0.01985312017,0.10527,1.04864,1.17943,12.23872,1.41216,8.47296,0.999388107574636,20.98
0,5898196,19,-1369,-58,-25,34,45,-539,2195,1798,43,-1370,-8,111,136,42,885,1396,2281,448,-80,224,18.11,0.9996743153219836,23.82,0.9987367382186036,4449.49951171875,-7309.8271484375,39.59999847412109,2,12,0.6299999952316284,7.946128845214844,3,0,0.0,0.0,0.0,0.0,0.095557225101425,0.0,0.0,-0.0002266774859689,-0.2368894373999999,-0.2225325017999999,9.8309116521,-0.6539626717567444,-0.2840941846370697,-0.6379177570343018,0.2910056114196777,6,44.824991861979164,-73.16378580729166,0.1363908882,-9.8273224182,-0.4163511324,0.3086741154,-9.834500886,-0.0574277424,-0.00763581545,0.010384709011999999,0.01374446781,0.033903020597999996,0.041538836047999995,0.012828169956,-0.31262,1.2731,1.04284,0.5133,0.80968,1.32298,0.2225325018,-9.8309116521,-0.23688943739999999,0.013133602573999998,0.025961772529999996,0.013286318883,0.10033999999999998,1.0413899999999998,1.1829100000000001,13.18016,-2.3536,6.59008,0.9992055267702936,20.965
0,5898302,5,-1367,-97,-20,14,56,-539,2195,1798,27,-1368,-47,68,92,52,885,1396,2281,368,64,336,18.1,0.9998223538119912,23.84,0.9989735998026154,4449.49951171875,-7309.8271484375,39.59999847412109,2,12,0.6299999952316284,7.951751708984375,3,0,0.0,0.0,0.0,0.0,0.1009610980673863,0.0,0.0,0.0054850988620899,-0.5168496816,-0.1148554847999999,9.8165547165,-0.6539509892463684,-0.2841320931911468,-0.6379587054252625,0.290905088186264,6,44.824991861979164,-73.16378580729166,0.035892339,-9.812965482600001,-0.6963113766,0.1938186306,-9.8201439504,-0.3373879866,-0.0061086523599999994,0.004276056651999999,0.017104226607999998,0.020769418023999998,0.028099800855999998,0.015882496136,-0.31262,1.2731,1.04284,0.5133,0.80968,1.32298,0.1148554848,-9.8165547165,-0.5168496816,0.007330382831999999,0.016187928754,0.016493361372,0.10033999999999998,1.0413899999999998,1.1829100000000001,10.82656,1.88288,9.88512,0.9993979768073034,20.97
0,5898407,2,-1368,-47,-10,-2,48,-522,2183,1804,16,-1366,3,78,95,43,890,1449,2294,448,80,256,18.11,0.9998322230446582,23.83,0.9988650382432764,4449.49951171875,-7309.8271484375,39.59999847412109,2,12,0.6299999952316284,7.9548187255859375,3,0,0.0,0.0,0.0,0.0,0.1019740932963009,0.0,0.0,0.0076570499679106,-0.1579262916,-0.0646062102,9.8129654826,-0.6538600325584412,-0.2842679321765899,-0.6379742622375488,0.2909429669380188,6,44.824991861979164,-73.16378580729166,0.0143569356,-9.8201439504,-0.3373879866,0.1148554848,-9.8057870148,0.0215354034,-0.0030543261799999997,-0.000610865236,0.014660765664,0.023823744204,0.029016098709999997,0.013133602574,-0.30276000000000003,1.26614,1.04632,0.5162,0.8404200000000001,1.33052,0.0646062102,-9.8129654826,-0.15792629160000002,0.010384709011999999,0.014202616736999999,0.013897184119,0.10671999999999998,1.05328,1.1884199999999998,13.18016,2.3536,7.53152,0.9993486306439674,20.97
0,5898513,5,-1366,-30,-38,6,52,-522,2183,1804,36,-1365,16,53,97,54,890,1449,2294,416,-32,384,18.11,0.9997236614853195,23.84,0.9989439921046138,4449.49951171875,-7309.8271484375,39.59999847412109,2,12,0.6299999952316284,7.94970703125,3,0,0.0,0.0,0.0,0.0,0.1252576000098062,0.0,0.0,0.0299427335635223,-0.0502492745999999,-0.1471585899,9.802197780899998,-0.6537122130393982,-0.2842027544975281,-0.6380913853645325,0.2910818755626678,6,44.824991861979164,-73.16378580729166,0.035892339,-9.8057870148,-0.215354034,0.2584248408,-9.798608547,0.1148554848,-0.011606439484,0.001832595708,0.015882496136,0.016187928754,0.029626963946,0.016493361372,-0.30276000000000003,1.26614,1.04632,0.5162,0.8404200000000001,1.33052,0.1471585899,-9.8021977809,-0.0502492746,0.0022907446349999996,0.015729779827,0.016187928754,0.10671999999999998,1.05328,1.1884199999999998,12.23872,-0.94144,11.29728,0.9993338267949667,20.975
0,5898618,17,-1372,-52,-32,20,60,-522,2186,1794,44,-1360,1,56,114,57,896,1425,2329,384,64,336,18.11,0.9997730076486552,23.83,0.9988650382432764,4449.49951171875,-7309.8271484375,39.59999847412109,2,12,0.6299999952316284,7.975265502929687,3,0,0.0,0.0,0.0,0.0,0.1602598367688366,0.0,0.0,0.0635943645534849,-0.1830509289,-0.2189432679,9.8057870148,-0.6538069248199463,-0.2840376198291778,-0.6380912661552429,0.2910303473472595,6,44.824991861979164,-73.16378580729166,0.12203395260000001,-9.848857821600001,-0.3732803256,0.31585258320000004,-9.762716208,0.0071784678,-0.009773843776,0.0061086523599999994,0.01832595708,0.017104226607999998,0.034819318451999995,0.017409659225999997,-0.30276000000000003,1.2678800000000001,1.0405200000000001,0.51968,0.8265,1.35082,0.21894326790000002,-9.8057870148,-0.18305092890000002,0.003665191415999999,0.020463985405999998,0.017867808153,0.10846,1.04719,1.19567,11.29728,1.88288,9.88512,0.9993190229459659,20.97
0,5898724,24,-1370,-27,7,4,71,-522,2186,1794,55,-1364,13,86,89,63,881,1400,2310,336,-48,208,18.11,0.9999901307673328,23.83,0.998756476683938,4449.5,-7309.8271484375,39.5,2,12,0.6299999952316284,7.94970703125,3,0,0.0,0.0,0.0,0.0,0.1735874054479668,0.0,0.0,0.0699461667033135,-0.0502492746,-0.2835494781,9.8129654826,-0.6539406180381775,-0.2840251624584198,-0.6379839181900024,0.2909774780273437,6,44.825,-73.16378580729166,0.1722832272,-9.834500886,-0.1938186306,0.394815729,-9.7914300792,0.0933200814,0.0021380283259999997,0.001221730472,0.021685715878,0.026267205148,0.027183503002,0.019242254934,-0.30276000000000003,1.2678800000000001,1.0405200000000001,0.51098,0.812,1.3398,0.2835494781,-9.8129654826,-0.050249274600000005,0.014202616737,0.014202616736999999,0.020463985406,0.10410999999999998,1.03994,1.19016,9.88512,-1.41216,6.11936,0.9993733037256354,20.97
0,5898829,16,-1367,-48,-28,37,66,-515,2185,1773,43,-1363,-10,65,130,67,881,1400,2310,320,16,240,18.09,0.9996841845546508,23.83,0.998756476683938,4449.5,-7309.8271484375,39.5,2,12,0.6299999952316284,7.96197509765625,3,0,0.0,0.0,0.0,0.0,0.1948725606642311,0.0,0.0,0.0879399734975849,-0.2081755662,-0.2117648000999999,9.798608547,-0.6541004180908203,-0.2839335799217224,-0.6379117965698242,0.2908658385276794,6,44.825,-73.16378580729166,0.1148554848,-9.812965482600001,-0.3445664544,0.3086741154,-9.7842516114,-0.071784678,-0.008552113303999999,0.011301006866,0.020158552788,0.01985312017,0.03970624034,0.020463985405999998,-0.2987,1.2673,1.02834,0.51098,0.812,1.3398,0.2117648001,-9.798608547,-0.2081755662,0.005650503433,0.025503623603,0.020311269096999998,0.10613999999999998,1.03965,1.1840700000000002,9.4144,0.47072,7.0608,0.9992203306192944,20.96
0,5898934,2,-1379,-80,-20,23,64,-515,2185,1773,16,-1369,-32,61,102,62,914,1425,2268,384,64,336,18.11,0.9996743153219836,23.82,0.9988452997779422,4449.5,-7309.8271484375,39.5,2,12,0.6299999952316284,7.94970703125,3,0,0.0,0.0,0.0,0.0,0.1705976380243447,0.0,0.0,0.0572215629538485,-0.4019941967999999,-0.0646062102,9.8632147572,-0.6541370749473572,-0.283907949924469,-0.6378905773162842,0.2908550202846527,6,44.825,-73.16378580729166,0.0143569356,-9.8991070962,-0.574277424,0.1148554848,-9.8273224182,-0.2297109696,-0.0061086523599999994,0.0070249502139999994,0.019547687552,0.018631389698,0.031154127036,0.018936822316,-0.2987,1.2673,1.02834,0.53012,0.8265,1.31544,0.0646062102,-9.8632147572,-0.40199419680000004,0.006261368669,0.019089538625,0.019242254934,0.11571000000000001,1.0469,1.1718899999999999,11.29728,1.88288,9.88512,0.9992598075499629,20.965
0,5899040,2,-1370,-72,-16,9,48,-511,2178,1776,26,-1363,-18,79,94,43,914,1425,2268,336,-16,288,18.1,0.9995558845299778,23.84,0.998766345916605,4449.5,-7309.8271484375,39.5,2,12,0.6299999952316284,7.955841064453125,3,0,0.0,0.0,0.0,0.0,0.2500191358892901,0.0,0.0,0.1371413911399802,-0.323031051,-0.1004985492,9.809376248699998,-0.6540853381156921,-0.283886045217514,-0.6379239559173584,0.2909194827079773,6,44.825,-73.16378580729166,0.0143569356,-9.834500886,-0.5168496816,0.1866401628,-9.7842516114,-0.1292124204,-0.004886921888,0.002748893562,0.014660765664,0.024129176821999998,0.028710666091999997,0.013133602574,-0.29638,1.26324,1.03008,0.53012,0.8265,1.31544,0.10049854920000001,-9.809376248700001,-0.323031051,0.009621127467,0.015729779827,0.013897184119,0.11687000000000003,1.04487,1.17276,9.88512,-0.47072,8.47296,0.9991611152232913,20.97
0,5899145,20,-1370,-4,-4,45,55,-521,2206,1783,58,-1356,22,83,137,47,895,1412,2313,352,64,256,18.11,0.9997236614853195,23.84,0.9989341228719468,4449.5,-7309.8271484375,39.5,2,12,0.6299999952316284,7.966575622558594,3,0,0.0,0.0,0.0,0.0,0.2376726281352696,0.0,0.0,0.111950246500967,0.0646062102,-0.2799602442,9.784251611399998,-0.5517548322677612,-0.4448994398117065,-0.5380062460899353,0.4562679231166839,6,44.825,-73.16378580729166,0.143569356,-9.834500886,-0.0287138712,0.4163511324,-9.7340023368,0.15792629160000002,-0.001221730472,0.01374446781,0.016798793989999998,0.025350907293999997,0.041844268665999995,0.014355333045999999,-0.30218,1.27948,1.03414,0.5191,0.81896,1.34154,0.2799602442,-9.7842516114,0.06460621020000001,0.012064588410999999,0.027794368237999998,0.015577063518,0.10846,1.04922,1.18784,10.35584,1.88288,7.53152,0.9993288921786332,20.975
0,5899251,25,-1366,-37,-28,38,61,-521,2206,1783,44,-1368,2,57,116,46,895,1412,2313,432,-16,336,18.12,0.999753269183321,23.84,0.9989242536392796,4449.5,-7309.8271484375,39.5,2,12,0.6299999952316284,7.94970703125,3,0,0.0,0.0,0.0,0.0,0.1962967113559419,0.0,0.0,0.0584338229846141,-0.1256231864999999,-0.2476571390999999,9.8129654826,-0.5516459941864014,-0.4449009299278259,-0.5380983352661133,0.4562894403934479,6,44.825,-73.16378580729166,0.179461695,-9.8057870148,-0.26560330860000003,0.31585258320000004,-9.8201439504,0.0143569356,-0.008552113303999999,0.011606439484,0.018631389698,0.017409659225999997,0.035430183688,0.014049900427999999,-0.30218,1.27948,1.03414,0.5191,0.81896,1.34154,0.24765713910000003,-9.8129654826,-0.1256231865,0.004428772960999999,0.023518311586,0.016340645063,0.10846,1.04922,1.18784,12.70944,-0.47072,9.88512,0.9993387614113003,20.98
0,5899356,-3,-1370,-69,-12,10,75,-523,2194,1803,18,-1365,-24,75,94,57,905,1409,2311,416,48,288,18.11,0.9997828768813224,23.83,0.9988156920799408,4449.5,-7309.8271484375,39.400001525878906,2,12,0.6299999952316284,7.94970703125,3,0,0.0,0.0,0.0,0.0,0.2395396510598277,0.0,0.0,0.0948953143600906,-0.3337987527,-0.0538385085,9.8165547165,-0.5516539216041565,-0.4449398815631866,-0.5380967855453491,0.4562437236309051,6,44.825,-73.16378580729166,-0.0215354034,-9.834500886,-0.4953142782,0.1292124204,-9.798608547,-0.1722832272,-0.003665191416,0.0030543261799999997,0.02290744635,0.02290744635,0.028710666091999997,0.017409659225999997,-0.30334,1.27252,1.0457400000000001,0.5249,0.8172200000000001,1.34038,0.0538385085,-9.8165547165,-0.33379875270000003,0.009621127467,0.015882496136,0.020158552788,0.11078000000000002,1.04487,1.19306,12.23872,1.41216,8.47296,0.9992992844806317,20.97
0,5899462,5,-1372,-37,-28,40,65,-523,2194,1803,25,-1367,16,70,115,55,905,1409,2311,368,80,352,18.1,0.9998223538119912,23.83,0.9988650382432764,4449.5,-7309.8271484375,39.400001525878906,2,12,0.6299999952316284,7.951751708984375,3,0,0.0,0.0,0.0,0.0,0.2360730948668178,0.0,0.0,0.081956569760563,-0.0753739118999999,-0.1076770169999999,9.8309116521,-0.551726758480072,-0.4448966979980469,-0.5380590558052063,0.4562423825263977,6,44.825,-73.16378580729166,0.035892339,-9.848857821600001,-0.26560330860000003,0.179461695,-9.812965482600001,0.1148554848,-0.008552113303999999,0.012217304719999999,0.01985312017,0.021380283259999997,0.035124751069999995,0.016798793989999998,-0.30334,1.27252,1.0457400000000001,0.5249,0.8172200000000001,1.34038,0.107677017,-9.830911652100001,-0.0753739119,0.006414084977999999,0.023671027894999995,0.018325957079999997,0.11078000000000002,1.04487,1.19306,10.82656,2.3536,10.35584,0.9993436960276338,20.965
