194	17:52:29: Ground Station GPS {'gs_lat': 0.0
195	17:52:31: Ground Station GPS {'gs_lat': 0.0
196	RUN START 2022-04-18 17:52:34
197	17:52:47: Ground Station GPS {'gs_lat': 0.0
198	RUN START 2022-04-18 17:52:34
199	RUN START 2022-04-18 18:01:30
200	RUN START 2022-04-18 18:01:30
201	18:01:45: Ground Station GPS {'gs_lat': 0.0
202	18:01:47: Ground Station GPS {'gs_lat': 0.0
203	18:01:49: Ground Station GPS {'gs_lat': 0.0
204	18:01:51: Ground Station GPS {'gs_lat': 0.0
205	18:01:53: Ground Station GPS {'gs_lat': 0.0
206	18:01:55: Ground Station GPS {'gs_lat': 0.0
207	18:01:57: Ground Station GPS {'gs_lat': 0.0
208	18:01:59: Ground Station GPS {'gs_lat': 0.0
209	18:02:01: Ground Station GPS {'gs_lat': 0.0
210	18:02:03: Ground Station GPS {'gs_lat': 0.0
211	18:02:05: Ground Station GPS {'gs_lat': 0.0
212	18:02:07: Ground Station GPS {'gs_lat': 0.0
213	18:02:09: Ground Station GPS {'gs_lat': 0.0
214	18:02:11: Ground Station GPS {'gs_lat': 0.0
215	18:02:13: Ground Station GPS {'gs_lat': 0.0
216	18:02:15: Ground Station GPS {'gs_lat': 0.0
217	18:02:17: Ground Station GPS {'gs_lat': 0.0
218	18:02:19: Ground Station GPS {'gs_lat': 0.0
219	18:02:21: Ground Station GPS {'gs_lat': 0.0
220	18:02:23: Ground Station GPS {'gs_lat': 0.0
221	18:02:25: Ground Station GPS {'gs_lat': 0.0
222	18:02:27: Ground Station GPS {'gs_lat': 0.0
223	18:02:29: Ground Station GPS {'gs_lat': 0.0
224	18:02:31: Ground Station GPS {'gs_lat': 0.0
225	18:02:33: Ground Station GPS {'gs_lat': 0.0
226	18:02:35: Ground Station GPS {'gs_lat': 0.0
227	18:02:37: Ground Station GPS {'gs_lat': 0.0
228	18:02:39: Ground Station GPS {'gs_lat': 0.0
229	18:02:41: Ground Station GPS {'gs_lat': 0.0
230	18:02:44: Ground Station GPS {'gs_lat': 0.0
231	18:02:46: Ground Station GPS {'gs_lat': 0.0
232	18:02:48: Ground Station GPS {'gs_lat': 0.0
233	18:02:50: Ground Station GPS {'gs_lat': 0.0
234	18:02:52: Ground Station GPS {'gs_lat': 0.0
235	18:02:54: Ground Station GPS {'gs_lat': 0.0
236	18:02:56: Ground Station GPS {'gs_lat': 0.0
237	18:02:58: Ground Station GPS {'gs_lat': 0.0
238	18:03:00: Ground Station GPS {'gs_lat': 0.0
239	18:03:02: Ground Station GPS {'gs_lat': 0.0
240	18:03:04: Ground Station GPS {'gs_lat': 0.0
241	18:03:06: Ground Station GPS {'gs_lat': 0.0
242	18:03:08: Ground Station GPS {'gs_lat': 0.0
243	18:03:10: Ground Station GPS {'gs_lat': 0.0
244	18:03:12: Ground Station GPS {'gs_lat': 0.0
245	18:03:14: Ground Station GPS {'gs_lat': 0.0
246	18:03:16: Ground Station GPS {'gs_lat': 0.0
247	RUN START 2022-04-18 18:03:33
248	18:03:34: Ground Station GPS {'gs_lat': 0.0
249	18:03:38: Ground Station GPS {'gs_lat': 0.0
250	18:03:40: Ground Station GPS {'gs_lat': 0.0
251	18:03:42: Ground Station GPS {'gs_lat': 0.0
252	18:03:46: Ground Station GPS {'gs_lat': 0.0
253	18:03:48: Ground Station GPS {'gs_lat': 0.0
254	18:03:50: Ground Station GPS {'gs_lat': 0.0
255	18:03:52: Ground Station GPS {'gs_lat': 0.0
256	18:03:54: Ground Station GPS {'gs_lat': 0.0
257	18:03:56: Ground Station GPS {'gs_lat': 0.0
258	18:03:58: Ground Station GPS {'gs_lat': 0.0
259	18:04:00: Ground Station GPS {'gs_lat': 0.0
260	18:04:02: Ground Station GPS {'gs_lat': 0.0
261	18:04:04: Ground Station GPS {'gs_lat': 0.0
262	18:04:06: Ground Station GPS {'gs_lat': 0.0
263	18:04:08: Ground Station GPS {'gs_lat': 0.0
264	18:04:10: Ground Station GPS {'gs_lat': 0.0
265	18:04:12: Ground Station GPS {'gs_lat': 0.0
266	18:04:14: Ground Station GPS {'gs_lat': 0.0
267	18:04:16: Ground Station GPS {'gs_lat': 0.0
268	18:04:18: Ground Station GPS {'gs_lat': 0.0
269	18:04:20: Ground Station GPS {'gs_lat': 0.0
270	18:04:22: Ground Station GPS {'gs_lat': 0.0
271	18:04:24: Ground Station GPS {'gs_lat': 0.0
272	18:04:26: Ground Station GPS {'gs_lat': 0.0
273	18:04:28: Ground Station GPS {'gs_lat': 0.0
274	18:04:30: Ground Station GPS {'gs_lat': 0.0
275	18:04:32: Ground Station GPS {'gs_lat': 0.0
276	18:04:34: Ground Station GPS {'gs_lat': 0.0
277	18:04:36: Ground Station GPS {'gs_lat': 0.0
278	18:04:38: Ground Station GPS {'gs_lat': 0.0
279	18:04:40: Ground Station GPS {'gs_lat': 0.0
280	18:04:42: Ground Station GPS {'gs_lat': 0.0
281	18:04:44: Ground Station GPS {'gs_lat': 0.0
282	18:04:46: Ground Station GPS {'gs_lat': 0.0
283	18:04:48: Ground Station GPS {'gs_lat': 0.0
284	18:04:50: Ground Station GPS {'gs_lat': 0.0
285	18:04:52: Ground Station GPS {'gs_lat': 0.0
286	18:04:54: Ground Station GPS {'gs_lat': 0.0
287	18:04:56: Ground Station GPS {'gs_lat': 0.0
288	18:04:58: Ground Station GPS {'gs_lat': 0.0
289	18:05:00: Ground Station GPS {'gs_lat': 0.0
290	18:05:02: Ground Station GPS {'gs_lat': 0.0
291	18:05:04: Ground Station GPS {'gs_lat': 0.0
292	18:05:06: Ground Station GPS {'gs_lat': 0.0
293	18:05:08: Ground Station GPS {'gs_lat': 0.0
294	18:05:10: Ground Station GPS {'gs_lat': 0.0
295	18:05:12: Ground Station GPS {'gs_lat': 0.0
296	18:05:14: Ground Station GPS {'gs_lat': 0.0
297	18:05:16: Ground Station GPS {'gs_lat': 0.0
298	18:05:18: Ground Station GPS {'gs_lat': 0.0
299	18:05:20: Ground Station GPS {'gs_lat': 0.0
300	18:05:22: Ground Station GPS {'gs_lat': 0.0
301	18:05:24: Ground Station GPS {'gs_lat': 0.0
302	18:05:26: Ground Station GPS {'gs_lat': 0.0
303	18:05:28: Ground Station GPS {'gs_lat': 0.0
304	18:05:30: Ground Station GPS {'gs_lat': 0.0
305	18:05:32: Ground Station GPS {'gs_lat': 0.0
306	18:05:34: Ground Station GPS {'gs_lat': 0.0
307	18:05:36: Ground Station GPS {'gs_lat': 0.0
308	18:05:38: Ground Station GPS {'gs_lat': 0.0
309	18:05:40: Ground Station GPS {'gs_lat': 0.0
310	18:05:42: Ground Station GPS {'gs_lat': 0.0
311	18:05:44: Ground Station GPS {'gs_lat': 0.0
312	18:05:46: Ground Station GPS {'gs_lat': 0.0
313	RUN START 2022-04-18 18:03:33
314	18:05:48: Ground Station GPS {'gs_lat': 0.0
315	18:05:50: Ground Station GPS {'gs_lat': 0.0
316	18:05:52: Ground Station GPS {'gs_lat': 0.0
317	18:05:54: Ground Station GPS {'gs_lat': 0.0
318	18:05:56: Ground Station GPS {'gs_lat': 0.0
319	18:05:58: Ground Station GPS {'gs_lat': 0.0
320	18:06:00: Ground Station GPS {'gs_lat': 0.0
321	18:06:02: Ground Station GPS {'gs_lat': 0.0
322	18:06:04: Ground Station GPS {'gs_lat': 0.0
323	18:06:06: Ground Station GPS {'gs_lat': 0.0
324	18:06:08: Ground Station GPS {'gs_lat': 0.0
325	18:06:10: Ground Station GPS {'gs_lat': 0.0
326	18:06:12: Ground Station GPS {'gs_lat': 0.0
327	18:06:14: Ground Station GPS {'gs_lat': 0.0
328	18:06:16: Ground Station GPS {'gs_lat': 0.0
329	18:06:18: Ground Station GPS {'gs_lat': 0.0
330	18:06:20: Ground Station GPS {'gs_lat': 0.0
331	18:06:22: Ground Station GPS {'gs_lat': 0.0
332	18:06:24: Ground Station GPS {'gs_lat': 0.0
333	18:06:26: Ground Station GPS {'gs_lat': 0.0
334	18:06:28: Ground Station GPS {'gs_lat': 0.0
335	18:06:30: Ground Station GPS {'gs_lat': 0.0
336	18:06:32: Ground Station GPS {'gs_lat': 0.0
337	18:06:34: Ground Station GPS {'gs_lat': 0.0
338	18:06:36: Ground Station GPS {'gs_lat': 0.0
339	18:06:38: Ground Station GPS {'gs_lat': 0.0
340	18:06:40: Ground Station GPS {'gs_lat': 0.0
341	RUN START 2022-04-18 18:06:45
342	RUN START 2022-04-18 18:06:45
343	18:06:46: Ground Station GPS {'gs_lat': 0.0
344	18:06:50: Ground Station GPS {'gs_lat': 0.0
345	18:06:52: Ground Station GPS {'gs_lat': 0.0
346	18:06:54: Ground Station GPS {'gs_lat': 0.0
347	18:06:56: Ground Station GPS {'gs_lat': 0.0
348	18:06:58: Ground Station GPS {'gs_lat': 0.0
349	18:07:00: Ground Station GPS {'gs_lat': 0.0
350	18:07:02: Ground Station GPS {'gs_lat': 0.0
351	18:07:04: Ground Station GPS {'gs_lat': 0.0
352	18:07:06: Ground Station GPS {'gs_lat': 0.0
353	18:07:08: Ground Station GPS {'gs_lat': 0.0
354	18:07:10: Ground Station GPS {'gs_lat': 0.0
355	18:07:12: Ground Station GPS {'gs_lat': 0.0
356	18:07:14: Ground Station GPS {'gs_lat': 0.0
357	18:07:16: Ground Station GPS {'gs_lat': 0.0
358	18:07:18: Ground Station GPS {'gs_lat': 0.0
359	18:07:20: Ground Station GPS {'gs_lat': 0.0
360	18:07:22: Ground Station GPS {'gs_lat': 0.0
361	18:07:24: Ground Station GPS {'gs_lat': 0.0
362	18:07:26: Ground Station GPS {'gs_lat': 0.0
363	18:07:28: Ground Station GPS {'gs_lat': 0.0
364	18:07:30: Ground Station GPS {'gs_lat': 0.0
365	18:07:32: Ground Station GPS {'gs_lat': 0.0
366	18:07:34: Ground Station GPS {'gs_lat': 0.0
367	18:07:36: Ground Station GPS {'gs_lat': 0.0
368	18:07:38: Ground Station GPS {'gs_lat': 0.0
369	18:07:40: Ground Station GPS {'gs_lat': 0.0
370	18:07:42: Ground Station GPS {'gs_lat': 0.0
371	18:07:44: Ground Station GPS {'gs_lat': 0.0
372	18:07:47: Ground Station GPS {'gs_lat': 0.0
373	18:07:49: Ground Station GPS {'gs_lat': 0.0
374	18:07:51: Ground Station GPS {'gs_lat': 0.0
375	18:07:53: Ground Station GPS {'gs_lat': 0.0
376	18:07:55: Ground Station GPS {'gs_lat': 0.0
377	18:07:57: Ground Station GPS {'gs_lat': 0.0
378	18:07:59: Ground Station GPS {'gs_lat': 0.0
379	18:08:01: Ground Station GPS {'gs_lat': 0.0
380	18:08:03: Ground Station GPS {'gs_lat': 0.0
381	18:08:05: Ground Station GPS {'gs_lat': 0.0
382	RUN START 2022-04-18 18:08:30
383	RUN START 2022-04-18 18:08:30
384	18:08:37: Ground Station GPS {'gs_lat': 0.0
385	18:08:45: Ground Station GPS {'gs_lat': 0.0
386	18:08:49: Ground Station GPS {'gs_lat': 0.0
387	RUN START 2022-04-18 18:08:53
388	RUN START 2022-04-18 18:08:53
389	18:08:57: Ground Station GPS {'gs_lat': 0.0
390	18:09:05: Ground Station GPS {'gs_lat': 0.0
391	18:09:07: Ground Station GPS {'gs_lat': 0.0
392	18:09:11: Ground Station GPS {'gs_lat': 0.0
393	18:09:13: Ground Station GPS {'gs_lat': 0.0
394	RUN START 2022-04-18 18:09:17
395	18:09:23: Ground Station GPS {'gs_lat': 0.0
396	18:09:25: Ground Station GPS {'gs_lat': 0.0
397	18:09:27: Ground Station GPS {'gs_lat': 0.0
398	18:09:29: Ground Station GPS {'gs_lat': 0.0
399	18:09:31: Ground Station GPS {'gs_lat': 0.0
400	RUN START 2022-04-18 18:09:17
401	RUN START 2022-04-18 18:09:48
402	18:09:49: Ground Station GPS {'gs_lat': 0.0
403	RUN START 2022-04-18 18:09:48
404	RUN START 2022-04-18 18:09:59
405	18:10:01: Ground Station GPS {'gs_lat': 0.0
406	18:10:03: Ground Station GPS {'gs_lat': 0.0
407	18:10:05: Ground Station GPS {'gs_lat': 0.0
408	18:10:07: Ground Station GPS {'gs_lat': 0.0
409	18:10:09: Ground Station GPS {'gs_lat': 0.0
410	18:10:11: Ground Station GPS {'gs_lat': 0.0
411	18:10:13: Ground Station GPS {'gs_lat': 0.0
412	18:10:15: Ground Station GPS {'gs_lat': 0.0
413	18:10:17: Ground Station GPS {'gs_lat': 0.0
414	18:10:19: Ground Station GPS {'gs_lat': 0.0
415	18:10:21: Ground Station GPS {'gs_lat': 0.0
416	18:10:23: Ground Station GPS {'gs_lat': 0.0
417	18:10:25: Ground Station GPS {'gs_lat': 0.0
418	18:10:27: Ground Station GPS {'gs_lat': 0.0
419	18:10:29: Ground Station GPS {'gs_lat': 0.0
420	18:10:31: Ground Station GPS {'gs_lat': 0.0
421	18:10:33: Ground Station GPS {'gs_lat': 0.0
422	18:10:35: Ground Station GPS {'gs_lat': 0.0
423	18:10:37: Ground Station GPS {'gs_lat': 0.0
424	18:10:39: Ground Station GPS {'gs_lat': 0.0
425	18:10:41: Ground Station GPS {'gs_lat': 0.0
426	18:10:43: Ground Station GPS {'gs_lat': 0.0
427	18:10:45: Ground Station GPS {'gs_lat': 0.0
428	18:10:47: Ground Station GPS {'gs_lat': 0.0
429	18:10:49: Ground Station GPS {'gs_lat': 0.0
430	18:10:51: Ground Station GPS {'gs_lat': 0.0
431	18:10:53: Ground Station GPS {'gs_lat': 0.0
432	18:10:55: Ground Station GPS {'gs_lat': 0.0
433	18:10:57: Ground Station GPS {'gs_lat': 0.0
434	18:10:59: Ground Station GPS {'gs_lat': 0.0
435	18:11:01: Ground Station GPS {'gs_lat': 0.0
436	18:11:03: Ground Station GPS {'gs_lat': 0.0
437	18:11:05: Ground Station GPS {'gs_lat': 0.0
438	18:11:07: Ground Station GPS {'gs_lat': 0.0
439	18:11:09: Ground Station GPS {'gs_lat': 0.0
440	18:11:11: Ground Station GPS {'gs_lat': 0.0
441	18:11:13: Ground Station GPS {'gs_lat': 0.0
442	18:11:15: Ground Station GPS {'gs_lat': 0.0
443	18:11:16: Orientation {'radio_id': 1
444	18:11:16: Position Data {'radio_id': 1
445	18:11:16: Alt Info & Cfg {'radio_id': 1
446	18:11:16: Line Cutter 0 {'radio_id': 1
447	18:11:16: Position Data {'radio_id': 1
448	18:11:16: Position Data {'radio_id': 1
449	18:11:16: Position Data {'radio_id': 1
450	18:11:16: Position Data {'radio_id': 1
451	18:11:16: Position Data {'radio_id': 1
452	18:11:17: Position Data {'radio_id': 1
453	18:11:17: Position Data {'radio_id': 1
454	18:11:17: Position Data {'radio_id': 1
455	18:11:17: Orientation {'radio_id': 1
456	18:11:17: Line Cutter 0 {'radio_id': 1
457	18:11:17: Line Cutter 0 {'radio_id': 1
458	18:11:17: Position Data {'radio_id': 1
459	18:11:17: Alt Info & Cfg {'radio_id': 1
460	18:11:17: Position Data {'radio_id': 1
461	18:11:17: Position Data {'radio_id': 1
462	18:11:17: Ground Station GPS {'gs_lat': 0.0
463	18:11:17: Position Data {'radio_id': 1
464	18:11:17: Position Data {'radio_id': 1
465	18:11:17: Position Data {'radio_id': 1
466	18:11:18: Position Data {'radio_id': 1
467	18:11:18: Position Data {'radio_id': 1
468	18:11:18: Position Data {'radio_id': 1
469	18:11:18: Orientation {'radio_id': 1
470	18:11:18: Line Cutter 0 {'radio_id': 1
471	18:11:18: Line Cutter 0 {'radio_id': 1
472	18:11:18: Position Data {'radio_id': 1
473	18:11:18: Position Data {'radio_id': 1
474	18:11:18: Position Data {'radio_id': 1
475	18:11:18: Position Data {'radio_id': 1
476	18:11:18: Alt Info & Cfg {'radio_id': 1
477	18:11:18: Position Data {'radio_id': 1
478	18:11:18: Position Data {'radio_id': 1
479	18:11:19: Position Data {'radio_id': 1
480	18:11:19: Position Data {'radio_id': 1
481	18:11:19: Position Data {'radio_id': 1
482	18:11:19: Orientation {'radio_id': 1
483	18:11:19: Line Cutter 0 {'radio_id': 1
484	18:11:19: Line Cutter 0 {'radio_id': 1
485	18:11:19: Position Data {'radio_id': 1
486	18:11:19: Position Data {'radio_id': 1
487	18:11:19: Position Data {'radio_id': 1
488	18:11:19: Position Data {'radio_id': 1
489	18:11:19: Ground Station GPS {'gs_lat': 0.0
490	18:11:19: Position Data {'radio_id': 1
491	18:11:19: Position Data {'radio_id': 1
492	18:11:19: Alt Info & Cfg {'radio_id': 1
493	18:11:20: Position Data {'radio_id': 1
494	18:11:20: Position Data {'radio_id': 1
495	18:11:20: Position Data {'radio_id': 1
496	18:11:20: Orientation {'radio_id': 1
497	18:11:20: Line Cutter 0 {'radio_id': 1
498	18:11:20: Line Cutter 0 {'radio_id': 1
499	18:11:20: Position Data {'radio_id': 1
500	18:11:20: Position Data {'radio_id': 1
501	18:11:20: Position Data {'radio_id': 1
502	18:11:20: Position Data {'radio_id': 1
503	18:11:20: Position Data {'radio_id': 1
504	18:11:20: Position Data {'radio_id': 1
505	18:11:21: Position Data {'radio_id': 1
506	18:11:21: Position Data {'radio_id': 1
507	18:11:21: Position Data {'radio_id': 1
508	18:11:21: Orientation {'radio_id': 1
509	18:11:21: Line Cutter 0 {'radio_id': 1
510	18:11:21: Line Cutter 0 {'radio_id': 1
511	18:11:21: Position Data {'radio_id': 1
