generated_time_s	RUN START 2024-05-19 13:37:32
34	13:59:46.413566: Ground Station GPS {'gs_lat': 0.0
35	13:59:48.413921: Ground Station GPS {'gs_lat': 0.0
36	13:59:50.413879: Ground Station GPS {'gs_lat': 0.0
37	13:59:52.414094: Ground Station GPS {'gs_lat': 0.0
38	13:59:54.416157: Ground Station GPS {'gs_lat': 0.0
39	13:59:56.416863: Ground Station GPS {'gs_lat': 0.0
40	13:59:58.417387: Ground Station GPS {'gs_lat': 0.0
41	14:00:00.418087: Ground Station GPS {'gs_lat': 0.0
42	14:00:02.417621: Ground Station GPS {'gs_lat': 0.0
43	14:00:04.417190: Ground Station GPS {'gs_lat': 0.0
44	14:00:06.418007: Ground Station GPS {'gs_lat': 0.0
45	14:00:08.417570: Ground Station GPS {'gs_lat': 0.0
46	14:00:10.417102: Ground Station GPS {'gs_lat': 0.0
47	14:00:12.419032: Ground Station GPS {'gs_lat': 0.0
48	14:00:14.418565: Ground Station GPS {'gs_lat': 0.0
49	14:00:16.418097: Ground Station GPS {'gs_lat': 0.0
50	14:00:18.419989: Ground Station GPS {'gs_lat': 0.0
51	14:00:20.419523: Ground Station GPS {'gs_lat': 0.0
52	14:00:22.419088: Ground Station GPS {'gs_lat': 0.0
53	14:00:24.436610: Ground Station GPS {'gs_lat': 0.0
54	14:00:26.436524: Ground Station GPS {'gs_lat': 0.0
55	14:00:28.420033: Ground Station GPS {'gs_lat': 0.0
56	14:00:30.406927: Ground Station GPS {'gs_lat': 0.0
57	14:00:32.422114: Ground Station GPS {'gs_lat': 0.0
58	14:00:34.408267: Ground Station GPS {'gs_lat': 0.0
59	14:00:36.407189: Ground Station GPS {'gs_lat': 0.0
60	14:00:38.408676: Ground Station GPS {'gs_lat': 0.0
61	14:00:40.408930: Ground Station GPS {'gs_lat': 0.0
62	14:00:42.409156: Ground Station GPS {'gs_lat': 0.0
63	14:00:44.410207: Ground Station GPS {'gs_lat': 0.0
64	14:00:46.410404: Ground Station GPS {'gs_lat': 0.0
65	14:00:48.410808: Ground Station GPS {'gs_lat': 0.0
66	14:00:50.410628: Ground Station GPS {'gs_lat': 0.0
67	14:00:52.411431: Ground Station GPS {'gs_lat': 0.0
68	14:00:54.411738: Ground Station GPS {'gs_lat': 0.0
69	14:00:56.411858: Ground Station GPS {'gs_lat': 0.0
70	14:00:58.412228: Ground Station GPS {'gs_lat': 0.0
71	14:01:00.412679: Ground Station GPS {'gs_lat': 0.0
72	14:01:02.412902: Ground Station GPS {'gs_lat': 0.0
73	14:01:04.413780: Ground Station GPS {'gs_lat': 0.0
74	14:01:06.413875: Ground Station GPS {'gs_lat': 0.0
75	14:01:08.415507: Ground Station GPS {'gs_lat': 0.0
76	14:01:10.416067: Ground Station GPS {'gs_lat': 0.0
77	14:01:12.415952: Ground Station GPS {'gs_lat': 0.0
78	14:01:14.416579: Ground Station GPS {'gs_lat': 0.0
79	14:01:16.416463: Ground Station GPS {'gs_lat': 0.0
80	14:01:18.417095: Ground Station GPS {'gs_lat': 0.0
81	14:01:20.416847: Ground Station GPS {'gs_lat': 0.0
82	14:01:22.417156: Ground Station GPS {'gs_lat': 0.0
83	14:01:24.417256: Ground Station GPS {'gs_lat': 0.0
84	14:01:26.417893: Ground Station GPS {'gs_lat': 0.0
85	14:01:28.417958: Ground Station GPS {'gs_lat': 0.0
86	14:01:30.418401: Ground Station GPS {'gs_lat': 0.0
87	14:01:32.418420: Ground Station GPS {'gs_lat': 0.0
88	14:01:34.419111: Ground Station GPS {'gs_lat': 0.0
89	14:01:36.434730: Ground Station GPS {'gs_lat': 0.0
90	14:01:38.419472: Ground Station GPS {'gs_lat': 0.0
91	14:01:40.420620: Ground Station GPS {'gs_lat': 0.0
92	14:01:42.420731: Ground Station GPS {'gs_lat': 0.0
93	14:01:44.421226: Ground Station GPS {'gs_lat': 0.0
94	14:01:46.421477: Ground Station GPS {'gs_lat': 0.0
95	14:01:48.422751: Ground Station GPS {'gs_lat': 0.0
96	14:01:50.422798: Ground Station GPS {'gs_lat': 0.0
97	14:01:52.422896: Ground Station GPS {'gs_lat': 0.0
98	14:01:54.424339: Ground Station GPS {'gs_lat': 0.0
99	14:01:56.424769: Ground Station GPS {'gs_lat': 0.0
100	14:01:56.440517: Orientation {'radio_id': 0
101	14:01:56.487247: Position Data {'radio_id': 0
102	14:01:56.503023: Alt Info & Cfg {'radio_id': 0
103	14:01:56.549735: Pyro Info {'radio_id': 0
104	14:01:56.580977: Orientation {'radio_id': 0
105	14:01:56.596599: Position Data {'radio_id': 0
106	14:01:56.768401: Orientation {'radio_id': 0
107	14:01:56.799676: Position Data {'radio_id': 0
108	14:01:56.955889: Orientation {'radio_id': 0
109	14:01:56.987130: Position Data {'radio_id': 0
110	14:01:57.174594: Orientation {'radio_id': 0
111	14:01:57.205830: Position Data {'radio_id': 0
112	14:01:57.393289: Orientation {'radio_id': 0
113	14:01:57.424531: Position Data {'radio_id': 0
114	14:01:57.455773: Pyro Info {'radio_id': 0
115	14:01:57.580847: Orientation {'radio_id': 0
116	14:01:57.612127: Position Data {'radio_id': 0
117	14:01:57.674613: Alt Info & Cfg {'radio_id': 0
118	14:01:57.768307: Orientation {'radio_id': 0
119	14:01:57.830828: Position Data {'radio_id': 0
120	14:01:57.987039: Orientation {'radio_id': 0
121	14:01:58.002691: Position Data {'radio_id': 0
122	14:01:58.174498: Orientation {'radio_id': 0
123	14:01:58.205737: Position Data {'radio_id': 0
124	14:01:58.361952: Orientation {'radio_id': 0
125	14:01:58.393200: Position Data {'radio_id': 0
126	14:01:58.429297: Ground Station GPS {'gs_lat': 0.0
127	14:01:58.471759: Pyro Info {'radio_id': 0
128	14:01:58.581098: Orientation {'radio_id': 0
129	14:01:58.612340: Position Data {'radio_id': 0
130	14:01:58.784175: Orientation {'radio_id': 0
131	14:01:58.799796: Position Data {'radio_id': 0
132	14:01:58.987341: Orientation {'radio_id': 0
133	14:01:59.018584: Position Data {'radio_id': 0
134	14:01:59.049830: Alt Info & Cfg {'radio_id': 0
135	14:01:59.174801: Orientation {'radio_id': 0
136	14:01:59.206007: Position Data {'radio_id': 0
137	14:01:59.393498: Orientation {'radio_id': 0
138	14:01:59.424743: Position Data {'radio_id': 0
139	14:01:59.580953: Orientation {'radio_id': 0
140	14:01:59.612198: Position Data {'radio_id': 0
141	14:01:59.643408: Pyro Info {'radio_id': 0
142	14:01:59.768408: Orientation {'radio_id': 0
143	14:01:59.799654: Position Data {'radio_id': 0
144	14:01:59.987108: Orientation {'radio_id': 0
145	14:02:00.018317: Position Data {'radio_id': 0
146	14:02:00.174568: Orientation {'radio_id': 0
147	14:02:00.205806: Position Data {'radio_id': 0
148	14:02:00.237016: Alt Info & Cfg {'radio_id': 0
149	14:02:00.362268: Orientation {'radio_id': 0
150	14:02:00.393519: Position Data {'radio_id': 0
151	14:02:00.424729: Ground Station GPS {'gs_lat': 0.0
152	14:02:00.580981: Orientation {'radio_id': 0
153	14:02:00.612221: Position Data {'radio_id': 0
154	14:02:00.643462: Pyro Info {'radio_id': 0
155	14:02:00.784052: Orientation {'radio_id': 0
156	14:02:00.799665: Position Data {'radio_id': 0
157	14:02:00.987130: Orientation {'radio_id': 0
158	14:02:01.018364: Position Data {'radio_id': 0
159	14:02:01.174590: Orientation {'radio_id': 0
160	14:02:01.205796: Position Data {'radio_id': 0
161	14:02:01.393289: Orientation {'radio_id': 0
162	14:02:01.424535: Position Data {'radio_id': 0
163	14:02:01.455763: Alt Info & Cfg {'radio_id': 0
164	14:02:01.582143: Orientation {'radio_id': 0
165	14:02:01.613387: Position Data {'radio_id': 0
166	14:02:01.651749: Pyro Info {'radio_id': 0
167	14:02:01.770144: Orientation {'radio_id': 0
168	14:02:01.801419: Position Data {'radio_id': 0
169	14:02:01.957634: Orientation {'radio_id': 0
170	14:02:01.988876: Position Data {'radio_id': 0
171	14:02:02.176336: Orientation {'radio_id': 0
172	14:02:02.207542: Position Data {'radio_id': 0
173	14:02:02.395032: Orientation {'radio_id': 0
174	14:02:02.410657: Position Data {'radio_id': 0
175	14:02:02.426241: Ground Station GPS {'gs_lat': 0.0
176	14:02:02.582487: Orientation {'radio_id': 0
177	14:02:02.613729: Position Data {'radio_id': 0
178	14:02:02.644966: Pyro Info {'radio_id': 0
179	14:02:02.676185: Alt Info & Cfg {'radio_id': 0
180	14:02:02.785568: Orientation {'radio_id': 0
181	14:02:02.832428: Position Data {'radio_id': 0
182	14:02:02.988610: Orientation {'radio_id': 0
183	14:02:03.012008: Position Data {'radio_id': 0
184	14:02:03.176317: Orientation {'radio_id': 0
185	14:02:03.207538: Position Data {'radio_id': 0
186	14:02:03.363740: Orientation {'radio_id': 0
187	14:02:03.395014: Position Data {'radio_id': 0
188	14:02:03.583011: Orientation {'radio_id': 0
189	14:02:03.614254: Position Data {'radio_id': 0
190	14:02:03.645496: Pyro Info {'radio_id': 0
191	14:02:03.770436: Orientation {'radio_id': 0
192	14:02:03.801711: Position Data {'radio_id': 0
193	14:02:03.864196: Alt Info & Cfg {'radio_id': 0
194	14:02:03.989166: Orientation {'radio_id': 0
195	14:02:04.020415: Position Data {'radio_id': 0
196	14:02:04.176628: Orientation {'radio_id': 0
197	14:02:04.207857: Position Data {'radio_id': 0
198	14:02:04.395828: Orientation {'radio_id': 0
199	14:02:04.427112: Position Data {'radio_id': 0
200	14:02:04.458353: Ground Station GPS {'gs_lat': 0.0
201	14:02:04.583323: Orientation {'radio_id': 0
202	14:02:04.614564: Position Data {'radio_id': 0
203	14:02:04.645806: Pyro Info {'radio_id': 0
204	14:02:04.770743: Orientation {'radio_id': 0
205	14:02:04.817644: Position Data {'radio_id': 0
206	14:02:04.989476: Orientation {'radio_id': 0
207	14:02:05.020716: Position Data {'radio_id': 0
208	14:02:05.176935: Orientation {'radio_id': 0
209	14:02:05.208142: Position Data {'radio_id': 0
210	14:02:05.239418: Alt Info & Cfg {'radio_id': 0
211	14:02:05.364400: Orientation {'radio_id': 0
212	14:02:05.411250: Position Data {'radio_id': 0
213	14:02:05.583822: Orientation {'radio_id': 0
214	14:02:05.615100: Position Data {'radio_id': 0
215	14:02:05.646345: Pyro Info {'radio_id': 0
216	14:02:05.771394: Orientation {'radio_id': 0
217	14:02:05.802667: Position Data {'radio_id': 0
218	14:02:05.990093: Orientation {'radio_id': 0
219	14:02:06.021369: Position Data {'radio_id': 0
220	14:02:06.177583: Orientation {'radio_id': 0
221	14:02:06.208824: Position Data {'radio_id': 0
222	14:02:06.365038: Orientation {'radio_id': 0
223	14:02:06.396281: Position Data {'radio_id': 0
224	14:02:06.427528: Alt Info & Cfg {'radio_id': 0
225	14:02:06.458766: Ground Station GPS {'gs_lat': 0.0
226	14:02:06.583736: Orientation {'radio_id': 0
227	14:02:06.614981: Position Data {'radio_id': 0
228	14:02:06.646223: Pyro Info {'radio_id': 0
229	14:02:06.771184: Orientation {'radio_id': 0
230	14:02:06.818069: Position Data {'radio_id': 0
231	14:02:06.958652: Orientation {'radio_id': 0
232	14:02:07.021134: Position Data {'radio_id': 0
233	14:02:07.177514: Orientation {'radio_id': 0
234	14:02:07.208758: Position Data {'radio_id': 0
235	14:02:07.364975: Orientation {'radio_id': 0
236	14:02:07.411835: Position Data {'radio_id': 0
237	14:02:07.583669: Orientation {'radio_id': 0
238	14:02:07.614914: Position Data {'radio_id': 0
239	14:02:07.646148: Alt Info & Cfg {'radio_id': 0
240	14:02:07.677397: Pyro Info {'radio_id': 0
241	14:02:07.771125: Orientation {'radio_id': 0
242	14:02:07.802333: Position Data {'radio_id': 0
243	14:02:07.989826: Orientation {'radio_id': 0
244	14:02:08.021067: Position Data {'radio_id': 0
245	14:02:08.177282: Orientation {'radio_id': 0
246	14:02:08.208524: Position Data {'radio_id': 0
247	14:02:08.364741: Orientation {'radio_id': 0
248	14:02:08.395981: Position Data {'radio_id': 0
249	14:02:08.427223: Ground Station GPS {'gs_lat': 0.0
250	14:02:08.583653: Orientation {'radio_id': 0
251	14:02:08.614897: Position Data {'radio_id': 0
252	14:02:08.646144: Pyro Info {'radio_id': 0
253	14:02:08.771110: Orientation {'radio_id': 0
254	14:02:08.802319: Position Data {'radio_id': 0
255	14:02:08.833588: Alt Info & Cfg {'radio_id': 0
256	14:02:08.989812: Orientation {'radio_id': 0
257	14:02:09.021051: Position Data {'radio_id': 0
258	14:02:09.177265: Orientation {'radio_id': 0
259	14:02:09.208509: Position Data {'radio_id': 0
260	14:02:09.395964: Orientation {'radio_id': 0
261	14:02:09.427198: Position Data {'radio_id': 0
262	14:02:09.583419: Orientation {'radio_id': 0
263	14:02:09.614664: Position Data {'radio_id': 0
264	14:02:09.677150: Pyro Info {'radio_id': 0
265	14:02:09.770878: Orientation {'radio_id': 0
266	14:02:09.802119: Position Data {'radio_id': 0
267	14:02:09.958335: Orientation {'radio_id': 0
268	14:02:09.989586: Position Data {'radio_id': 0
269	14:02:10.052677: Alt Info & Cfg {'radio_id': 0
270	14:02:10.177671: Orientation {'radio_id': 0
271	14:02:10.208926: Position Data {'radio_id': 0
272	14:02:10.365103: Orientation {'radio_id': 0
273	14:02:10.396379: Position Data {'radio_id': 0
274	14:02:10.427620: Ground Station GPS {'gs_lat': 0.0
275	14:02:10.570630: Orientation {'radio_id': 0
276	14:02:10.617459: Position Data {'radio_id': 0
277	14:02:10.773704: Orientation {'radio_id': 0
278	14:02:10.804914: Position Data {'radio_id': 0
279	14:02:10.836155: Pyro Info {'radio_id': 0
280	14:02:10.976779: Orientation {'radio_id': 0
281	14:02:11.023647: Position Data {'radio_id': 0
282	14:02:11.179858: Orientation {'radio_id': 0
283	14:02:11.211100: Position Data {'radio_id': 0
284	14:02:11.367313: Orientation {'radio_id': 0
285	14:02:11.398550: Position Data {'radio_id': 0
286	14:02:11.429793: Alt Info & Cfg {'radio_id': 0
287	14:02:11.586005: Orientation {'radio_id': 0
288	14:02:11.617222: Position Data {'radio_id': 0
289	14:02:11.773472: Orientation {'radio_id': 0
290	14:02:11.804712: Position Data {'radio_id': 0
291	14:02:11.835953: Pyro Info {'radio_id': 0
292	14:02:11.960918: Orientation {'radio_id': 0
293	14:02:11.992136: Position Data {'radio_id': 0
294	14:02:12.179776: Orientation {'radio_id': 0
295	14:02:12.195242: Position Data {'radio_id': 0
296	14:02:12.367079: Orientation {'radio_id': 0
297	14:02:12.398316: Position Data {'radio_id': 0
298	14:02:12.429566: Ground Station GPS {'gs_lat': 0.0
299	14:02:12.570247: Orientation {'radio_id': 0
300	14:02:12.617147: Position Data {'radio_id': 0
301	14:02:12.648357: Alt Info & Cfg {'radio_id': 0
302	14:02:12.789145: Orientation {'radio_id': 0
303	14:02:12.804570: Position Data {'radio_id': 0
304	14:02:12.835837: Pyro Info {'radio_id': 0
305	14:02:12.992063: Orientation {'radio_id': 0
306	14:02:13.023306: Position Data {'radio_id': 0
307	14:02:13.179519: Orientation {'radio_id': 0
308	14:02:13.210759: Position Data {'radio_id': 0
309	14:02:13.366971: Orientation {'radio_id': 0
310	14:02:13.398216: Position Data {'radio_id': 0
311	14:02:13.570048: Orientation {'radio_id': 0
312	14:02:13.585662: Position Data {'radio_id': 0
313	14:02:13.773129: Orientation {'radio_id': 0
314	14:02:13.804339: Position Data {'radio_id': 0
315	14:02:13.835604: Alt Info & Cfg {'radio_id': 0
316	14:02:13.866854: Pyro Info {'radio_id': 0
317	14:02:13.992276: Orientation {'radio_id': 0
318	14:02:14.023515: Position Data {'radio_id': 0
319	14:02:14.179727: Orientation {'radio_id': 0
320	14:02:14.210971: Position Data {'radio_id': 0
321	14:02:14.398394: Orientation {'radio_id': 0
322	14:02:14.429652: Position Data {'radio_id': 0
323	14:02:14.460903: Ground Station GPS {'gs_lat': 0.0
324	14:02:14.585883: Orientation {'radio_id': 0
325	14:02:14.617126: Position Data {'radio_id': 0
326	14:02:14.773342: Orientation {'radio_id': 0
327	14:02:14.804548: Position Data {'radio_id': 0
328	14:02:14.835822: Pyro Info {'radio_id': 0
329	14:02:14.960796: Orientation {'radio_id': 0
330	14:02:14.992033: Position Data {'radio_id': 0
331	14:02:15.023281: Alt Info & Cfg {'radio_id': 0
332	14:02:15.179494: Orientation {'radio_id': 0
333	14:02:15.210704: Position Data {'radio_id': 0
334	14:02:15.367419: Orientation {'radio_id': 0
335	14:02:15.398661: Position Data {'radio_id': 0
336	14:02:15.554876: Orientation {'radio_id': 0
337	14:02:15.617361: Position Data {'radio_id': 0
338	14:02:15.773579: Orientation {'radio_id': 0
339	14:02:15.804818: Position Data {'radio_id': 0
340	14:02:15.836063: Pyro Info {'radio_id': 0
341	14:02:15.992276: Orientation {'radio_id': 0
342	14:02:16.023516: Position Data {'radio_id': 0
343	14:02:16.179729: Orientation {'radio_id': 0
344	14:02:16.210973: Position Data {'radio_id': 0
345	14:02:16.242216: Alt Info & Cfg {'radio_id': 0
346	14:02:16.367152: Orientation {'radio_id': 0
347	14:02:16.429664: Position Data {'radio_id': 0
348	14:02:16.460917: Ground Station GPS {'gs_lat': 0.0
349	14:02:16.585883: Orientation {'radio_id': 0
350	14:02:16.617128: Position Data {'radio_id': 0
351	14:02:16.773455: Orientation {'radio_id': 0
352	14:02:16.804697: Position Data {'radio_id': 0
353	14:02:16.835936: Pyro Info {'radio_id': 0
354	14:02:16.960909: Orientation {'radio_id': 0
355	14:02:17.007771: Position Data {'radio_id': 0
356	14:02:17.179608: Orientation {'radio_id': 0
357	14:02:17.210850: Position Data {'radio_id': 0
358	14:02:17.398307: Orientation {'radio_id': 0
359	14:02:17.429549: Position Data {'radio_id': 0
360	14:02:17.585731: Orientation {'radio_id': 0
361	14:02:17.617004: Position Data {'radio_id': 0
362	14:02:17.648249: Alt Info & Cfg {'radio_id': 0
363	14:02:17.773225: Orientation {'radio_id': 0
364	14:02:17.804461: Position Data {'radio_id': 0
365	14:02:17.835703: Pyro Info {'radio_id': 0
366	14:02:17.991918: Orientation {'radio_id': 0
367	14:02:18.023396: Position Data {'radio_id': 0
368	14:02:18.179646: Orientation {'radio_id': 0
369	14:02:18.210858: Position Data {'radio_id': 0
370	14:02:18.367103: Orientation {'radio_id': 0
371	14:02:18.398346: Position Data {'radio_id': 0
372	14:02:18.460797: Ground Station GPS {'gs_lat': 0.0
373	14:02:18.585800: Orientation {'radio_id': 0
374	14:02:18.617044: Position Data {'radio_id': 0
375	14:02:18.788890: Orientation {'radio_id': 0
376	14:02:18.804524: Position Data {'radio_id': 0
377	14:02:18.835749: Alt Info & Cfg {'radio_id': 0
378	14:02:18.882759: Pyro Info {'radio_id': 0
379	14:02:18.991923: Orientation {'radio_id': 0
380	14:02:19.007578: Position Data {'radio_id': 0
381	14:02:19.179984: Orientation {'radio_id': 0
382	14:02:19.211226: Position Data {'radio_id': 0
383	14:02:19.374369: Orientation {'radio_id': 0
384	14:02:19.399067: Position Data {'radio_id': 0
385	14:02:19.586522: Orientation {'radio_id': 0
386	14:02:19.617763: Position Data {'radio_id': 0
387	14:02:19.773980: Orientation {'radio_id': 0
388	14:02:19.805224: Position Data {'radio_id': 0
389	14:02:19.867709: Pyro Info {'radio_id': 0
390	14:02:19.961435: Orientation {'radio_id': 0
391	14:02:19.992644: Position Data {'radio_id': 0
392	14:02:20.023923: Alt Info & Cfg {'radio_id': 0
393	14:02:20.180699: Orientation {'radio_id': 0
394	14:02:20.211937: Position Data {'radio_id': 0
395	14:02:20.461880: Ground Station GPS {'gs_lat': 0.0
396	14:02:22.462093: Ground Station GPS {'gs_lat': 0.0
397	14:02:24.462314: Ground Station GPS {'gs_lat': 0.0
398	14:02:26.463061: Ground Station GPS {'gs_lat': 0.0
399	14:02:28.212704: Switching radio to band 0
400	14:02:28.243947: Orientation {'radio_id': 0
401	14:02:28.306437: Position Data {'radio_id': 0
402	14:02:28.337679: Pyro Info {'radio_id': 0
403	14:02:28.462638: Ground Station GPS {'gs_lat': 0.0
404	14:02:28.493887: Orientation {'radio_id': 0
405	14:02:28.526520: Position Data {'radio_id': 0
406	14:02:28.651457: Orientation {'radio_id': 0
407	14:02:28.713976: Position Data {'radio_id': 0
408	14:02:28.870190: Orientation {'radio_id': 0
409	14:02:28.901431: Position Data {'radio_id': 0
410	14:02:28.933081: Alt Info & Cfg {'radio_id': 0
411	14:02:29.058056: Orientation {'radio_id': 0
412	14:02:29.089339: Position Data {'radio_id': 0
413	14:02:29.245557: Orientation {'radio_id': 0
414	14:02:29.276755: Position Data {'radio_id': 0
415	14:02:29.308036: Pyro Info {'radio_id': 0
416	14:02:29.464247: Orientation {'radio_id': 0
417	14:02:29.495486: Position Data {'radio_id': 0
418	14:02:29.667333: Orientation {'radio_id': 0
419	14:02:29.698565: Position Data {'radio_id': 0
420	14:02:29.870401: Orientation {'radio_id': 0
421	14:02:29.901609: Position Data {'radio_id': 0
422	14:02:30.089093: Orientation {'radio_id': 0
423	14:02:30.105016: Position Data {'radio_id': 0
424	14:02:30.120623: Alt Info & Cfg {'radio_id': 0
425	14:02:30.261222: Orientation {'radio_id': 0
426	14:02:30.292930: Position Data {'radio_id': 0
427	14:02:30.308556: Pyro Info {'radio_id': 0
428	14:02:30.433544: Ground Station GPS {'gs_lat': 0.0
429	14:02:30.464769: Orientation {'radio_id': 0
430	14:02:30.480423: Position Data {'radio_id': 0
431	14:02:30.652231: Orientation {'radio_id': 0
432	14:02:30.683468: Position Data {'radio_id': 0
433	14:02:30.870958: Orientation {'radio_id': 0
434	14:02:30.902201: Position Data {'radio_id': 0
435	14:02:31.058425: Orientation {'radio_id': 0
436	14:02:31.105277: Position Data {'radio_id': 0
437	14:02:31.246016: Orientation {'radio_id': 0
438	14:02:31.277113: Position Data {'radio_id': 0
439	14:02:31.308350: Pyro Info {'radio_id': 0
440	14:02:31.339600: Alt Info & Cfg {'radio_id': 0
441	14:02:31.464572: Orientation {'radio_id': 0
442	14:02:31.495834: Position Data {'radio_id': 0
443	14:02:31.683652: Orientation {'radio_id': 0
444	14:02:31.699282: Position Data {'radio_id': 0
445	14:02:31.871139: Orientation {'radio_id': 0
446	14:02:31.886729: Position Data {'radio_id': 0
447	14:02:32.058712: Orientation {'radio_id': 0
448	14:02:32.074313: Position Data {'radio_id': 0
449	14:02:32.277263: Orientation {'radio_id': 0
450	14:02:32.324128: Position Data {'radio_id': 0
451	14:02:32.339751: Pyro Info {'radio_id': 0
452	14:02:32.449110: Ground Station GPS {'gs_lat': 0.0
453	14:02:32.480341: Orientation {'radio_id': 0
454	14:02:32.511729: Position Data {'radio_id': 0
455	14:02:32.652145: Orientation {'radio_id': 0
456	14:02:32.683419: Position Data {'radio_id': 0
457	14:02:32.714661: Alt Info & Cfg {'radio_id': 0
458	14:02:32.870842: Orientation {'radio_id': 0
459	14:02:32.886466: Position Data {'radio_id': 0
460	14:02:33.090081: Orientation {'radio_id': 0
461	14:02:33.121312: Position Data {'radio_id': 0
462	14:02:33.261918: Orientation {'radio_id': 0
463	14:02:33.308783: Position Data {'radio_id': 0
464	14:02:33.324397: Pyro Info {'radio_id': 0
465	14:02:33.465145: Orientation {'radio_id': 0
466	14:02:33.480757: Position Data {'radio_id': 0
467	14:02:33.652447: Orientation {'radio_id': 0
468	14:02:33.715087: Position Data {'radio_id': 0
469	14:02:33.871144: Orientation {'radio_id': 0
470	14:02:33.902389: Position Data {'radio_id': 0
471	14:02:33.933597: Alt Info & Cfg {'radio_id': 0
472	14:02:34.058568: Orientation {'radio_id': 0
473	14:02:34.089968: Position Data {'radio_id': 0
474	14:02:34.246174: Orientation {'radio_id': 0
475	14:02:34.277417: Position Data {'radio_id': 0
476	14:02:34.340350: Pyro Info {'radio_id': 0
477	14:02:34.465399: Ground Station GPS {'gs_lat': 0.0
478	14:02:34.481029: Orientation {'radio_id': 0
479	14:02:34.512262: Position Data {'radio_id': 0
480	14:02:34.652854: Orientation {'radio_id': 0
481	14:02:34.699716: Position Data {'radio_id': 0
482	14:02:34.871552: Orientation {'radio_id': 0
483	14:02:34.887174: Position Data {'radio_id': 0
484	14:02:35.058975: Orientation {'radio_id': 0
485	14:02:35.074628: Position Data {'radio_id': 0
486	14:02:35.105842: Alt Info & Cfg {'radio_id': 0
487	14:02:35.277700: Orientation {'radio_id': 0
488	14:02:35.293330: Position Data {'radio_id': 0
489	14:02:35.340192: Pyro Info {'radio_id': 0
490	14:02:35.465131: Orientation {'radio_id': 0
491	14:02:35.496406: Position Data {'radio_id': 0
492	14:02:35.652591: Orientation {'radio_id': 0
493	14:02:35.683862: Position Data {'radio_id': 0
494	14:02:35.871892: Orientation {'radio_id': 0
495	14:02:35.887485: Position Data {'radio_id': 0
496	14:02:36.059276: Orientation {'radio_id': 0
497	14:02:36.106172: Position Data {'radio_id': 0
498	14:02:36.246915: Orientation {'radio_id': 0
499	14:02:36.277974: Position Data {'radio_id': 0
500	14:02:36.309217: Alt Info & Cfg {'radio_id': 0
501	14:02:36.340628: Pyro Info {'radio_id': 0
502	14:02:36.449809: Orientation {'radio_id': 0
503	14:02:36.481132: Ground Station GPS {'gs_lat': 0.0
504	14:02:36.496702: Position Data {'radio_id': 0
505	14:02:36.668542: Orientation {'radio_id': 0
506	14:02:36.699810: Position Data {'radio_id': 0
507	14:02:36.887691: CLI Data {'radio_id': 0
508	14:02:36.903413: CLI Data {'radio_id': 0
509	14:02:36.918996: CLI Data {'radio_id': 0
510	14:02:36.934591: CLI Data {'radio_id': 0
511	14:02:36.981453: CLI Data {'radio_id': 0
512	14:02:36.997042: CLI Data {'radio_id': 0
513	14:02:37.012663: CLI Data {'radio_id': 0
514	14:02:37.059561: CLI Data {'radio_id': 0
515	14:02:37.098230: CLI Data {'radio_id': 0
516	14:02:37.122851: CLI Data {'radio_id': 0
