	packetType	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	gps_fix_quality	gps_sats_tracked	gps_hdop	battery_voltage	pyro_cont	trigger_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
57538	0	6069020	61	1327	-84	-4	48	34	65	1338	-115	7	24	36	-821	-2027	-2266	-207	-321	-635	-32	144	576	39.05	0.9713594867999014	41.83	0.9720404638539354	34.89463424682617	-86.61671447753906	240.5	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.1344921937200117	0.0	0.0	-0.2217654847842563	0.7142575460999999	-0.4522434714	9.5653083435	-0.2136872559785843	-0.6470010280609131	-0.1959558129310608	0.7052153944969177	6	0.5815772374471029	-1.4436119079589844	0.43788653580000003	9.5258267706	-0.6029912952	0.050249274600000005	0.1722832272	0.2584248408	-0.004886921888	0.058643062656	0.041538836047999995	-1.003040717512	-2.476447666744	-2.7684412495519997	0.0377	0.77604	-0.0667	-0.12006	-0.18618	-0.3683	0.24406790520000002	4.8490549989	-0.17228322720000003	-0.5039638197	-1.208902302044	-1.363451206752	-0.04118	0.29492999999999997	-0.2175	-0.94144	4.23648	16.94592	0.9716999753269184	40.44
57539	0	6069126	65	1323	-83	-3	37	32	64	1332	-115	13	21	36	-816	-2011	-2242	-207	-345	-687	-64	-16	544	39.05	0.971517394522576	41.85	0.972149025413274	34.89463424682617	-86.61671447753906	240.5	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.2387880485219671	0.0	0.0	-0.3305639835794143	0.7106683121999999	-0.4630111730999999	9.5294160045	-0.2136916667222976	-0.646994411945343	-0.1959108710289001	0.7052326798439026	6	0.5815772374471029	-1.4436119079589844	0.466600407	9.497112899400001	-0.5958128274000001	0.0933200814	0.1507478238	0.2584248408	-0.003665191416	0.045204027464	0.039095375104	-0.996932065152	-2.456899979192	-2.739119718224	0.03712	0.77256	-0.0667	-0.12006	-0.2001	-0.39846	0.2799602442	4.8239303616	-0.16869399330000004	-0.500298628284	-1.205847975864	-1.35001217156	-0.04147	0.28623	-0.23257999999999998	-1.88288	-0.47072	16.00448	0.971833209967925	40.45
57540	0	6069231	69	1320	-83	-7	37	36	61	1337	-112	12	17	37	-816	-2011	-2242	-207	-345	-687	-80	80	544	39.04	0.9714384406612386	41.86	0.9718825561312608	34.89463424682617	-86.61671447753906	240.5	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.2057611021200861	0.0	0.0	-0.283213696512658	0.6999006105	-0.4666004069999999	9.5365944723	-0.2138130366802215	-0.6469652056694031	-0.1960886418819427	0.7051733136177063	6	0.5815772374471029	-1.4436119079589844	0.4953142782	9.475577496	-0.5958128274000001	0.0861416136	0.12203395260000001	0.26560330860000003	-0.008552113303999999	0.045204027464	0.043982296992	-0.996932065152	-2.456899979192	-2.739119718224	0.03538	0.77546	-0.06496	-0.12006	-0.2001	-0.39846	0.2907279459	4.7988057243	-0.16510475940000002	-0.502742089228	-1.205847975864	-1.347568710616	-0.04234	0.28768000000000005	-0.23171	-2.3536	2.3536	16.00448	0.9716604983962498	40.45
57541	0	6069337	61	1323	-79	-9	53	33	64	1334	-115	19	26	35	-808	-2015	-2263	-210	-349	-651	-112	128	496	39.04	0.9714384406612386	41.87	0.9721687638786084	34.89463424682617	-86.61671447753906	240.3999938964844	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.2421198238822832	0.0	0.0	-0.3163258218821059	0.6963113766	-0.4486542375	9.5365944723	-0.2137357890605926	-0.6470814943313599	-0.1958926618099212	0.705144464969635	6	0.5815772374471029	-1.4436119079589844	0.43788653580000003	9.497112899400001	-0.5670989562000001	0.1363908882	0.1866401628	0.251246373	-0.010995574248	0.064751715016	0.040317105576	-0.987158221376	-2.46178690108	-2.764776058136	0.03712	0.77372	-0.0667	-0.1218	-0.20242	-0.37758	0.287138712	4.8418765311000005	-0.15792629160000002	-0.499076897812	-1.198517593032	-1.36222947628	-0.04234	0.28564999999999996	-0.22214	-3.29504	3.76576	14.59232	0.9718036022699235	40.455
57542	0	6069442	62	1325	-81	-7	46	35	58	1339	-112	25	19	32	-808	-2015	-2263	-210	-349	-651	-48	80	544	39.04	0.9715470022205772	41.86	0.9718825561312608	34.89463424682617	-86.61671447753906	240.3999938964844	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.2309952236078256	0.0	0.0	-0.2957278350404526	0.6927221426999999	-0.4307080679999999	9.561719109599998	-0.1383369714021682	-0.6675941348075867	-0.1282375454902649	0.7202333807945251	6	0.5815772374471029	-1.4436119079589844	0.4450650036	9.511469835	-0.5814558918	0.179461695	0.1363908882	0.2297109696	-0.008552113303999999	0.056199601711999995	0.042760566519999994	-0.987158221376	-2.46178690108	-2.764776058136	0.03364	0.77662	-0.06496	-0.1218	-0.20242	-0.37758	0.3122633493	4.8239303615999996	-0.1758724611	-0.49785516733999996	-1.202793649684	-1.3610077458079999	-0.04408	0.2871	-0.22127000000000002	-1.41216	2.3536	16.00448	0.9717147791759191	40.45
57543	0	6069548	70	1318	-96	0	37	37	16	1335	-110	39	18	34	-801	-2010	-2267	-197	-349	-667	-48	16	512	39.05	0.971349617567234	41.86	0.972326671601283	34.89463424682617	-86.61671447753906	240.3999938964844	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.293695642519274	0.0	0.0	-0.3545887848182767	0.7393821834	-0.3086741153999999	9.5222375367	-0.1385158598423004	-0.6676312685012817	-0.1283714771270752	0.7201407551765442	6	0.5815772374471029	-1.4436119079589844	0.502492746	9.461220560400001	-0.6891329088	0.2799602442	0.1292124204	0.24406790520000002	0.0	0.045204027464	0.045204027464	-0.978606108072	-2.45567824872	-2.769662980024	0.00928	0.7743	-0.0638	-0.11426	-0.20242	-0.38686	0.3912264951	4.7952164904000005	-0.2225325018	-0.489303054036	-1.205237110628	-1.36222947628	-0.05249	0.28593999999999997	-0.22532999999999997	-1.41216	0.47072	15.06304	0.9718381445842585	40.455
57544	0	6069653	61	1329	-91	-3	49	36	69	1339	-117	27	21	34	-815	-2018	-2278	-197	-349	-667	-80	96	528	39.04	0.9714976560572416	41.83	0.9719911176905996	34.89463424682617	-86.61671447753906	240.3999938964844	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.2870654910100614	0.0	0.0	-0.3351854384978407	0.7465606511999999	-0.4666004069999999	9.5760760452	-0.1385769844055175	-0.6676915884017944	-0.1283213943243026	0.7200819253921509	6	0.5815772374471029	-1.4436119079589844	0.43788653580000003	9.5401837062	-0.6532405698	0.1938186306	0.1507478238	0.24406790520000002	-0.003665191416	0.059864793128	0.043982296992	-0.9957103346799999	-2.4654520924959997	-2.783102015216	0.04002	0.77662	-0.06786	-0.11426	-0.20242	-0.38686	0.31585258320000004	4.845465765	-0.2045863323	-0.49968776304799994	-1.202793649684	-1.369559859112	-0.03712	0.2871	-0.22736	-2.3536	2.82432	15.533760000000001	0.9717443868739206	40.435
57545	0	6069758	62	1328	-79	-4	45	36	59	1335	-111	11	24	35	-815	-2018	-2278	-204	-363	-622	-96	64	576	39.05	0.9717443868739204	41.85	0.972079940784604	34.89463424682617	-86.61671447753906	240.3999938964844	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.3385168002367754	0.0	0.0	-0.3773564428395751	0.681954441	-0.4342973018999999	9.5581298757	-0.1385528445243835	-0.6677546501159668	-0.1282706260681152	0.7200371623039246	6	0.5815772374471029	-1.4436119079589844	0.4450650036	9.533005238400001	-0.5670989562000001	0.07896314580000001	0.1722832272	0.251246373	-0.004886921888	0.05497787124	0.043982296992	-0.9957103346799999	-2.4654520924959997	-2.783102015216	0.03422	0.7743	-0.06438	-0.11832	-0.21054	-0.36076	0.2620140747	4.8526442328	-0.15792629160000002	-0.500298628284	-1.2052371106279998	-1.369559859112	-0.04205	0.28188	-0.21257	-2.82432	1.88288	16.94592	0.9719121638292623	40.45
57546	0	6069864	65	1320	-87	-6	44	36	60	1336	-111	35	22	31	-820	-2012	-2247	-204	-363	-622	-80	96	560	39.05	0.9715667406859116	41.84	0.9719121638292624	34.89463424682617	-86.61671447753906	240.3999938964844	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.1978393080563294	0.0	0.0	-0.2159200077943892	0.7106683121999999	-0.4486542374999999	9.5330052384	-0.1384462118148803	-0.6677135825157166	-0.1282030493021011	0.7201077938079834	6	0.5815772374471029	-1.4436119079589844	0.466600407	9.475577496	-0.6245266986	0.251246373	0.15792629160000002	0.2225325018	-0.007330382832	0.053756140768	0.043982296992	-1.00181898704	-2.458121709664	-2.745228370584	0.0348	0.77488	-0.06438	-0.11832	-0.21054	-0.36076	0.35892339	4.8167518938	-0.2009970984	-0.504574684936	-1.202182784448	-1.350623036796	-0.04176	0.28217000000000003	-0.21257	-2.3536	2.82432	16.4752	0.9717394522575871	40.445
57547	0	6069969	61	1323	-86	-4	42	34	61	1338	-115	30	17	30	-820	-2012	-2247	-223	-347	-663	-128	80	512	39.04	0.9714483098939056	41.86	0.9721095484826054	34.89463424682617	-86.61671447753906	240.3999938964844	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.2191218791959125	0.0	0.0	-0.2425091654414881	0.7214360138999999	-0.4378865358	9.5509514079	-0.1385119408369064	-0.6677564978599548	-0.1281877160072326	0.7200581431388855	6	0.5815772374471029	-1.4436119079589844	0.43788653580000003	9.497112899400001	-0.6173482308	0.215354034	0.12203395260000001	0.215354034	-0.004886921888	0.051312679824	0.041538836047999995	-1.00181898704	-2.458121709664	-2.745228370584	0.03538	0.77604	-0.0667	-0.12934	-0.20126	-0.38454	0.3266202849	4.809573426000001	-0.20099709840000002	-0.5033529544640001	-1.20340451492	-1.351844767268	-0.04698000000000001	0.28739	-0.22562	-3.76576	2.3536	15.06304	0.9717789291882555	40.45
57548	0	6070075	63	1321	-82	-10	40	35	63	1335	-111	31	21	34	-838	-2013	-2249	-223	-347	-663	-64	16	576	39.05	0.971517394522576	41.86	0.972208240809277	34.89463424682617	-86.61671447753906	240.3999938964844	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.2437012646278419	0.0	0.0	-0.2670729001177441	0.6927221427	-0.4522434714	9.5330052384	-0.1387409269809723	-0.6676787734031677	-0.1283801794052124	0.7200518250465393	6	0.5815772374471029	-1.4436119079589844	0.45224347140000004	9.4827559638	-0.5886343596	0.2225325018	0.1507478238	0.24406790520000002	-0.012217304719999999	0.048869218879999995	0.042760566519999994	-1.0238101355359999	-2.4593434401359997	-2.7476718315279998	0.03654	0.7743	-0.06438	-0.12934	-0.20126	-0.38454	0.3373879866	4.8167518938	-0.1722832272	-0.518013720128	-1.2052371106279998	-1.3524556325039998	-0.046400000000000004	0.28652	-0.22446	-1.88288	0.47072	16.94592	0.9718628176659265	40.455
57549	0	6070180	62	1319	-86	-7	48	37	64	1339	-107	20	24	30	-838	-2013	-2249	-230	-348	-657	-96	96	704	39.05	0.9715766099185787	41.84	0.9720207253886012	34.89463424682617	-86.61671447753906	240.3999938964844	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.2181902891601033	0.0	0.0	-0.2380347812619507	0.6927221426999999	-0.4522434714	9.5401837062	-0.1385677456855774	-0.6677102446556091	-0.1281990259885788	0.7200882434844971	6	0.5815772374471029	-1.4436119079589844	0.4450650036	9.4683990282	-0.6173482308	0.143569356	0.1722832272	0.215354034	-0.008552113303999999	0.058643062656	0.045204027464	-1.0238101355359999	-2.4593434401359997	-2.7476718315279998	0.03712	0.77662	-0.06206	-0.1334	-0.20184	-0.38106	0.2943171798	4.8203411277	-0.20099709840000002	-0.51618112442	-1.2003501887399999	-1.351233902032	-0.048139999999999995	0.28739	-0.22156	-2.82432	2.82432	20.71168	0.9717986676535899	40.445
57550	0	6070286	61	1324	-79	-6	39	35	61	1332	-116	33	19	30	-823	-2019	-2288	-230	-348	-657	-80	-16	528	39.04	0.9715568714532444	41.85	0.9719220330619296	34.89463424682617	-86.61671447753906	240.3000030517578	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.237798762442173	0.0	0.0	-0.2575366658717984	0.6999006105	-0.4378865358	9.533005238399998	-0.1384736448526382	-0.6676697731018066	-0.128111258149147	0.7201594710350037	6	0.5815772374471029	-1.4436119079589844	0.43788653580000003	9.5042913672	-0.5670989562000001	0.2368894374	0.1363908882	0.215354034	-0.007330382832	0.047647488408	0.042760566519999994	-1.005484178456	-2.4666738229679996	-2.795319319936	0.03538	0.77256	-0.06728	-0.1334	-0.20184	-0.38106	0.3373879866	4.8203411277	-0.17587246110000004	-0.506407280644	-1.20951316728	-1.376279376708	-0.04901	0.28536	-0.22417	-2.3536	-0.47072	15.533760000000001	0.9717394522575871	40.445
57551	0	6070391	61	1330	-80	-7	40	36	65	1338	-111	35	17	36	-823	-2019	-2288	-216	-354	-645	-160	128	496	39.04	0.9714483098939056	41.84	0.9720700715519368	34.89463424682617	-86.61671447753906	240.3000030517578	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.2045182332318071	0.0	0.0	-0.2225038652087581	0.6855436748999999	-0.4522434714	9.5760760452	-0.1386540085077285	-0.6675839424133301	-0.1282767355442047	0.7201749086380005	6	0.5815772374471029	-1.4436119079589844	0.43788653580000003	9.547362174	-0.574277424	0.251246373	0.12203395260000001	0.2584248408	-0.008552113303999999	0.048869218879999995	0.043982296992	-1.005484178456	-2.4666738229679996	-2.795319319936	0.0377	0.77604	-0.06438	-0.12528	-0.20532	-0.3741	0.3445664544	4.8346980633	-0.15792629160000002	-0.50701814588	-1.2089023020439997	-1.375668511472	-0.04379	0.28535999999999995	-0.21924	-4.7072	3.76576	14.59232	0.9717591907229213	40.44
57552	0	6070497	68	1321	-80	-5	46	35	63	1340	-114	35	22	35	-804	-2049	-2263	-216	-354	-645	-96	96	576	39.05	0.97146804835924	41.86	0.9719911176905996	34.89463424682617	-86.61671447753906	240.3000030517578	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.169682096725908	0.0	0.0	-0.1884937837177674	0.6963113766	-0.4701896409	9.5509514079	-0.2160523980855941	-0.6465164422988892	-0.1982705742120742	0.7042916417121887	6	0.5815772374471029	-1.4436119079589844	0.48813581040000004	9.4827559638	-0.574277424	0.251246373	0.15792629160000002	0.251246373	-0.0061086523599999994	0.056199601711999995	0.042760566519999994	-0.982271299488	-2.5033257371279998	-2.764776058136	0.03654	0.7772	-0.06612	-0.12528	-0.20532	-0.3741	0.36969109170000003	4.820341127700001	-0.1615155255	-0.494189975924	-1.2235630677079998	-1.3610077458079999	-0.04437	0.28593999999999997	-0.22011	-2.82432	2.82432	16.94592	0.9717295830249199	40.455
