generated_time_s	RUN START 2022-10-15 11:00:19
146	11:00:44: CLI Data {'radio_id': 0
147	11:00:44: CLI Data {'radio_id': 0
148	11:00:44: CLI Data {'radio_id': 0
149	11:00:44: CLI Data {'radio_id': 0
150	11:00:44: CLI Data {'radio_id': 0
151	11:00:44: Line Cutter Data  {'radio_id': 0
152	11:00:44: CLI Data {'radio_id': 0
153	11:00:44: CLI Data {'radio_id': 0
154	11:00:44: CLI Data {'radio_id': 0
155	11:00:44: CLI Data {'radio_id': 0
156	11:00:44: CLI Data {'radio_id': 0
157	11:00:44: CLI Data {'radio_id': 0
158	11:00:44: CLI Data {'radio_id': 0
159	11:00:45: CLI Data {'radio_id': 0
160	11:00:45: CLI Data {'radio_id': 0
161	11:00:45: CLI Data {'radio_id': 0
162	11:00:45: CLI Data {'radio_id': 0
163	11:00:45: CLI Data {'radio_id': 0
164	11:00:45: CLI Data {'radio_id': 0
165	11:00:45: CLI Data {'radio_id': 0
166	11:00:45: CLI Data {'radio_id': 0
167	11:00:45: CLI Data {'radio_id': 0
168	11:00:45: CLI Data {'radio_id': 0
169	11:00:45: CLI Data {'radio_id': 0
170	11:00:45: CLI Data {'radio_id': 0
171	11:00:45: CLI Data {'radio_id': 0
172	11:00:45: CLI Data {'radio_id': 0
173	11:00:45: CLI Data {'radio_id': 0
174	11:00:45: CLI Data {'radio_id': 0
175	11:00:45: CLI Data {'radio_id': 0
176	11:00:45: CLI Data {'radio_id': 0
177	11:00:45: CLI Data {'radio_id': 0
178	11:00:45: CLI Data {'radio_id': 0
179	11:00:45: CLI Data {'radio_id': 0
180	11:00:45: CLI Data {'radio_id': 0
181	11:00:45: CLI Data {'radio_id': 0
182	11:00:45: CLI Data {'radio_id': 0
183	11:00:45: CLI Data {'radio_id': 0
184	11:00:45: CLI Data {'radio_id': 0
185	11:00:45: CLI Data {'radio_id': 0
186	11:00:45: CLI Data {'radio_id': 0
187	11:00:46: CLI Data {'radio_id': 0
188	11:00:46: CLI Data {'radio_id': 0
189	11:00:46: CLI Data {'radio_id': 0
190	11:00:46: CLI Data {'radio_id': 0
191	11:00:46: CLI Data {'radio_id': 0
192	11:00:46: CLI Data {'radio_id': 0
193	11:00:46: CLI Data {'radio_id': 0
194	11:00:46: CLI Data {'radio_id': 0
195	11:00:46: CLI Data {'radio_id': 0
196	11:00:46: CLI Data {'radio_id': 0
197	11:00:46: CLI Data {'radio_id': 0
198	11:00:46: CLI Data {'radio_id': 0
199	11:00:46: CLI Data {'radio_id': 0
200	11:00:46: CLI Data {'radio_id': 0
201	11:00:46: CLI Data {'radio_id': 0
202	11:00:46: Orientation {'radio_id': 0
203	11:00:46: Position Data {'radio_id': 0
204	11:00:46: Alt Info & Cfg {'radio_id': 0
205	11:00:46: Pyro Info {'radio_id': 0
206	11:00:46: Ground Station GPS {'gs_lat': 0.0
207	11:00:46: Orientation {'radio_id': 0
208	11:00:46: Position Data {'radio_id': 0
209	11:00:47: Orientation {'radio_id': 0
210	11:00:47: Orientation {'radio_id': 0
211	11:00:47: Position Data {'radio_id': 0
212	11:00:47: Orientation {'radio_id': 0
213	11:00:47: Orientation {'radio_id': 0
214	11:00:47: Position Data {'radio_id': 0
215	11:00:47: Pyro Info {'radio_id': 0
216	11:00:47: Orientation {'radio_id': 0
217	11:00:47: Position Data {'radio_id': 0
218	11:00:48: Orientation {'radio_id': 0
219	11:00:48: Position Data {'radio_id': 0
220	11:00:48: Orientation {'radio_id': 0
221	11:00:48: Position Data {'radio_id': 0
222	11:00:48: Orientation {'radio_id': 0
223	11:00:48: Position Data {'radio_id': 0
224	11:00:48: Orientation {'radio_id': 0
225	11:00:48: Position Data {'radio_id': 0
226	11:00:48: Ground Station GPS {'gs_lat': 0.0
227	11:00:48: Orientation {'radio_id': 0
228	11:00:48: Position Data {'radio_id': 0
229	11:00:49: Orientation {'radio_id': 0
230	11:00:49: Position Data {'radio_id': 0
231	11:00:49: Alt Info & Cfg {'radio_id': 0
232	11:00:49: Orientation {'radio_id': 0
233	11:00:49: Position Data {'radio_id': 0
234	11:00:49: Orientation {'radio_id': 0
235	11:00:49: Position Data {'radio_id': 0
236	11:00:49: CLI Data {'radio_id': 0
237	11:00:49: CLI Data {'radio_id': 0
238	11:00:49: CLI Data {'radio_id': 0
239	11:00:49: CLI Data {'radio_id': 0
240	11:00:49: CLI Data {'radio_id': 0
241	11:00:49: CLI Data {'radio_id': 0
242	11:00:50: CLI Data {'radio_id': 0
243	11:00:50: CLI Data {'radio_id': 0
244	11:00:50: CLI Data {'radio_id': 0
245	11:00:50: CLI Data {'radio_id': 0
246	11:00:50: CLI Data {'radio_id': 0
247	11:00:50: CLI Data {'radio_id': 0
248	11:00:50: CLI Data {'radio_id': 0
249	11:00:50: CLI Data {'radio_id': 0
250	11:00:50: CLI Data {'radio_id': 0
251	11:00:50: CLI Data {'radio_id': 0
252	11:00:50: CLI Data {'radio_id': 0
253	11:00:50: CLI Data {'radio_id': 0
254	11:00:50: CLI Data {'radio_id': 0
255	11:00:50: CLI Data {'radio_id': 0
256	11:00:50: CLI Data {'radio_id': 0
257	11:00:50: CLI Data {'radio_id': 0
258	11:00:50: CLI Data {'radio_id': 0
259	11:00:50: CLI Data {'radio_id': 0
260	11:00:50: CLI Data {'radio_id': 0
261	11:00:50: CLI Data {'radio_id': 0
262	11:00:50: CLI Data {'radio_id': 0
263	11:00:50: CLI Data {'radio_id': 0
264	11:00:50: CLI Data {'radio_id': 0
265	11:00:50: Ground Station GPS {'gs_lat': 0.0
266	11:00:50: CLI Data {'radio_id': 0
267	11:00:50: CLI Data {'radio_id': 0
268	11:00:50: CLI Data {'radio_id': 0
269	11:00:51: CLI Data {'radio_id': 0
270	11:00:51: CLI Data {'radio_id': 0
271	11:00:51: CLI Data {'radio_id': 0
272	11:00:51: CLI Data {'radio_id': 0
273	11:00:51: CLI Data {'radio_id': 0
274	11:00:51: CLI Data {'radio_id': 0
275	11:00:51: CLI Data {'radio_id': 0
276	11:00:51: CLI Data {'radio_id': 0
277	11:00:51: CLI Data {'radio_id': 0
278	11:00:51: CLI Data {'radio_id': 0
279	11:00:51: CLI Data {'radio_id': 0
280	11:00:51: CLI Data {'radio_id': 0
281	11:00:51: CLI Data {'radio_id': 0
282	11:00:51: CLI Data {'radio_id': 0
283	11:00:51: CLI Data {'radio_id': 0
284	11:00:51: CLI Data {'radio_id': 0
285	11:00:51: CLI Data {'radio_id': 0
286	11:00:51: CLI Data {'radio_id': 0
287	11:00:51: CLI Data {'radio_id': 0
288	11:00:51: CLI Data {'radio_id': 0
289	11:00:51: CLI Data {'radio_id': 0
290	11:00:51: CLI Data {'radio_id': 0
291	11:00:51: CLI Data {'radio_id': 0
292	11:00:51: CLI Data {'radio_id': 0
293	11:00:51: CLI Data {'radio_id': 0
294	11:00:51: CLI Data {'radio_id': 0
295	11:00:51: CLI Data {'radio_id': 0
296	11:00:52: CLI Data {'radio_id': 0
297	11:00:52: CLI Data {'radio_id': 0
298	11:00:52: CLI Data {'radio_id': 0
299	11:00:52: CLI Data {'radio_id': 0
300	11:00:52: CLI Data {'radio_id': 0
301	11:00:52: CLI Data {'radio_id': 0
302	11:00:52: CLI Data {'radio_id': 0
303	11:00:52: CLI Data {'radio_id': 0
304	11:00:52: CLI Data {'radio_id': 0
305	11:00:52: CLI Data {'radio_id': 0
306	11:00:52: CLI Data {'radio_id': 0
307	11:00:52: CLI Data {'radio_id': 0
308	11:00:52: CLI Data {'radio_id': 0
309	11:00:52: CLI Data {'radio_id': 0
310	11:00:52: CLI Data {'radio_id': 0
311	11:00:52: CLI Data {'radio_id': 0
312	11:00:52: CLI Data {'radio_id': 0
313	11:00:52: CLI Data {'radio_id': 0
314	11:00:52: CLI Data {'radio_id': 0
315	11:00:52: CLI Data {'radio_id': 0
316	11:00:52: CLI Data {'radio_id': 0
317	11:00:52: CLI Data {'radio_id': 0
318	11:00:52: CLI Data {'radio_id': 0
319	11:00:52: CLI Data {'radio_id': 0
320	11:00:52: CLI Data {'radio_id': 0
321	11:00:52: CLI Data {'radio_id': 0
322	11:00:53: CLI Data {'radio_id': 0
323	11:00:53: Orientation {'radio_id': 0
324	11:00:53: Position Data {'radio_id': 0
325	11:00:53: Alt Info & Cfg {'radio_id': 0
326	11:00:53: Pyro Info {'radio_id': 0
327	11:00:53: Orientation {'radio_id': 0
328	11:00:53: Position Data {'radio_id': 0
329	11:00:53: Orientation {'radio_id': 0
330	11:00:53: Orientation {'radio_id': 0
331	11:00:53: Position Data {'radio_id': 0
332	11:00:53: Orientation {'radio_id': 0
333	11:00:53: Position Data {'radio_id': 0
334	11:00:54: Orientation {'radio_id': 0
335	11:00:54: Position Data {'radio_id': 0
336	11:00:54: Pyro Info {'radio_id': 0
337	11:00:54: Orientation {'radio_id': 0
338	11:00:54: Position Data {'radio_id': 0
339	11:00:54: Alt Info & Cfg {'radio_id': 0
340	11:00:54: Orientation {'radio_id': 0
341	11:00:54: Position Data {'radio_id': 0
342	11:00:54: Orientation {'radio_id': 0
343	11:00:54: Position Data {'radio_id': 0
344	11:00:54: Orientation {'radio_id': 0
345	11:00:55: Orientation {'radio_id': 0
346	11:00:55: Position Data {'radio_id': 0
347	11:00:55: Pyro Info {'radio_id': 0
348	11:00:55: Orientation {'radio_id': 0
349	11:00:55: Position Data {'radio_id': 0
350	11:00:55: Orientation {'radio_id': 0
351	11:00:55: Position Data {'radio_id': 0
352	11:00:55: Alt Info & Cfg {'radio_id': 0
353	11:00:55: Orientation {'radio_id': 0
354	11:00:55: Position Data {'radio_id': 0
355	11:00:55: Orientation {'radio_id': 0
356	11:00:55: Position Data {'radio_id': 0
357	11:00:56: Orientation {'radio_id': 0
358	11:00:56: Position Data {'radio_id': 0
359	11:00:56: Pyro Info {'radio_id': 0
360	11:00:56: Orientation {'radio_id': 0
361	11:00:56: Position Data {'radio_id': 0
362	11:00:56: Orientation {'radio_id': 0
363	11:00:56: Position Data {'radio_id': 0
364	11:00:56: Orientation {'radio_id': 0
365	11:00:56: Position Data {'radio_id': 0
366	11:00:56: Alt Info & Cfg {'radio_id': 0
367	11:00:56: Orientation {'radio_id': 0
368	11:00:56: Position Data {'radio_id': 0
369	11:00:57: Orientation {'radio_id': 0
370	11:00:57: Position Data {'radio_id': 0
371	11:00:57: Pyro Info {'radio_id': 0
372	11:00:57: Orientation {'radio_id': 0
373	11:00:57: Position Data {'radio_id': 0
374	11:00:57: Orientation {'radio_id': 0
375	11:00:57: Position Data {'radio_id': 0
376	11:00:57: Orientation {'radio_id': 0
377	11:00:57: Position Data {'radio_id': 0
378	11:00:57: Orientation {'radio_id': 0
379	11:00:57: Position Data {'radio_id': 0
380	11:00:57: Alt Info & Cfg {'radio_id': 0
381	11:00:58: Orientation {'radio_id': 0
382	11:00:58: Position Data {'radio_id': 0
383	11:00:58: Pyro Info {'radio_id': 0
384	11:00:58: Orientation {'radio_id': 0
385	11:00:58: Position Data {'radio_id': 0
386	11:00:58: Orientation {'radio_id': 0
387	11:00:58: Position Data {'radio_id': 0
388	11:00:58: Orientation {'radio_id': 0
389	11:00:58: Position Data {'radio_id': 0
390	11:00:58: Orientation {'radio_id': 0
391	11:00:58: Ground Station GPS {'gs_lat': 0.0
392	11:00:59: Orientation {'radio_id': 0
393	11:00:59: Position Data {'radio_id': 0
394	11:00:59: Pyro Info {'radio_id': 0
395	11:00:59: Orientation {'radio_id': 0
396	11:00:59: Position Data {'radio_id': 0
397	11:00:59: Alt Info & Cfg {'radio_id': 0
398	11:00:59: Orientation {'radio_id': 0
399	11:00:59: Position Data {'radio_id': 0
400	11:00:59: Orientation {'radio_id': 0
401	11:00:59: Position Data {'radio_id': 0
402	11:00:59: Orientation {'radio_id': 0
403	11:00:59: Position Data {'radio_id': 0
404	11:01:00: Orientation {'radio_id': 0
405	11:01:00: Position Data {'radio_id': 0
406	11:01:00: Pyro Info {'radio_id': 0
407	11:01:00: Orientation {'radio_id': 0
408	11:01:00: Position Data {'radio_id': 0
409	11:01:00: Orientation {'radio_id': 0
410	11:01:00: Position Data {'radio_id': 0
411	11:01:00: Alt Info & Cfg {'radio_id': 0
412	11:01:00: Orientation {'radio_id': 0
413	11:01:00: Orientation {'radio_id': 0
414	11:01:00: Ground Station GPS {'gs_lat': 0.0
415	11:01:01: Orientation {'radio_id': 0
416	11:01:01: Position Data {'radio_id': 0
417	11:01:01: Pyro Info {'radio_id': 0
418	11:01:01: Orientation {'radio_id': 0
419	11:01:01: Position Data {'radio_id': 0
420	11:01:01: Orientation {'radio_id': 0
421	11:01:01: Position Data {'radio_id': 0
422	11:01:01: Orientation {'radio_id': 0
423	11:01:01: Alt Info & Cfg {'radio_id': 0
424	11:01:01: Orientation {'radio_id': 0
425	11:01:01: Position Data {'radio_id': 0
426	11:01:02: Orientation {'radio_id': 0
427	11:01:02: Position Data {'radio_id': 0
428	11:01:02: Pyro Info {'radio_id': 0
429	11:01:02: Orientation {'radio_id': 0
430	11:01:02: Position Data {'radio_id': 0
431	11:01:02: Orientation {'radio_id': 0
432	11:01:02: Position Data {'radio_id': 0
433	11:01:02: Orientation {'radio_id': 0
434	11:01:02: Position Data {'radio_id': 0
435	11:01:02: Orientation {'radio_id': 0
436	11:01:02: Position Data {'radio_id': 0
437	11:01:02: Alt Info & Cfg {'radio_id': 0
438	11:01:03: Orientation {'radio_id': 0
439	11:01:03: Position Data {'radio_id': 0
440	11:01:03: Orientation {'radio_id': 0
441	11:01:03: Position Data {'radio_id': 0
442	11:01:03: Pyro Info {'radio_id': 0
443	11:01:03: Orientation {'radio_id': 0
444	11:01:03: Position Data {'radio_id': 0
445	11:01:03: Orientation {'radio_id': 0
446	11:01:03: Position Data {'radio_id': 0
447	11:01:03: Orientation {'radio_id': 0
448	11:01:03: Position Data {'radio_id': 0
449	11:01:04: Orientation {'radio_id': 0
450	11:01:04: Position Data {'radio_id': 0
451	11:01:04: Alt Info & Cfg {'radio_id': 0
452	11:01:04: Orientation {'radio_id': 0
453	11:01:04: Position Data {'radio_id': 0
454	11:01:04: Pyro Info {'radio_id': 0
455	11:01:04: Orientation {'radio_id': 0
456	11:01:04: Position Data {'radio_id': 0
457	11:01:04: Orientation {'radio_id': 0
458	11:01:04: Position Data {'radio_id': 0
459	11:01:04: Orientation {'radio_id': 0
460	11:01:04: Ground Station GPS {'gs_lat': 0.0
461	11:01:05: Orientation {'radio_id': 0
462	11:01:05: Position Data {'radio_id': 0
463	11:01:05: Orientation {'radio_id': 0
464	11:01:05: Position Data {'radio_id': 0
465	11:01:05: Pyro Info {'radio_id': 0
466	11:01:05: Orientation {'radio_id': 0
467	11:01:05: Position Data {'radio_id': 0
468	11:01:05: Alt Info & Cfg {'radio_id': 0
469	11:01:05: Orientation {'radio_id': 0
470	11:01:05: Position Data {'radio_id': 0
471	11:01:05: Orientation {'radio_id': 0
472	11:01:05: Position Data {'radio_id': 0
473	11:01:06: Orientation {'radio_id': 0
474	11:01:06: Position Data {'radio_id': 0
475	11:01:06: Orientation {'radio_id': 0
476	11:01:06: Position Data {'radio_id': 0
477	11:01:06: Orientation {'radio_id': 0
478	11:01:06: Position Data {'radio_id': 0
479	11:01:06: Orientation {'radio_id': 0
480	11:01:06: Position Data {'radio_id': 0
481	11:01:06: Orientation {'radio_id': 0
482	11:01:06: Ground Station GPS {'gs_lat': 0.0
483	11:01:07: Orientation {'radio_id': 0
484	11:01:07: Position Data {'radio_id': 0
485	11:01:07: Orientation {'radio_id': 0
486	11:01:07: Position Data {'radio_id': 0
487	11:01:07: Pyro Info {'radio_id': 0
488	11:01:07: Orientation {'radio_id': 0
489	11:01:07: Position Data {'radio_id': 0
490	11:01:07: Orientation {'radio_id': 0
491	11:01:07: Position Data {'radio_id': 0
492	11:01:07: Orientation {'radio_id': 0
493	11:01:07: Position Data {'radio_id': 0
494	11:01:08: Orientation {'radio_id': 0
495	11:01:08: Position Data {'radio_id': 0
496	11:01:08: Orientation {'radio_id': 0
497	11:01:08: Pyro Info {'radio_id': 0
498	11:01:08: Orientation {'radio_id': 0
499	11:01:08: Position Data {'radio_id': 0
500	11:01:08: Orientation {'radio_id': 0
501	11:01:08: Position Data {'radio_id': 0
502	11:01:08: Orientation {'radio_id': 0
503	11:01:08: Position Data {'radio_id': 0
504	11:01:09: Orientation {'radio_id': 0
505	11:01:09: Position Data {'radio_id': 0
506	11:01:09: Alt Info & Cfg {'radio_id': 0
507	11:01:09: Orientation {'radio_id': 0
508	11:01:09: Position Data {'radio_id': 0
509	11:01:09: Pyro Info {'radio_id': 0
510	11:01:09: Orientation {'radio_id': 0
511	11:01:09: Position Data {'radio_id': 0
512	11:01:09: Orientation {'radio_id': 0
513	11:01:09: Position Data {'radio_id': 0
514	11:01:09: Orientation {'radio_id': 0
515	11:01:09: Position Data {'radio_id': 0
516	11:01:10: Orientation {'radio_id': 0
517	11:01:10: Position Data {'radio_id': 0
518	11:01:10: Orientation {'radio_id': 0
519	11:01:10: Position Data {'radio_id': 0
520	11:01:10: Pyro Info {'radio_id': 0
521	11:01:10: Alt Info & Cfg {'radio_id': 0
522	11:01:10: Orientation {'radio_id': 0
523	11:01:10: Position Data {'radio_id': 0
524	11:01:10: Orientation {'radio_id': 0
525	11:01:10: Position Data {'radio_id': 0
526	11:01:10: Orientation {'radio_id': 0
527	11:01:10: Position Data {'radio_id': 0
528	11:01:11: Orientation {'radio_id': 0
529	11:01:11: Position Data {'radio_id': 0
530	11:01:11: Orientation {'radio_id': 0
531	11:01:11: Position Data {'radio_id': 0
532	11:01:11: Pyro Info {'radio_id': 0
533	11:01:11: Orientation {'radio_id': 0
534	11:01:11: Position Data {'radio_id': 0
535	11:01:11: Orientation {'radio_id': 0
536	11:01:11: Position Data {'radio_id': 0
537	11:01:11: Alt Info & Cfg {'radio_id': 0
538	11:01:11: Orientation {'radio_id': 0
539	11:01:11: Position Data {'radio_id': 0
540	11:01:12: Orientation {'radio_id': 0
541	11:01:12: Position Data {'radio_id': 0
542	11:01:12: Orientation {'radio_id': 0
543	11:01:12: Position Data {'radio_id': 0
544	11:01:12: Orientation {'radio_id': 0
545	11:01:12: Position Data {'radio_id': 0
546	11:01:12: Orientation {'radio_id': 0
547	11:01:12: Position Data {'radio_id': 0
548	11:01:12: Alt Info & Cfg {'radio_id': 0
549	11:01:13: Orientation {'radio_id': 0
550	11:01:13: Position Data {'radio_id': 0
551	11:01:13: Orientation {'radio_id': 0
552	11:01:13: Position Data {'radio_id': 0
553	11:01:13: Pyro Info {'radio_id': 0
554	11:01:13: Orientation {'radio_id': 0
555	11:01:13: Position Data {'radio_id': 0
556	11:01:13: Orientation {'radio_id': 0
557	11:01:13: Position Data {'radio_id': 0
558	11:01:13: Orientation {'radio_id': 0
559	11:01:13: Position Data {'radio_id': 0
560	11:01:14: Orientation {'radio_id': 0
561	11:01:14: Position Data {'radio_id': 0
562	11:01:14: Alt Info & Cfg {'radio_id': 0
563	11:01:14: Orientation {'radio_id': 0
564	11:01:14: Position Data {'radio_id': 0
565	11:01:14: Orientation {'radio_id': 0
566	11:01:14: Position Data {'radio_id': 0
567	11:01:14: Pyro Info {'radio_id': 0
568	11:01:14: Orientation {'radio_id': 0
569	11:01:14: Position Data {'radio_id': 0
570	11:01:14: Orientation {'radio_id': 0
571	11:01:14: Position Data {'radio_id': 0
572	11:01:15: Orientation {'radio_id': 0
573	11:01:15: Position Data {'radio_id': 0
574	11:01:15: Orientation {'radio_id': 0
575	11:01:15: Position Data {'radio_id': 0
576	11:01:15: Orientation {'radio_id': 0
577	11:01:15: Position Data {'radio_id': 0
578	11:01:15: Pyro Info {'radio_id': 0
579	11:01:15: Orientation {'radio_id': 0
580	11:01:15: Position Data {'radio_id': 0
581	11:01:15: Orientation {'radio_id': 0
582	11:01:15: Position Data {'radio_id': 0
583	11:01:16: Orientation {'radio_id': 0
584	11:01:16: Position Data {'radio_id': 0
585	11:01:16: Orientation {'radio_id': 0
586	11:01:16: Position Data {'radio_id': 0
587	11:01:16: Orientation {'radio_id': 0
588	11:01:16: Position Data {'radio_id': 0
589	11:01:16: Pyro Info {'radio_id': 0
590	11:01:16: Alt Info & Cfg {'radio_id': 0
591	11:01:16: Orientation {'radio_id': 0
592	11:01:16: Position Data {'radio_id': 0
593	11:01:16: Orientation {'radio_id': 0
594	11:01:16: Position Data {'radio_id': 0
595	11:01:17: Orientation {'radio_id': 0
596	11:01:17: Orientation {'radio_id': 0
597	11:01:17: Position Data {'radio_id': 0
598	11:01:17: Orientation {'radio_id': 0
599	11:01:17: Position Data {'radio_id': 0
600	11:01:17: Pyro Info {'radio_id': 0
601	11:01:17: Orientation {'radio_id': 0
602	11:01:17: Position Data {'radio_id': 0
603	11:01:17: Orientation {'radio_id': 0
604	11:01:17: Position Data {'radio_id': 0
605	11:01:17: Alt Info & Cfg {'radio_id': 0
606	11:01:18: Orientation {'radio_id': 0
607	11:01:18: Position Data {'radio_id': 0
608	11:01:18: Orientation {'radio_id': 0
609	11:01:18: Position Data {'radio_id': 0
610	11:01:18: Orientation {'radio_id': 0
