generated_time_s	RUN START 2022-04-23 14:59:08
184	14:59:56: Pyro Info {'radio_id': 1
185	14:59:56: Line Cutter 3 {'radio_id': 1
186	14:59:56: Position Data {'radio_id': 1
187	14:59:56: Position Data {'radio_id': 1
188	14:59:56: Position Data {'radio_id': 1
189	14:59:56: Position Data {'radio_id': 1
190	14:59:56: Position Data {'radio_id': 1
191	14:59:56: Position Data {'radio_id': 1
192	14:59:56: Position Data {'radio_id': 1
193	14:59:56: Position Data {'radio_id': 1
194	14:59:56: Position Data {'radio_id': 1
195	14:59:57: Position Data {'radio_id': 1
196	14:59:57: Orientation {'radio_id': 1
197	14:59:57: Pyro Info {'radio_id': 1
198	14:59:57: Line Cutter 3 {'radio_id': 1
199	14:59:57: Line Cutter 1 {'radio_id': 1
200	14:59:57: Position Data {'radio_id': 1
201	14:59:57: Alt Info & Cfg {'radio_id': 1
202	14:59:57: Position Data {'radio_id': 1
203	14:59:57: Position Data {'radio_id': 1
204	14:59:57: Position Data {'radio_id': 1
205	14:59:57: Position Data {'radio_id': 1
206	14:59:57: Position Data {'radio_id': 1
207	14:59:57: Position Data {'radio_id': 1
208	14:59:57: Position Data {'radio_id': 1
209	14:59:58: Position Data {'radio_id': 1
210	14:59:58: Orientation {'radio_id': 1
211	14:59:58: Pyro Info {'radio_id': 1
212	14:59:58: Line Cutter 3 {'radio_id': 1
213	14:59:58: Line Cutter 1 {'radio_id': 1
214	14:59:58: Position Data {'radio_id': 1
215	14:59:58: Position Data {'radio_id': 1
216	14:59:58: Position Data {'radio_id': 1
217	14:59:58: Alt Info & Cfg {'radio_id': 1
218	14:59:58: Position Data {'radio_id': 1
219	14:59:58: Position Data {'radio_id': 1
220	14:59:58: Position Data {'radio_id': 1
221	14:59:58: Position Data {'radio_id': 1
222	14:59:58: Position Data {'radio_id': 1
223	14:59:58: Position Data {'radio_id': 1
224	14:59:59: Position Data {'radio_id': 1
225	14:59:59: Orientation {'radio_id': 1
226	14:59:59: Pyro Info {'radio_id': 1
227	14:59:59: Line Cutter 3 {'radio_id': 1
228	14:59:59: Position Data {'radio_id': 1
229	14:59:59: Position Data {'radio_id': 1
230	14:59:59: Position Data {'radio_id': 1
231	14:59:59: Position Data {'radio_id': 1
232	14:59:59: Ground Station GPS {'gs_lat': 0.0
233	14:59:59: Position Data {'radio_id': 1
234	14:59:59: Alt Info & Cfg {'radio_id': 1
235	14:59:59: Position Data {'radio_id': 1
236	14:59:59: Position Data {'radio_id': 1
237	14:59:59: Position Data {'radio_id': 1
238	15:00:00: Position Data {'radio_id': 1
239	15:00:00: Orientation {'radio_id': 1
240	15:00:00: Pyro Info {'radio_id': 1
241	15:00:00: Line Cutter 1 {'radio_id': 1
242	15:00:00: Position Data {'radio_id': 1
243	15:00:00: Position Data {'radio_id': 1
244	15:00:00: Position Data {'radio_id': 1
245	15:00:00: Position Data {'radio_id': 1
246	15:00:00: Position Data {'radio_id': 1
247	15:00:00: Position Data {'radio_id': 1
248	15:00:00: Position Data {'radio_id': 1
249	15:00:00: Alt Info & Cfg {'radio_id': 1
250	15:00:00: Position Data {'radio_id': 1
251	15:00:01: Position Data {'radio_id': 1
252	15:00:01: Orientation {'radio_id': 1
253	15:00:01: Pyro Info {'radio_id': 1
254	15:00:01: Line Cutter 3 {'radio_id': 1
255	15:00:01: Line Cutter 1 {'radio_id': 1
256	15:00:01: Position Data {'radio_id': 1
257	15:00:01: Position Data {'radio_id': 1
258	15:00:01: Position Data {'radio_id': 1
259	15:00:01: Position Data {'radio_id': 1
260	15:00:01: Ground Station GPS {'gs_lat': 0.0
261	15:00:01: Position Data {'radio_id': 1
262	15:00:01: Position Data {'radio_id': 1
263	15:00:01: Position Data {'radio_id': 1
264	15:00:01: Position Data {'radio_id': 1
265	15:00:02: Position Data {'radio_id': 1
266	15:00:02: Alt Info & Cfg {'radio_id': 1
267	15:00:02: Orientation {'radio_id': 1
268	15:00:02: Position Data {'radio_id': 1
269	15:00:02: Pyro Info {'radio_id': 1
270	15:00:02: Line Cutter 3 {'radio_id': 1
271	15:00:02: Line Cutter 1 {'radio_id': 1
272	15:00:02: Position Data {'radio_id': 1
273	15:00:02: Position Data {'radio_id': 1
274	15:00:02: Position Data {'radio_id': 1
275	15:00:02: Position Data {'radio_id': 1
276	15:00:02: Position Data {'radio_id': 1
277	15:00:02: Position Data {'radio_id': 1
278	15:00:02: Position Data {'radio_id': 1
279	15:00:02: Position Data {'radio_id': 1
280	15:00:03: Position Data {'radio_id': 1
281	15:00:03: Orientation {'radio_id': 1
282	15:00:03: Pyro Info {'radio_id': 1
283	15:00:03: Line Cutter 3 {'radio_id': 1
284	15:00:03: Line Cutter 1 {'radio_id': 1
285	15:00:03: Position Data {'radio_id': 1
286	15:00:03: Position Data {'radio_id': 1
287	15:00:03: Alt Info & Cfg {'radio_id': 1
288	15:00:03: Position Data {'radio_id': 1
289	15:00:03: Position Data {'radio_id': 1
290	15:00:03: Ground Station GPS {'gs_lat': 0.0
291	15:00:03: Position Data {'radio_id': 1
292	15:00:03: Position Data {'radio_id': 1
293	15:00:03: Position Data {'radio_id': 1
294	15:00:03: Position Data {'radio_id': 1
295	15:00:04: Position Data {'radio_id': 1
296	15:00:04: Position Data {'radio_id': 1
297	15:00:04: Orientation {'radio_id': 1
298	15:00:04: Pyro Info {'radio_id': 1
299	15:00:04: Line Cutter 1 {'radio_id': 1
300	15:00:04: Position Data {'radio_id': 1
301	15:00:04: Position Data {'radio_id': 1
302	15:00:04: Alt Info & Cfg {'radio_id': 1
303	15:00:04: Position Data {'radio_id': 1
304	15:00:04: Position Data {'radio_id': 1
305	15:00:04: Position Data {'radio_id': 1
306	15:00:04: Position Data {'radio_id': 1
307	15:00:04: Position Data {'radio_id': 1
308	15:00:05: Position Data {'radio_id': 1
309	15:00:05: Orientation {'radio_id': 1
310	15:00:05: Pyro Info {'radio_id': 1
311	15:00:05: Line Cutter 3 {'radio_id': 1
312	15:00:05: Position Data {'radio_id': 1
313	15:00:05: Position Data {'radio_id': 1
314	15:00:05: Position Data {'radio_id': 1
315	15:00:05: Position Data {'radio_id': 1
316	15:00:05: Ground Station GPS {'gs_lat': 0.0
317	15:00:05: Position Data {'radio_id': 1
318	15:00:05: Position Data {'radio_id': 1
319	15:00:05: Alt Info & Cfg {'radio_id': 1
320	15:00:05: Position Data {'radio_id': 1
321	15:00:05: Position Data {'radio_id': 1
322	15:00:06: Position Data {'radio_id': 1
323	15:00:06: Position Data {'radio_id': 1
324	15:00:06: Orientation {'radio_id': 1
325	15:00:06: Pyro Info {'radio_id': 1
326	15:00:06: Line Cutter 3 {'radio_id': 1
327	15:00:06: Line Cutter 1 {'radio_id': 1
328	15:00:06: Position Data {'radio_id': 1
329	15:00:06: Position Data {'radio_id': 1
330	15:00:06: Position Data {'radio_id': 1
331	15:00:06: Position Data {'radio_id': 1
332	15:00:06: Position Data {'radio_id': 1
333	15:00:06: Position Data {'radio_id': 1
334	15:00:06: Position Data {'radio_id': 1
335	15:00:06: Alt Info & Cfg {'radio_id': 1
336	15:00:06: Position Data {'radio_id': 1
337	15:00:07: Position Data {'radio_id': 1
338	15:00:07: Orientation {'radio_id': 1
339	15:00:07: Pyro Info {'radio_id': 1
340	15:00:07: Line Cutter 3 {'radio_id': 1
341	15:00:07: Line Cutter 1 {'radio_id': 1
342	15:00:07: Position Data {'radio_id': 1
343	15:00:07: Position Data {'radio_id': 1
344	15:00:07: Position Data {'radio_id': 1
345	15:00:07: Position Data {'radio_id': 1
346	15:00:07: Ground Station GPS {'gs_lat': 0.0
347	15:00:07: Position Data {'radio_id': 1
348	15:00:07: Position Data {'radio_id': 1
349	15:00:07: Position Data {'radio_id': 1
350	15:00:07: Position Data {'radio_id': 1
351	15:00:07: Position Data {'radio_id': 1
352	15:00:08: Position Data {'radio_id': 1
353	15:00:08: Orientation {'radio_id': 1
354	15:00:08: Alt Info & Cfg {'radio_id': 1
355	15:00:08: Pyro Info {'radio_id': 1
356	15:00:08: Line Cutter 3 {'radio_id': 1
357	15:00:08: Line Cutter 1 {'radio_id': 1
358	15:00:08: Position Data {'radio_id': 1
359	15:00:08: Position Data {'radio_id': 1
360	15:00:08: Position Data {'radio_id': 1
361	15:00:08: Position Data {'radio_id': 1
362	15:00:08: Position Data {'radio_id': 1
363	15:00:08: Position Data {'radio_id': 1
364	15:00:08: Position Data {'radio_id': 1
365	15:00:08: Position Data {'radio_id': 1
366	15:00:09: Position Data {'radio_id': 1
367	15:00:09: Orientation {'radio_id': 1
368	15:00:09: Position Data {'radio_id': 1
369	15:00:09: Pyro Info {'radio_id': 1
370	15:00:09: Line Cutter 3 {'radio_id': 1
371	15:00:09: Line Cutter 1 {'radio_id': 1
372	15:00:09: Position Data {'radio_id': 1
373	15:00:09: Position Data {'radio_id': 1
374	15:00:09: Alt Info & Cfg {'radio_id': 1
375	15:00:09: Position Data {'radio_id': 1
376	15:00:09: Ground Station GPS {'gs_lat': 0.0
377	15:00:09: Position Data {'radio_id': 1
378	15:00:09: Position Data {'radio_id': 1
379	15:00:09: Position Data {'radio_id': 1
380	15:00:09: Position Data {'radio_id': 1
381	15:00:09: Position Data {'radio_id': 1
382	15:00:10: Position Data {'radio_id': 1
383	15:00:10: Orientation {'radio_id': 1
384	15:00:10: Pyro Info {'radio_id': 1
385	15:00:10: Line Cutter 3 {'radio_id': 1
386	15:00:10: Line Cutter 1 {'radio_id': 1
387	15:00:10: Position Data {'radio_id': 1
388	15:00:10: Position Data {'radio_id': 1
389	15:00:10: Position Data {'radio_id': 1
390	15:00:10: Position Data {'radio_id': 1
391	15:00:10: Alt Info & Cfg {'radio_id': 1
392	15:00:10: Position Data {'radio_id': 1
393	15:00:10: Position Data {'radio_id': 1
394	15:00:10: Position Data {'radio_id': 1
395	15:00:10: Position Data {'radio_id': 1
396	15:00:11: Position Data {'radio_id': 1
397	15:00:11: Position Data {'radio_id': 1
398	15:00:11: Orientation {'radio_id': 1
399	15:00:11: Pyro Info {'radio_id': 1
400	15:00:11: Line Cutter 3 {'radio_id': 1
401	15:00:11: Line Cutter 1 {'radio_id': 1
402	15:00:11: Position Data {'radio_id': 1
403	15:00:11: Position Data {'radio_id': 1
404	15:00:11: Position Data {'radio_id': 1
405	15:00:11: Position Data {'radio_id': 1
406	15:00:11: Position Data {'radio_id': 1
407	15:00:11: Position Data {'radio_id': 1
408	15:00:11: Alt Info & Cfg {'radio_id': 1
409	15:00:11: Position Data {'radio_id': 1
410	15:00:12: Position Data {'radio_id': 1
411	15:00:12: Position Data {'radio_id': 1
412	15:00:12: Orientation {'radio_id': 1
413	15:00:12: Pyro Info {'radio_id': 1
414	15:00:12: Line Cutter 3 {'radio_id': 1
415	15:00:12: Line Cutter 1 {'radio_id': 1
416	15:00:12: Position Data {'radio_id': 1
417	15:00:12: Position Data {'radio_id': 1
418	15:00:12: Position Data {'radio_id': 1
419	15:00:12: Position Data {'radio_id': 1
420	15:00:12: Position Data {'radio_id': 1
421	15:00:12: Position Data {'radio_id': 1
422	15:00:12: Position Data {'radio_id': 1
423	15:00:13: Alt Info & Cfg {'radio_id': 1
424	15:00:13: Position Data {'radio_id': 1
425	15:00:13: Position Data {'radio_id': 1
426	15:00:13: Orientation {'radio_id': 1
427	15:00:13: Pyro Info {'radio_id': 1
428	15:00:13: Line Cutter 3 {'radio_id': 1
429	15:00:13: Line Cutter 1 {'radio_id': 1
430	15:00:13: Position Data {'radio_id': 1
431	15:00:13: Position Data {'radio_id': 1
432	15:00:13: Position Data {'radio_id': 1
433	15:00:13: Position Data {'radio_id': 1
434	15:00:13: Position Data {'radio_id': 1
435	15:00:13: Position Data {'radio_id': 1
436	15:00:13: Position Data {'radio_id': 1
437	15:00:13: Position Data {'radio_id': 1
438	15:00:14: Position Data {'radio_id': 1
439	15:00:14: Orientation {'radio_id': 1
440	15:00:14: Pyro Info {'radio_id': 1
441	15:00:14: Line Cutter 1 {'radio_id': 1
442	15:00:14: Position Data {'radio_id': 1
443	15:00:14: Alt Info & Cfg {'radio_id': 1
444	15:00:14: Position Data {'radio_id': 1
445	15:00:14: Position Data {'radio_id': 1
446	15:00:14: Position Data {'radio_id': 1
447	15:00:14: Position Data {'radio_id': 1
448	15:00:14: Position Data {'radio_id': 1
449	15:00:14: Position Data {'radio_id': 1
450	15:00:15: Position Data {'radio_id': 1
451	15:00:15: Position Data {'radio_id': 1
452	15:00:15: Orientation {'radio_id': 1
453	15:00:15: Pyro Info {'radio_id': 1
454	15:00:15: Line Cutter 3 {'radio_id': 1
455	15:00:15: Line Cutter 1 {'radio_id': 1
456	15:00:15: Position Data {'radio_id': 1
457	15:00:15: Position Data {'radio_id': 1
458	15:00:15: Alt Info & Cfg {'radio_id': 1
459	15:00:15: Position Data {'radio_id': 1
460	15:00:15: Position Data {'radio_id': 1
461	15:00:15: Ground Station GPS {'gs_lat': 0.0
462	15:00:15: Position Data {'radio_id': 1
463	15:00:15: Position Data {'radio_id': 1
464	15:00:15: Position Data {'radio_id': 1
465	15:00:15: Position Data {'radio_id': 1
466	15:00:16: Position Data {'radio_id': 1
467	15:00:16: Orientation {'radio_id': 1
468	15:00:16: Position Data {'radio_id': 1
469	15:00:16: Pyro Info {'radio_id': 1
470	15:00:16: Line Cutter 3 {'radio_id': 1
471	15:00:16: Line Cutter 1 {'radio_id': 1
472	15:00:16: Position Data {'radio_id': 1
473	15:00:16: Position Data {'radio_id': 1
474	15:00:16: Position Data {'radio_id': 1
475	15:00:16: Position Data {'radio_id': 1
476	15:00:16: Alt Info & Cfg {'radio_id': 1
477	15:00:16: Position Data {'radio_id': 1
478	15:00:16: Position Data {'radio_id': 1
479	15:00:16: Position Data {'radio_id': 1
480	15:00:17: Position Data {'radio_id': 1
481	15:00:17: Position Data {'radio_id': 1
482	15:00:17: Orientation {'radio_id': 1
483	15:00:17: Pyro Info {'radio_id': 1
484	15:00:17: Line Cutter 3 {'radio_id': 1
485	15:00:17: Line Cutter 1 {'radio_id': 1
486	15:00:17: Position Data {'radio_id': 1
487	15:00:17: Position Data {'radio_id': 1
488	15:00:17: Position Data {'radio_id': 1
489	15:00:17: Ground Station GPS {'gs_lat': 0.0
490	15:00:17: Position Data {'radio_id': 1
491	15:00:17: Position Data {'radio_id': 1
492	15:00:17: Position Data {'radio_id': 1
493	15:00:17: Alt Info & Cfg {'radio_id': 1
494	15:00:17: Position Data {'radio_id': 1
495	15:00:18: Position Data {'radio_id': 1
496	15:00:18: Position Data {'radio_id': 1
497	15:00:18: Orientation {'radio_id': 1
498	15:00:18: Pyro Info {'radio_id': 1
499	15:00:18: Line Cutter 3 {'radio_id': 1
500	15:00:18: Line Cutter 1 {'radio_id': 1
501	15:00:18: Position Data {'radio_id': 1
502	15:00:18: Position Data {'radio_id': 1
503	15:00:18: Position Data {'radio_id': 1
504	15:00:18: Position Data {'radio_id': 1
505	15:00:18: Position Data {'radio_id': 1
506	15:00:18: Position Data {'radio_id': 1
507	15:00:19: Position Data {'radio_id': 1
508	15:00:19: Alt Info & Cfg {'radio_id': 1
509	15:00:19: Position Data {'radio_id': 1
510	15:00:19: Orientation {'radio_id': 1
511	15:00:19: Line Cutter 3 {'radio_id': 1
512	15:00:19: Line Cutter 1 {'radio_id': 1
513	15:00:19: Ground Station GPS {'gs_lat': 0.0
514	15:00:19: Position Data {'radio_id': 1
515	15:00:19: Position Data {'radio_id': 1
516	15:00:19: Position Data {'radio_id': 1
517	15:00:19: Position Data {'radio_id': 1
518	15:00:20: Position Data {'radio_id': 1
519	15:00:20: Position Data {'radio_id': 1
520	15:00:20: Orientation {'radio_id': 1
521	15:00:20: Position Data {'radio_id': 1
522	15:00:20: Pyro Info {'radio_id': 1
523	15:00:20: Line Cutter 3 {'radio_id': 1
524	15:00:20: Line Cutter 1 {'radio_id': 1
525	15:00:20: Alt Info & Cfg {'radio_id': 1
526	15:00:20: Position Data {'radio_id': 1
527	15:00:20: Position Data {'radio_id': 1
528	15:00:20: Position Data {'radio_id': 1
529	15:00:20: Position Data {'radio_id': 1
530	15:00:20: Position Data {'radio_id': 1
531	15:00:20: Position Data {'radio_id': 1
532	15:00:20: Position Data {'radio_id': 1
533	15:00:21: Position Data {'radio_id': 1
534	15:00:21: Position Data {'radio_id': 1
535	15:00:21: Orientation {'radio_id': 1
536	15:00:21: Pyro Info {'radio_id': 1
537	15:00:21: Line Cutter 1 {'radio_id': 1
538	15:00:21: Position Data {'radio_id': 1
539	15:00:21: Position Data {'radio_id': 1
540	15:00:21: Alt Info & Cfg {'radio_id': 1
541	15:00:21: Position Data {'radio_id': 1
542	15:00:21: Ground Station GPS {'gs_lat': 0.0
543	15:00:21: Position Data {'radio_id': 1
544	15:00:21: Position Data {'radio_id': 1
545	15:00:21: Position Data {'radio_id': 1
546	15:00:22: Position Data {'radio_id': 1
547	15:00:22: Position Data {'radio_id': 1
548	15:00:22: Orientation {'radio_id': 1
549	15:00:22: Position Data {'radio_id': 1
550	15:00:22: Line Cutter 3 {'radio_id': 1
551	15:00:22: Line Cutter 1 {'radio_id': 1
552	15:00:22: Position Data {'radio_id': 1
553	15:00:22: Position Data {'radio_id': 1
554	15:00:22: Position Data {'radio_id': 1
555	15:00:22: Alt Info & Cfg {'radio_id': 1
556	15:00:22: Position Data {'radio_id': 1
557	15:00:22: Position Data {'radio_id': 1
558	15:00:22: Position Data {'radio_id': 1
559	15:00:23: Position Data {'radio_id': 1
560	15:00:23: Position Data {'radio_id': 1
561	15:00:23: Orientation {'radio_id': 1
562	15:00:23: Pyro Info {'radio_id': 1
563	15:00:23: Line Cutter 3 {'radio_id': 1
564	15:00:23: Line Cutter 1 {'radio_id': 1
565	15:00:23: Position Data {'radio_id': 1
566	15:00:23: Position Data {'radio_id': 1
567	15:00:23: Position Data {'radio_id': 1
568	15:00:23: Position Data {'radio_id': 1
569	15:00:23: Ground Station GPS {'gs_lat': 0.0
570	15:00:23: Position Data {'radio_id': 1
571	15:00:23: Position Data {'radio_id': 1
572	15:00:23: Position Data {'radio_id': 1
573	15:00:23: Alt Info & Cfg {'radio_id': 1
574	15:00:24: Position Data {'radio_id': 1
575	15:00:24: Position Data {'radio_id': 1
576	15:00:24: Position Data {'radio_id': 1
577	15:00:24: Orientation {'radio_id': 1
578	15:00:24: Pyro Info {'radio_id': 1
579	15:00:24: Line Cutter 3 {'radio_id': 1
580	15:00:24: Line Cutter 1 {'radio_id': 1
581	15:00:24: Position Data {'radio_id': 1
582	15:00:24: Position Data {'radio_id': 1
583	15:00:24: Position Data {'radio_id': 1
584	15:00:24: Position Data {'radio_id': 1
585	15:00:24: Position Data {'radio_id': 1
586	15:00:24: Position Data {'radio_id': 1
587	15:00:24: Position Data {'radio_id': 1
588	15:00:25: Position Data {'radio_id': 1
589	15:00:25: Alt Info & Cfg {'radio_id': 1
590	15:00:25: Position Data {'radio_id': 1
591	15:00:25: Orientation {'radio_id': 1
592	15:00:25: Pyro Info {'radio_id': 1
593	15:00:25: Line Cutter 3 {'radio_id': 1
594	15:00:25: Line Cutter 1 {'radio_id': 1
595	15:00:25: Position Data {'radio_id': 1
