	packetType	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	gps_fix_quality	gps_sats_tracked	gps_hdop	battery_voltage	pyro_cont	trigger_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
9749	0	1032788	-54	1348	-64	28	-7	43	42	-45	214	-58	1336	-17	39	38	20	-137	386	1169	-208	-16	80	51.1	0.9942067604243772	53.84	0.9936639526276831	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.09283447265625	3	0	0.0	0.0	0.0	0.0	-0.2418680923327665	0.0	0.0	-0.3406905283871182	0.2907279458999999	0.4019941968	9.6335037876	0.3468785285949707	-0.6024969816207886	0.3269546627998352	0.6401354074478149	6	44.8251220703125	-73.16319986979167	-0.3876372612	9.6765745944	-0.4594219392	-0.4163511324	9.590432980800001	-0.12203395260000001	0.034208453215999995	-0.008552113303999999	0.052534410296	0.047647488408	0.046425757936	0.024434609439999998	0.02436	-0.0261	0.12412	-0.07946	0.22388	0.67802	-0.40199419680000004	9.6335037876	-0.2907279459	0.040927970811999996	0.018936822316	0.038484509868	-0.02755	0.09888999999999999	0.40107	-6.11936	-0.47072	2.3536	0.9939353565260302	52.47
9750	0	1032893	-57	1345	-64	27	-4	46	42	-45	214	-55	1338	-17	41	39	23	-158	413	1207	-224	176	16	51.12	0.9939008142116952	53.85	0.9936738218603504	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.089767456054688	3	0	0.0	0.0	0.0	0.0	-0.1711944746568345	0.0	0.0	-0.2512536574285713	0.2907279458999999	0.4019941967999999	9.6299145537	0.3468436300754547	-0.602531373500824	0.326976478099823	0.6401109099388123	6	44.8251220703125	-73.16319986979167	-0.4091726646	9.655039191	-0.4594219392	-0.394815729	9.6047899164	-0.12203395260000001	0.032986722744	-0.004886921888	0.056199601711999995	0.050090949351999994	0.047647488408	0.028099800855999998	0.02436	-0.0261	0.12412	-0.09164	0.23954	0.70006	-0.40199419680000004	9.6299145537	-0.2907279459	0.041538836047999995	0.021380283259999997	0.042149701283999995	-0.03364	0.10672	0.41209	-6.59008	5.17792	0.47072	0.9937873180360228	52.485
9751	0	1032999	-69	1342	-67	29	-4	46	69	-43	254	-61	1338	-17	39	38	23	-158	413	1207	-304	160	0	51.12	0.9939501603750308	53.84	0.993703429558352	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.089767456054688	3	0	0.0	0.0	0.0	0.0	-0.1623140588608383	0.0	0.0	-0.2332026009929762	0.3014956475999999	0.4666004069999999	9.619146852	0.3469263613224029	-0.6025344133377075	0.3269438147544861	0.6400798559188843	6	44.8251220703125	-73.16319986979167	-0.4953142782	9.6335037876	-0.4809573426	-0.43788653580000003	9.6047899164	-0.12203395260000001	0.035430183688	-0.004886921888	0.056199601711999995	0.047647488408	0.046425757936	0.028099800855999998	0.04002	-0.02494	0.14732	-0.09164	0.23954	0.70006	-0.46660040700000005	9.619146852	-0.3014956476	0.041538836048	0.020769418023999998	0.042149701283999995	-0.02581	0.1073	0.42369	-8.94368	4.7072	0.0	0.9938267949666915	52.480000000000004
9752	0	1033104	-63	1343	-63	29	-1	49	52	-50	210	-58	1339	-21	39	38	26	-139	384	1171	-256	160	16	51.12	0.9941870219590428	53.85	0.9935652603010116	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.090789794921875	3	0	0.0	0.0	0.0	0.0	-0.2052712891206598	0.0	0.0	-0.2726039560815319	0.3014956475999999	0.4342973019	9.6263253198	0.3470928072929382	-0.6024264693260193	0.3268749713897705	0.6401263475418091	6	44.8251220703125	-73.16319986979167	-0.45224347140000004	9.6406822554	-0.45224347140000004	-0.4163511324	9.6119683842	-0.1507478238	0.035430183688	-0.001221730472	0.059864793128	0.047647488408	0.046425757936	0.031764992272	0.03016	-0.029	0.1218	-0.08062	0.22272	0.67918	-0.43429730190000004	9.6263253198	-0.3014956476	0.041538836048	0.022602013732	0.0458148927	-0.02523	0.09686	0.40049	-7.53152	4.7072	0.47072	0.9938761411300272	52.485
9753	0	1033210	-72	1339	-63	28	0	45	52	-50	210	-70	1333	-15	41	41	24	-139	384	1171	-176	160	48	51.12	0.9941771527263756	53.84	0.9935455218356772	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.10919189453125	3	0	0.0	0.0	0.0	0.0	-0.1868132494781301	0.0	0.0	-0.2470834511478499	0.2799602442	0.5096712137999999	9.5904329808	0.3472136557102203	-0.6023975610733032	0.3268429338932037	0.6401044130325317	6	44.8251220703125	-73.16319986979167	-0.5168496816	9.6119683842	-0.45224347140000004	-0.502492746	9.5688975774	-0.107677017	0.034208453215999995	0.0	0.05497787124	0.050090949351999994	0.050090949351999994	0.029321531328	0.03016	-0.029	0.1218	-0.08062	0.22272	0.67918	-0.5096712138	9.5904329808	-0.27996024420000004	0.042149701283999995	0.025045474675999997	0.042149701284	-0.02523	0.09686	0.40049	-5.17792	4.7072	1.41216	0.9938613372810264	52.480000000000004
9754	0	1033315	-66	1340	-60	28	-6	43	62	-33	225	-66	1330	-16	40	39	17	-142	372	1156	-160	128	0	51.11	0.9940981988650384	53.85	0.9937231680236862	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.09283447265625	3	0	0.0	0.0	0.0	0.0	-0.2493219671498414	0.0	0.0	-0.3047718616562794	0.2727817763999999	0.4737788747999999	9.583254513	0.3471386134624481	-0.6024932265281677	0.3269131481647491	0.6400191187858582	6	44.8251220703125	-73.16319986979167	-0.4737788748	9.619146852	-0.430708068	-0.4737788748	9.547362174	-0.1148554848	0.034208453215999995	-0.007330382832	0.052534410296	0.048869218879999995	0.047647488408	0.020769418023999998	0.03596	-0.01914	0.1305	-0.08236	0.21576	0.67048	-0.4737788748	9.583254513	-0.2727817764	0.041538836047999995	0.020158552788	0.03665191416	-0.023200000000000002	0.09831000000000001	0.40049	-4.7072	3.76576	0.0	0.9939106834443623	52.480000000000004
9755	0	1033421	-64	1343	-71	29	-6	43	62	-33	225	-57	1328	-18	40	35	21	-142	372	1156	-272	64	-112	51.11	0.9940389834690352	53.85	0.9937823834196892	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.11328125	3	0	0.0	0.0	0.0	0.0	-0.3056629731241668	0.0	0.0	-0.3531620262162074	0.3194418170999999	0.4342973018999999	9.5868437469	0.3469878435134887	-0.6025956869125366	0.3268641531467438	0.6400294303894043	6	44.8251220703125	-73.16319986979167	-0.4594219392	9.6406822554	-0.5096712138	-0.4091726646	9.533005238400001	-0.1292124204	0.035430183688	-0.007330382832	0.052534410296	0.048869218879999995	0.042760566519999994	0.025656339912	0.03596	-0.01914	0.1305	-0.08236	0.21576	0.67048	-0.43429730190000004	9.586843746900001	-0.3194418171	0.042149701284	0.017715091843999997	0.039095375104	-0.023200000000000002	0.09831000000000001	0.40049	-8.00224	1.88288	-3.29504	0.9939106834443622	52.480000000000004
9756	0	1033526	-65	1340	-61	26	-6	40	49	-39	209	-58	1330	-21	38	36	20	-153	371	1171	-272	128	48	51.12	0.9944633604737232	53.85	0.9936146064643474	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.106124877929688	3	0	0.0	0.0	0.0	0.0	-0.3713831542508251	0.0	0.0	-0.4042294100383768	0.2943171798	0.4414757696999999	9.583254513	0.3467726111412048	-0.6026608347892761	0.3269306123256683	0.6400509476661682	6	44.8251220703125	-73.16319986979167	-0.466600407	9.619146852	-0.43788653580000003	-0.4163511324	9.547362174	-0.1507478238	0.031764992272	-0.007330382832	0.048869218879999995	0.046425757936	0.043982296992	0.024434609439999998	0.02842	-0.02262	0.12122	-0.08874	0.21518	0.67918	-0.4414757697	9.583254513	-0.29431717980000005	0.039095375104	0.01832595708	0.03665191415999999	-0.03016	0.09628	0.4002	-8.00224	3.76576	1.41216	0.9940389834690353	52.485
9757	0	1033631	-63	1342	-65	26	-3	44	49	-39	209	-54	1335	-25	41	38	22	-153	371	1171	-304	96	-32	51.11	0.9941672834937084	53.84	0.993713298791019	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.09283447265625	3	0	0.0	0.0	0.0	0.0	-0.2815398574283307	0.0	0.0	-0.2898272855006513	0.3230310509999999	0.4199403663	9.6083791503	0.3425695896148681	-0.6060435771942139	0.3243077993392944	0.6404542922973633	6	44.8251220703125	-73.16319986979167	-0.45224347140000004	9.6335037876	-0.466600407	-0.3876372612	9.583254513	-0.179461695	0.031764992272	-0.003665191416	0.053756140768	0.050090949351999994	0.046425757936	0.026878070384	0.02842	-0.02262	0.12122	-0.08874	0.21518	0.67918	-0.41994036630000003	9.6083791503	-0.323031051	0.040927970811999996	0.02138028326	0.040317105576	-0.03016	0.09628	0.4002	-8.94368	2.82432	-0.94144	0.9939402911423637	52.475
9758	0	1033737	-61	1342	-62	28	-1	43	63	-29	231	-60	1332	-18	41	36	21	-158	388	1168	-272	128	48	51.12	0.9940587219343696	53.85	0.9935652603010116	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.09283447265625	3	0	0.0	0.0	0.0	0.0	-0.1890620678020095	0.0	0.0	-0.183400955818185	0.2871387119999999	0.4342973018999999	9.5976114486	0.3425314128398895	-0.6060991883277893	0.3242212533950805	0.6404659748077393	6	44.8251220703125	-73.16319986979167	-0.43788653580000003	9.6335037876	-0.4450650036	-0.430708068	9.5617191096	-0.1292124204	0.034208453215999995	-0.001221730472	0.052534410296	0.050090949351999994	0.043982296992	0.025656339912	0.03654	-0.01682	0.13398	-0.09164	0.22504	0.67744	-0.43429730190000004	9.5976114486	-0.287138712	0.042149701283999995	0.02138028326	0.039095375104	-0.027549999999999998	0.10411	0.40571	-8.00224	3.76576	1.41216	0.9938119911176906	52.485
9759	0	1033842	-61	1344	-68	25	3	45	63	-29	231	-56	1338	-21	40	40	22	-158	388	1168	-304	144	-64	51.12	0.9940587219343696	53.84	0.9936047372316802	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.091812133789062	3	0	0.0	0.0	0.0	0.0	-0.0292470563125817	0.0	0.0	-0.0203171415680561	0.3194418170999999	0.4199403663	9.6263253198	0.3426373302936554	-0.6060153841972351	0.3241938352584839	0.6405024528503418	6	44.8251220703125	-73.16319986979167	-0.43788653580000003	9.6478607232	-0.48813581040000004	-0.40199419680000004	9.6047899164	-0.1507478238	0.0305432618	0.003665191416	0.05497787124	0.048869218879999995	0.048869218879999995	0.026878070384	0.03654	-0.01682	0.13398	-0.09164	0.22504	0.67744	-0.41994036630000003	9.6263253198	-0.3194418171	0.03970624034	0.026267205147999996	0.040927970811999996	-0.027549999999999998	0.10411	0.40571	-8.94368	4.23648	-1.88288	0.9938317295830249	52.480000000000004
9760	0	1033948	-59	1338	-63	31	-2	48	56	-47	227	-63	1338	-19	44	39	24	-160	386	1192	-272	96	48	51.11	0.9942758450530472	53.85	0.9936836910930176	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.085678100585938	3	0	0.0	0.0	0.0	0.0	-0.0551088902111773	0.0	0.0	-0.0675746374378606	0.2943171798	0.4378865358	9.6047899164	0.342766523361206	-0.605983316898346	0.3241655826568603	0.6404780745506287	6	44.8251220703125	-73.16319986979167	-0.4235296002	9.6047899164	-0.45224347140000004	-0.45224347140000004	9.6047899164	-0.1363908882	0.037873644632	-0.002443460944	0.058643062656	0.053756140768	0.047647488408	0.029321531328	0.03248	-0.02726	0.13166	-0.0928	0.22388	0.69136	-0.43788653580000003	9.6047899164	-0.29431717980000005	0.0458148927	0.022602013732	0.043982296992	-0.030159999999999996	0.09831	0.41151	-8.00224	2.82432	1.41216	0.9939797680730325	52.480000000000004
9761	0	1034053	-66	1348	-63	26	-1	46	56	-47	227	-66	1338	-15	38	35	20	-160	386	1192	-304	32	-112	51.12	0.9940093757710338	53.85	0.9936738218603504	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.083633422851562	3	0	0.0	0.0	0.0	0.0	0.0127878789183656	0.0	0.0	-0.0110534728816241	0.2799602442	0.4737788747999999	9.6406822554	0.3428523242473602	-0.6060208678245544	0.3241829872131347	0.6403877139091492	6	44.8251220703125	-73.16319986979167	-0.4737788748	9.6765745944	-0.45224347140000004	-0.4737788748	9.6047899164	-0.107677017	0.031764992272	-0.001221730472	0.056199601711999995	0.046425757936	0.042760566519999994	0.024434609439999998	0.03248	-0.02726	0.13166	-0.0928	0.22388	0.69136	-0.4737788748	9.6406822554	-0.27996024420000004	0.039095375104	0.020769418023999998	0.040317105576	-0.030159999999999996	0.09831	0.41151	-8.94368	0.94144	-3.29504	0.9938415988156921	52.485
9762	0	1034159	-73	1341	-62	27	-4	43	71	-31	221	-65	1334	-12	42	38	20	-162	404	1196	-304	80	-64	51.11	0.9941080680977054	53.84	0.9936047372316802	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.10101318359375	3	0	0.0	0.0	0.0	0.0	0.0045227996605644	0.0	0.0	-0.0370556693031594	0.2656033086	0.4953142781999999	9.6012006825	0.3428185284137726	-0.606100857257843	0.3242328464984894	0.6403049230575562	6	44.8251220703125	-73.16319986979167	-0.5240281494	9.626325319800001	-0.4450650036	-0.466600407	9.5760760452	-0.0861416136	0.032986722744	-0.004886921888	0.052534410296	0.051312679824	0.046425757936	0.024434609439999998	0.04118	-0.01798	0.12818	-0.09396	0.23432	0.69368	-0.49531427819999996	9.6012006825	-0.26560330860000003	0.042149701284	0.020769418023999998	0.038484509868	-0.02639	0.10817	0.41092999999999996	-8.94368	2.3536	-1.88288	0.9938564026646928	52.475
9763	0	1034264	-60	1345	-66	26	-3	45	71	-31	221	-60	1334	-16	41	34	22	-153	431	1148	-304	128	-16	51.12	0.9941278065630396	53.84	0.9935553910683445	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.087722778320312	3	0	0.0	0.0	0.0	0.0	0.0677303106817324	0.0	0.0	0.0130879740606499	0.2943171798	0.4307080679999999	9.6155576181	0.342688500881195	-0.6062228679656982	0.3242198526859283	0.6402655839920044	6	44.8251220703125	-73.16319986979167	-0.430708068	9.655039191	-0.4737788748	-0.430708068	9.5760760452	-0.1148554848	0.031764992272	-0.003665191416	0.05497787124	0.050090949351999994	0.041538836047999995	0.026878070384	0.04118	-0.01798	0.12818	-0.08874	0.24998	0.66584	-0.430708068	9.6155576181	-0.2943171798	0.040927970811999996	0.018936822315999996	0.040927970811999996	-0.02378	0.116	0.39701	-8.94368	3.76576	-0.47072	0.993841598815692	52.480000000000004
