generated_time_s	RUN START 2023-05-27 14:45:02
54	14:45:15.742678: Position Data {'radio_id': 0
55	14:45:15.933957: Orientation {'radio_id': 0
56	14:45:15.949948: Position Data {'radio_id': 0
57	14:45:16.112585: Orientation {'radio_id': 0
58	14:45:16.148864: Position Data {'radio_id': 0
59	14:45:16.188235: Pyro Info {'radio_id': 0
60	14:45:16.290309: Ground Station GPS {'gs_lat': 0.0
61	14:45:16.324171: Orientation {'radio_id': 0
62	14:45:16.357526: Position Data {'radio_id': 0
63	14:45:16.389234: Alt Info & Cfg {'radio_id': 0
64	14:45:16.500586: Orientation {'radio_id': 0
65	14:45:16.545184: Position Data {'radio_id': 0
66	14:45:16.727552: Orientation {'radio_id': 0
67	14:45:16.757594: Position Data {'radio_id': 0
68	14:45:16.924315: Orientation {'radio_id': 0
69	14:45:16.957708: Position Data {'radio_id': 0
70	14:45:17.102802: Orientation {'radio_id': 0
71	14:45:17.150830: Position Data {'radio_id': 0
72	14:45:17.209963: Pyro Info {'radio_id': 0
73	14:45:17.311819: Orientation {'radio_id': 0
74	14:45:17.330713: Position Data {'radio_id': 0
75	14:45:17.522529: Orientation {'radio_id': 0
76	14:45:17.549715: Position Data {'radio_id': 0
77	14:45:17.588355: Alt Info & Cfg {'radio_id': 0
78	14:45:17.713853: Orientation {'radio_id': 0
79	14:45:17.747084: Position Data {'radio_id': 0
80	14:45:17.910515: Orientation {'radio_id': 0
81	14:45:17.941355: Position Data {'radio_id': 0
82	14:45:18.117113: Orientation {'radio_id': 0
83	14:45:18.152573: Position Data {'radio_id': 0
84	14:45:18.298234: Ground Station GPS {'gs_lat': 0.0
85	14:45:18.318613: Orientation {'radio_id': 0
86	14:45:18.341026: Position Data {'radio_id': 0
87	14:45:18.376873: Pyro Info {'radio_id': 0
88	14:45:18.515190: Orientation {'radio_id': 0
89	14:45:18.550863: Position Data {'radio_id': 0
90	14:45:18.717063: Orientation {'radio_id': 0
91	14:45:18.750354: Position Data {'radio_id': 0
92	14:45:18.790324: Alt Info & Cfg {'radio_id': 0
93	14:45:18.920620: Orientation {'radio_id': 0
94	14:45:18.957647: Position Data {'radio_id': 0
95	14:45:19.123935: Orientation {'radio_id': 0
96	14:45:19.154298: Position Data {'radio_id': 0
97	14:45:19.309494: Orientation {'radio_id': 0
98	14:45:19.358916: Position Data {'radio_id': 0
99	14:45:19.393875: Pyro Info {'radio_id': 0
100	14:45:19.524527: Orientation {'radio_id': 0
101	14:45:19.557922: Position Data {'radio_id': 0
102	14:45:19.710809: Orientation {'radio_id': 0
103	14:45:19.760855: Position Data {'radio_id': 0
104	14:45:19.923789: Orientation {'radio_id': 0
105	14:45:19.956944: Position Data {'radio_id': 0
106	14:45:20.124026: Orientation {'radio_id': 0
107	14:45:20.159032: Position Data {'radio_id': 0
108	14:45:20.185482: Alt Info & Cfg {'radio_id': 0
109	14:45:20.299087: Ground Station GPS {'gs_lat': 0.0
110	14:45:20.327123: Orientation {'radio_id': 0
111	14:45:20.359701: Position Data {'radio_id': 0
112	14:45:20.398168: Pyro Info {'radio_id': 0
113	14:45:20.505603: Orientation {'radio_id': 0
114	14:45:20.544597: Position Data {'radio_id': 0
115	14:45:20.715386: Orientation {'radio_id': 0
116	14:45:20.739187: Position Data {'radio_id': 0
117	14:45:20.921258: Orientation {'radio_id': 0
118	14:45:20.936361: Position Data {'radio_id': 0
119	14:45:21.136310: Orientation {'radio_id': 0
120	14:45:21.169204: Position Data {'radio_id': 0
121	14:45:21.314419: Orientation {'radio_id': 0
122	14:45:21.349152: Position Data {'radio_id': 0
123	14:45:21.376965: Alt Info & Cfg {'radio_id': 0
124	14:45:21.406972: Pyro Info {'radio_id': 0
125	14:45:21.507283: Orientation {'radio_id': 0
126	14:45:21.572309: Position Data {'radio_id': 0
127	14:45:21.715520: Orientation {'radio_id': 0
128	14:45:21.745488: Position Data {'radio_id': 0
129	14:45:21.928906: Orientation {'radio_id': 0
130	14:45:21.950070: Position Data {'radio_id': 0
131	14:45:22.110803: Orientation {'radio_id': 0
132	14:45:22.171478: Position Data {'radio_id': 0
133	14:45:22.303759: Orientation {'radio_id': 0
134	14:45:22.334934: Position Data {'radio_id': 0
135	14:45:22.371933: Pyro Info {'radio_id': 0
136	14:45:22.535685: Orientation {'radio_id': 0
137	14:45:22.546247: Position Data {'radio_id': 0
138	14:45:22.580944: Alt Info & Cfg {'radio_id': 0
139	14:45:22.713916: Orientation {'radio_id': 0
140	14:45:22.741719: Position Data {'radio_id': 0
141	14:45:22.903573: Orientation {'radio_id': 0
142	14:45:22.945599: Position Data {'radio_id': 0
143	14:45:23.123937: Orientation {'radio_id': 0
144	14:45:23.145069: Position Data {'radio_id': 0
145	14:45:23.329575: Orientation {'radio_id': 0
146	14:45:23.346470: Position Data {'radio_id': 0
147	14:45:23.378455: Pyro Info {'radio_id': 0
148	14:45:23.508976: Orientation {'radio_id': 0
149	14:45:23.556233: Position Data {'radio_id': 0
150	14:45:23.735286: Orientation {'radio_id': 0
151	14:45:23.770199: Alt Info & Cfg {'radio_id': 0
152	14:45:23.938517: Orientation {'radio_id': 0
153	14:45:24.133137: Orientation {'radio_id': 0
154	14:45:24.143815: Position Data {'radio_id': 0
155	14:45:24.303345: Orientation {'radio_id': 0
156	14:45:24.321125: Ground Station GPS {'gs_lat': 0.0
157	14:45:24.336895: Position Data {'radio_id': 0
158	14:45:24.369912: Pyro Info {'radio_id': 0
159	14:45:24.502050: Orientation {'radio_id': 0
160	14:45:24.538646: Position Data {'radio_id': 0
161	14:45:24.712454: Orientation {'radio_id': 0
162	14:45:24.758749: Position Data {'radio_id': 0
163	14:45:24.911524: Orientation {'radio_id': 0
164	14:45:24.942166: Position Data {'radio_id': 0
165	14:45:25.010823: Alt Info & Cfg {'radio_id': 0
166	14:45:25.112359: Orientation {'radio_id': 0
167	14:45:25.144759: Position Data {'radio_id': 0
168	14:45:25.344566: Orientation {'radio_id': 0
169	14:45:25.383233: Pyro Info {'radio_id': 0
170	14:45:25.513570: Orientation {'radio_id': 0
171	14:45:25.572439: Position Data {'radio_id': 0
172	14:45:25.710185: Orientation {'radio_id': 0
173	14:45:25.739438: Position Data {'radio_id': 0
174	14:45:25.908177: Orientation {'radio_id': 0
175	14:45:25.945405: Position Data {'radio_id': 0
176	14:45:26.114762: Orientation {'radio_id': 0
177	14:45:26.145315: Position Data {'radio_id': 0
178	14:45:26.313799: Orientation {'radio_id': 0
179	14:45:26.368379: Position Data {'radio_id': 0
180	14:45:26.408738: Pyro Info {'radio_id': 0
181	14:45:26.514600: Orientation {'radio_id': 0
182	14:45:26.543088: Position Data {'radio_id': 0
183	14:45:26.705818: Orientation {'radio_id': 0
184	14:45:26.739539: Position Data {'radio_id': 0
185	14:45:26.928150: Orientation {'radio_id': 0
186	14:45:26.944042: Position Data {'radio_id': 0
187	14:45:27.125829: Orientation {'radio_id': 0
188	14:45:27.166121: Position Data {'radio_id': 0
189	14:45:27.300847: Orientation {'radio_id': 0
190	14:45:27.353768: Position Data {'radio_id': 0
191	14:45:27.398894: Pyro Info {'radio_id': 0
192	14:45:27.527381: Orientation {'radio_id': 0
193	14:45:27.560684: Position Data {'radio_id': 0
194	14:45:27.592333: Alt Info & Cfg {'radio_id': 0
195	14:45:27.710451: Orientation {'radio_id': 0
196	14:45:27.737564: Position Data {'radio_id': 0
197	14:45:27.913859: Orientation {'radio_id': 0
198	14:45:27.940504: Position Data {'radio_id': 0
199	14:45:28.102482: Orientation {'radio_id': 0
200	14:45:28.147165: Position Data {'radio_id': 0
201	14:45:28.332798: Orientation {'radio_id': 0
202	14:45:28.345649: Position Data {'radio_id': 0
203	14:45:28.512894: Orientation {'radio_id': 0
204	14:45:28.546978: Position Data {'radio_id': 0
205	14:45:28.574883: Pyro Info {'radio_id': 0
206	14:45:28.716841: Orientation {'radio_id': 0
207	14:45:28.744681: Position Data {'radio_id': 0
208	14:45:28.777968: Alt Info & Cfg {'radio_id': 0
209	14:45:28.921029: Orientation {'radio_id': 0
210	14:45:28.951013: Position Data {'radio_id': 0
211	14:45:29.125676: Orientation {'radio_id': 0
212	14:45:29.141800: Position Data {'radio_id': 0
213	14:45:29.315774: Orientation {'radio_id': 0
214	14:45:29.349423: Position Data {'radio_id': 0
215	14:45:29.515601: Orientation {'radio_id': 0
216	14:45:29.548397: Position Data {'radio_id': 0
217	14:45:29.581102: Pyro Info {'radio_id': 0
218	14:45:29.731791: Orientation {'radio_id': 0
219	14:45:29.767553: Position Data {'radio_id': 0
220	14:45:29.907320: Orientation {'radio_id': 0
221	14:45:29.964885: Position Data {'radio_id': 0
222	14:45:30.109486: Orientation {'radio_id': 0
223	14:45:30.137802: Position Data {'radio_id': 0
224	14:45:30.328540: Orientation {'radio_id': 0
225	14:45:30.353529: Position Data {'radio_id': 0
226	14:45:30.521585: Orientation {'radio_id': 0
227	14:45:30.546954: Position Data {'radio_id': 0
228	14:45:30.597953: Pyro Info {'radio_id': 0
229	14:45:30.708380: Orientation {'radio_id': 0
230	14:45:30.746571: Position Data {'radio_id': 0
231	14:45:30.905836: Orientation {'radio_id': 0
232	14:45:30.967438: Position Data {'radio_id': 0
233	14:45:31.128347: Orientation {'radio_id': 0
234	14:45:31.164762: Position Data {'radio_id': 0
235	14:45:31.203153: Alt Info & Cfg {'radio_id': 0
236	14:45:31.310326: Orientation {'radio_id': 0
237	14:45:31.338037: Position Data {'radio_id': 0
238	14:45:31.529517: Orientation {'radio_id': 0
239	14:45:31.554749: Position Data {'radio_id': 0
240	14:45:31.701866: Orientation {'radio_id': 0
241	14:45:31.742415: Position Data {'radio_id': 0
242	14:45:31.923932: Orientation {'radio_id': 0
243	14:45:31.956849: Position Data {'radio_id': 0
244	14:45:32.108469: Orientation {'radio_id': 0
245	14:45:32.162612: Position Data {'radio_id': 0
246	14:45:32.303770: Orientation {'radio_id': 0
247	14:45:32.329637: Ground Station GPS {'gs_lat': 0.0
248	14:45:32.340762: Position Data {'radio_id': 0
249	14:45:32.526890: Orientation {'radio_id': 0
250	14:45:32.554872: Position Data {'radio_id': 0
251	14:45:32.584460: Alt Info & Cfg {'radio_id': 0
252	14:45:32.632227: Pyro Info {'radio_id': 0
253	14:45:32.722677: Orientation {'radio_id': 0
254	14:45:32.740529: Position Data {'radio_id': 0
255	14:45:32.903238: Orientation {'radio_id': 0
256	14:45:32.960436: Position Data {'radio_id': 0
257	14:45:33.127177: Orientation {'radio_id': 0
258	14:45:33.151580: Position Data {'radio_id': 0
259	14:45:33.331042: Orientation {'radio_id': 0
260	14:45:33.356962: Position Data {'radio_id': 0
261	14:45:33.521143: Orientation {'radio_id': 0
262	14:45:33.561373: Position Data {'radio_id': 0
263	14:45:33.589359: Pyro Info {'radio_id': 0
264	14:45:33.717130: Orientation {'radio_id': 0
265	14:45:33.750455: Position Data {'radio_id': 0
266	14:45:33.784566: Alt Info & Cfg {'radio_id': 0
267	14:45:33.901751: Orientation {'radio_id': 0
268	14:45:33.961845: Position Data {'radio_id': 0
269	14:45:34.117552: Orientation {'radio_id': 0
270	14:45:34.140544: Position Data {'radio_id': 0
271	14:45:34.336686: Orientation {'radio_id': 0
272	14:45:34.371350: Position Data {'radio_id': 0
273	14:45:34.504690: Orientation {'radio_id': 0
274	14:45:34.544837: Position Data {'radio_id': 0
275	14:45:34.568790: Pyro Info {'radio_id': 0
276	14:45:34.734926: Orientation {'radio_id': 0
277	14:45:34.767905: Position Data {'radio_id': 0
278	14:45:34.916386: Orientation {'radio_id': 0
279	14:45:34.982776: Position Data {'radio_id': 0
280	14:45:35.105571: Orientation {'radio_id': 0
281	14:45:35.179192: Position Data {'radio_id': 0
282	14:45:35.314260: Orientation {'radio_id': 0
283	14:45:35.352313: Position Data {'radio_id': 0
284	14:45:35.525591: Orientation {'radio_id': 0
285	14:45:35.541014: Position Data {'radio_id': 0
286	14:45:35.579217: Pyro Info {'radio_id': 0
287	14:45:35.721932: Orientation {'radio_id': 0
288	14:45:35.756158: Position Data {'radio_id': 0
289	14:45:35.924352: Orientation {'radio_id': 0
290	14:45:35.958989: Position Data {'radio_id': 0
291	14:45:36.110209: Orientation {'radio_id': 0
292	14:45:36.168452: Position Data {'radio_id': 0
293	14:45:36.191438: Alt Info & Cfg {'radio_id': 0
294	14:45:36.328851: Orientation {'radio_id': 0
295	14:45:36.350264: Position Data {'radio_id': 0
296	14:45:36.540884: Orientation {'radio_id': 0
297	14:45:36.581315: Pyro Info {'radio_id': 0
298	14:45:36.707904: Orientation {'radio_id': 0
299	14:45:36.736220: Position Data {'radio_id': 0
300	14:45:36.928832: Orientation {'radio_id': 0
301	14:45:36.969745: Position Data {'radio_id': 0
302	14:45:37.111506: Orientation {'radio_id': 0
303	14:45:37.151518: Position Data {'radio_id': 0
304	14:45:37.311056: Orientation {'radio_id': 0
305	14:45:37.337715: Position Data {'radio_id': 0
306	14:45:37.403661: Alt Info & Cfg {'radio_id': 0
307	14:45:37.522061: Orientation {'radio_id': 0
308	14:45:37.583249: Position Data {'radio_id': 0
309	14:45:37.595317: Pyro Info {'radio_id': 0
310	14:45:37.718109: Orientation {'radio_id': 0
311	14:45:37.757121: Position Data {'radio_id': 0
312	14:45:37.916812: Orientation {'radio_id': 0
313	14:45:37.948244: Position Data {'radio_id': 0
314	14:45:38.123753: Orientation {'radio_id': 0
315	14:45:38.158999: Position Data {'radio_id': 0
316	14:45:38.323438: Orientation {'radio_id': 0
317	14:45:38.357759: Position Data {'radio_id': 0
318	14:45:38.518860: Orientation {'radio_id': 0
319	14:45:38.552691: Position Data {'radio_id': 0
320	14:45:38.600975: Pyro Info {'radio_id': 0
321	14:45:38.728137: Orientation {'radio_id': 0
322	14:45:38.754634: Position Data {'radio_id': 0
323	14:45:38.769282: Alt Info & Cfg {'radio_id': 0
324	14:45:38.903349: Orientation {'radio_id': 0
325	14:45:38.931788: Position Data {'radio_id': 0
326	14:45:39.130419: Orientation {'radio_id': 0
327	14:45:39.141176: Position Data {'radio_id': 0
328	14:45:39.304142: Orientation {'radio_id': 0
329	14:45:39.342429: Position Data {'radio_id': 0
330	14:45:39.540192: Orientation {'radio_id': 0
331	14:45:39.729185: Orientation {'radio_id': 0
332	14:45:39.751259: Position Data {'radio_id': 0
333	14:45:39.807452: Pyro Info {'radio_id': 0
334	14:45:39.910818: Orientation {'radio_id': 0
335	14:45:39.949975: Position Data {'radio_id': 0
336	14:45:39.985062: Alt Info & Cfg {'radio_id': 0
337	14:45:40.120540: Orientation {'radio_id': 0
338	14:45:40.150743: Position Data {'radio_id': 0
339	14:45:40.304112: Orientation {'radio_id': 0
340	14:45:40.337791: Ground Station GPS {'gs_lat': 0.0
341	14:45:40.522146: Orientation {'radio_id': 0
342	14:45:40.546933: Position Data {'radio_id': 0
343	14:45:40.724735: Orientation {'radio_id': 0
344	14:45:40.747352: Position Data {'radio_id': 0
345	14:45:40.788635: Pyro Info {'radio_id': 0
346	14:45:40.925953: Orientation {'radio_id': 0
347	14:45:40.946672: Position Data {'radio_id': 0
348	14:45:41.133150: Orientation {'radio_id': 0
349	14:45:41.165034: Position Data {'radio_id': 0
350	14:45:41.201424: Alt Info & Cfg {'radio_id': 0
351	14:45:41.326614: Orientation {'radio_id': 0
352	14:45:41.360932: Position Data {'radio_id': 0
353	14:45:41.513989: Orientation {'radio_id': 0
354	14:45:41.537261: Position Data {'radio_id': 0
355	14:45:41.714476: Orientation {'radio_id': 0
356	14:45:41.734977: Position Data {'radio_id': 0
357	14:45:41.786206: Pyro Info {'radio_id': 0
358	14:45:41.922370: Orientation {'radio_id': 0
359	14:45:41.958090: Position Data {'radio_id': 0
360	14:45:42.127368: Orientation {'radio_id': 0
361	14:45:42.159130: Position Data {'radio_id': 0
362	14:45:42.316227: Orientation {'radio_id': 0
363	14:45:42.336414: Position Data {'radio_id': 0
364	14:45:42.393043: Alt Info & Cfg {'radio_id': 0
365	14:45:42.522881: Orientation {'radio_id': 0
366	14:45:42.557365: Position Data {'radio_id': 0
367	14:45:42.728354: Orientation {'radio_id': 0
368	14:45:42.753984: Position Data {'radio_id': 0
369	14:45:42.783156: Pyro Info {'radio_id': 0
370	14:45:42.933633: Orientation {'radio_id': 0
371	14:45:43.133273: Orientation {'radio_id': 0
372	14:45:43.320941: Orientation {'radio_id': 0
373	14:45:43.363180: Position Data {'radio_id': 0
374	14:45:43.525853: Orientation {'radio_id': 0
375	14:45:43.550176: Position Data {'radio_id': 0
376	14:45:43.597349: Alt Info & Cfg {'radio_id': 0
377	14:45:43.726122: Orientation {'radio_id': 0
378	14:45:43.751728: Position Data {'radio_id': 0
379	14:45:43.778432: Pyro Info {'radio_id': 0
380	14:45:43.917244: Orientation {'radio_id': 0
381	14:45:43.950198: Position Data {'radio_id': 0
382	14:45:44.128196: Orientation {'radio_id': 0
383	14:45:44.148985: Position Data {'radio_id': 0
384	14:45:44.318229: Orientation {'radio_id': 0
385	14:45:44.358906: Position Data {'radio_id': 0
386	14:45:44.520543: Orientation {'radio_id': 0
387	14:45:44.553790: Position Data {'radio_id': 0
388	14:45:44.697000: Orientation {'radio_id': 0
389	14:45:44.746081: Position Data {'radio_id': 0
390	14:45:44.787233: Pyro Info {'radio_id': 0
391	14:45:44.917423: Orientation {'radio_id': 0
392	14:45:44.949209: Position Data {'radio_id': 0
393	14:45:44.982628: Alt Info & Cfg {'radio_id': 0
394	14:45:45.122255: Orientation {'radio_id': 0
395	14:45:45.148887: Position Data {'radio_id': 0
396	14:45:45.320499: Orientation {'radio_id': 0
397	14:45:45.349910: Position Data {'radio_id': 0
398	14:45:45.520500: Orientation {'radio_id': 0
399	14:45:45.568450: Position Data {'radio_id': 0
400	14:45:45.713922: Orientation {'radio_id': 0
401	14:45:45.753560: Position Data {'radio_id': 0
402	14:45:45.779561: Pyro Info {'radio_id': 0
403	14:45:45.909347: Orientation {'radio_id': 0
404	14:45:45.948869: Position Data {'radio_id': 0
405	14:45:46.115740: Orientation {'radio_id': 0
406	14:45:46.143589: Position Data {'radio_id': 0
407	14:45:46.177309: Alt Info & Cfg {'radio_id': 0
408	14:45:46.321376: Orientation {'radio_id': 0
409	14:45:46.349622: Position Data {'radio_id': 0
410	14:45:46.519253: Orientation {'radio_id': 0
411	14:45:46.547916: Position Data {'radio_id': 0
412	14:45:46.724391: Orientation {'radio_id': 0
413	14:45:46.753367: Position Data {'radio_id': 0
414	14:45:46.784927: Pyro Info {'radio_id': 0
415	14:45:46.921708: Orientation {'radio_id': 0
416	14:45:46.960214: Position Data {'radio_id': 0
417	14:45:47.120187: Orientation {'radio_id': 0
418	14:45:47.153625: Position Data {'radio_id': 0
419	14:45:47.317892: Orientation {'radio_id': 0
420	14:45:47.350448: Position Data {'radio_id': 0
421	14:45:47.375290: Alt Info & Cfg {'radio_id': 0
422	14:45:47.515123: Orientation {'radio_id': 0
423	14:45:47.536381: Position Data {'radio_id': 0
424	14:45:47.721895: Orientation {'radio_id': 0
425	14:45:47.750241: Position Data {'radio_id': 0
426	14:45:47.814845: Pyro Info {'radio_id': 0
427	14:45:47.916213: Orientation {'radio_id': 0
428	14:45:47.947368: Position Data {'radio_id': 0
429	14:45:48.115836: Orientation {'radio_id': 0
430	14:45:48.136858: Position Data {'radio_id': 0
431	14:45:48.310386: Orientation {'radio_id': 0
432	14:45:48.349083: Position Data {'radio_id': 0
433	14:45:48.524981: Orientation {'radio_id': 0
434	14:45:48.556133: Position Data {'radio_id': 0
435	14:45:48.574323: Alt Info & Cfg {'radio_id': 0
436	14:45:48.714959: Orientation {'radio_id': 0
437	14:45:48.748521: Position Data {'radio_id': 0
438	14:45:48.806705: Pyro Info {'radio_id': 0
439	14:45:48.904357: Orientation {'radio_id': 0
440	14:45:48.942229: Position Data {'radio_id': 0
441	14:45:49.131081: Orientation {'radio_id': 0
442	14:45:49.164211: Position Data {'radio_id': 0
443	14:45:49.332794: Orientation {'radio_id': 0
444	14:45:49.364267: Position Data {'radio_id': 0
445	14:45:49.502681: Orientation {'radio_id': 0
446	14:45:49.540873: Position Data {'radio_id': 0
447	14:45:49.710231: Orientation {'radio_id': 0
448	14:45:49.739382: Position Data {'radio_id': 0
449	14:45:49.806623: Alt Info & Cfg {'radio_id': 0
450	14:45:49.909680: Orientation {'radio_id': 0
451	14:45:49.959764: Position Data {'radio_id': 0
452	14:45:49.976808: Pyro Info {'radio_id': 0
453	14:45:50.109939: Orientation {'radio_id': 0
454	14:45:50.139175: Position Data {'radio_id': 0
455	14:45:50.308655: Orientation {'radio_id': 0
456	14:45:50.358665: Position Data {'radio_id': 0
457	14:45:50.530942: Orientation {'radio_id': 0
458	14:45:50.548813: Position Data {'radio_id': 0
459	14:45:50.713104: Orientation {'radio_id': 0
460	14:45:50.767917: Position Data {'radio_id': 0
461	14:45:50.915793: Orientation {'radio_id': 0
462	14:45:50.949437: Position Data {'radio_id': 0
463	14:45:50.977974: Pyro Info {'radio_id': 0
464	14:45:51.110401: Orientation {'radio_id': 0
465	14:45:51.144019: Position Data {'radio_id': 0
466	14:45:51.177114: Alt Info & Cfg {'radio_id': 0
467	14:45:51.333701: Orientation {'radio_id': 0
468	14:45:51.358798: Position Data {'radio_id': 0
469	14:45:51.520111: Orientation {'radio_id': 0
470	14:45:51.556026: Position Data {'radio_id': 0
471	14:45:51.730111: Orientation {'radio_id': 0
472	14:45:51.758746: Position Data {'radio_id': 0
473	14:45:51.898474: Orientation {'radio_id': 0
474	14:45:51.960030: Position Data {'radio_id': 0
475	14:45:52.119884: Orientation {'radio_id': 0
476	14:45:52.161190: Position Data {'radio_id': 0
477	14:45:52.332658: Orientation {'radio_id': 0
478	14:45:52.367741: Position Data {'radio_id': 0
479	14:45:52.528510: Orientation {'radio_id': 0
480	14:45:52.742905: Orientation {'radio_id': 0
481	14:45:52.754057: Position Data {'radio_id': 0
482	14:45:52.921151: Orientation {'radio_id': 0
483	14:45:52.949917: Position Data {'radio_id': 0
484	14:45:52.983059: Pyro Info {'radio_id': 0
485	14:45:53.115343: Orientation {'radio_id': 0
486	14:45:53.147716: Position Data {'radio_id': 0
487	14:45:53.312148: Orientation {'radio_id': 0
488	14:45:53.344148: Position Data {'radio_id': 0
489	14:45:53.514837: Orientation {'radio_id': 0
490	14:45:53.570204: Position Data {'radio_id': 0
491	14:45:53.607391: Alt Info & Cfg {'radio_id': 0
492	14:45:53.708127: Orientation {'radio_id': 0
493	14:45:53.740453: Position Data {'radio_id': 0
494	14:45:53.913584: Orientation {'radio_id': 0
495	14:45:53.947405: Position Data {'radio_id': 0
496	14:45:53.971892: Pyro Info {'radio_id': 0
497	14:45:54.117547: Orientation {'radio_id': 0
498	14:45:54.143696: Position Data {'radio_id': 0
499	14:45:54.322779: Orientation {'radio_id': 0
500	14:45:54.349934: Position Data {'radio_id': 0
501	14:45:54.362805: Ground Station GPS {'gs_lat': 0.0
502	14:45:54.525128: Orientation {'radio_id': 0
503	14:45:54.554187: Position Data {'radio_id': 0
504	14:45:54.711890: Orientation {'radio_id': 0
505	14:45:54.760073: Position Data {'radio_id': 0
506	14:45:54.787591: Alt Info & Cfg {'radio_id': 0
507	14:45:54.915708: Orientation {'radio_id': 0
508	14:45:54.954933: Position Data {'radio_id': 0
509	14:45:54.991909: Pyro Info {'radio_id': 0
510	14:45:55.123993: Orientation {'radio_id': 0
511	14:45:55.156498: Position Data {'radio_id': 0
512	14:45:55.322581: Orientation {'radio_id': 0
513	14:45:55.355107: Position Data {'radio_id': 0
514	14:45:55.517444: Orientation {'radio_id': 0
515	14:45:55.551085: Position Data {'radio_id': 0
516	14:45:55.738051: Orientation {'radio_id': 0
517	14:45:55.918944: Orientation {'radio_id': 0
518	14:45:55.938791: Position Data {'radio_id': 0
519	14:45:55.985224: Pyro Info {'radio_id': 0
520	14:45:56.013600: Alt Info & Cfg {'radio_id': 0
521	14:45:56.112256: Orientation {'radio_id': 0
522	14:45:56.142119: Position Data {'radio_id': 0
523	14:45:56.323985: Orientation {'radio_id': 0
524	14:45:56.357770: Position Data {'radio_id': 0
525	14:45:56.515644: Orientation {'radio_id': 0
526	14:45:56.549159: Position Data {'radio_id': 0
527	14:45:56.712045: Orientation {'radio_id': 0
528	14:45:56.744971: Position Data {'radio_id': 0
529	14:45:56.918789: Orientation {'radio_id': 0
530	14:45:56.952617: Position Data {'radio_id': 0
531	14:45:56.989516: Pyro Info {'radio_id': 0
532	14:45:57.125160: Orientation {'radio_id': 0
533	14:45:57.148508: Position Data {'radio_id': 0
534	14:45:57.310876: Orientation {'radio_id': 0
535	14:45:57.346382: Position Data {'radio_id': 0
536	14:45:57.386030: Alt Info & Cfg {'radio_id': 0
537	14:45:57.512039: Orientation {'radio_id': 0
538	14:45:57.549742: Position Data {'radio_id': 0
539	14:45:57.701644: Orientation {'radio_id': 0
540	14:45:57.744195: Position Data {'radio_id': 0
541	14:45:57.913496: Orientation {'radio_id': 0
542	14:45:57.941924: Position Data {'radio_id': 0
543	14:45:58.005445: Pyro Info {'radio_id': 0
