generated_time_s	RUN START 2022-06-10 21:57:46
128	09:03:52: Orientation {'radio_id': 0
129	09:03:52: Position Data {'radio_id': 0
130	09:03:52: Orientation {'radio_id': 0
131	09:03:52: Position Data {'radio_id': 0
132	09:03:52: Orientation {'radio_id': 0
133	09:03:52: Position Data {'radio_id': 0
134	09:03:52: Orientation {'radio_id': 0
135	09:03:52: Position Data {'radio_id': 0
136	09:03:52: Pyro Info {'radio_id': 0
137	09:03:52: Orientation {'radio_id': 0
138	09:03:52: Position Data {'radio_id': 0
139	09:03:52: Orientation {'radio_id': 0
140	09:03:52: Position Data {'radio_id': 0
141	09:03:52: Orientation {'radio_id': 0
142	09:03:52: Orientation {'radio_id': 0
143	09:03:52: Orientation {'radio_id': 0
144	09:03:53: Orientation {'radio_id': 0
145	09:03:53: Position Data {'radio_id': 0
146	09:03:53: Orientation {'radio_id': 0
147	09:03:53: Alt Info & Cfg {'radio_id': 0
148	09:03:53: Ground Station GPS {'gs_lat': 0.0
149	09:03:53: Orientation {'radio_id': 0
150	09:03:53: Position Data {'radio_id': 0
151	09:03:53: Orientation {'radio_id': 0
152	09:03:53: Position Data {'radio_id': 0
153	09:03:53: Orientation {'radio_id': 0
154	09:03:53: Position Data {'radio_id': 0
155	09:03:53: Orientation {'radio_id': 0
156	09:03:53: Orientation {'radio_id': 0
157	09:03:53: Orientation {'radio_id': 0
158	09:03:53: Orientation {'radio_id': 0
159	09:03:53: Position Data {'radio_id': 0
160	09:03:53: Orientation {'radio_id': 0
161	09:03:54: Position Data {'radio_id': 0
162	09:03:54: Orientation {'radio_id': 0
163	09:03:54: Position Data {'radio_id': 0
164	09:03:54: Orientation {'radio_id': 0
165	09:03:54: Position Data {'radio_id': 0
166	09:03:54: Orientation {'radio_id': 0
167	09:03:54: Position Data {'radio_id': 0
168	09:03:54: Orientation {'radio_id': 0
169	09:03:54: Position Data {'radio_id': 0
170	09:03:54: Alt Info & Cfg {'radio_id': 0
171	09:03:54: Position Data {'radio_id': 0
172	09:03:54: Orientation {'radio_id': 0
173	09:03:54: Position Data {'radio_id': 0
174	09:03:54: Orientation {'radio_id': 0
175	09:03:54: Orientation {'radio_id': 0
176	09:03:54: Position Data {'radio_id': 0
177	09:03:54: Orientation {'radio_id': 0
178	09:03:55: Orientation {'radio_id': 0
179	09:03:55: Position Data {'radio_id': 0
180	09:03:55: Orientation {'radio_id': 0
181	09:03:55: Position Data {'radio_id': 0
182	09:03:55: Ground Station GPS {'gs_lat': 0.0
183	09:03:55: Orientation {'radio_id': 0
184	09:03:55: Position Data {'radio_id': 0
185	09:03:55: Orientation {'radio_id': 0
186	09:03:55: Position Data {'radio_id': 0
187	09:03:55: Orientation {'radio_id': 0
188	09:03:55: Position Data {'radio_id': 0
189	09:03:55: Pyro Info {'radio_id': 0
190	09:03:55: Orientation {'radio_id': 0
191	09:03:55: Orientation {'radio_id': 0
192	09:03:55: Position Data {'radio_id': 0
193	09:03:55: Orientation {'radio_id': 0
194	09:03:55: Position Data {'radio_id': 0
195	09:03:55: Orientation {'radio_id': 0
196	09:03:55: Position Data {'radio_id': 0
197	09:03:56: Orientation {'radio_id': 0
198	09:03:56: Position Data {'radio_id': 0
199	09:03:56: Orientation {'radio_id': 0
200	09:03:56: Position Data {'radio_id': 0
201	09:03:56: Orientation {'radio_id': 0
202	09:03:56: Position Data {'radio_id': 0
203	09:03:56: Orientation {'radio_id': 0
204	09:03:56: Position Data {'radio_id': 0
205	09:03:56: Orientation {'radio_id': 0
206	09:03:56: Position Data {'radio_id': 0
207	09:03:56: Pyro Info {'radio_id': 0
208	09:03:56: Position Data {'radio_id': 0
209	09:03:56: Orientation {'radio_id': 0
210	09:03:56: Position Data {'radio_id': 0
211	RUN START 2022-06-11 09:00:32
212	09:03:56: Orientation {'radio_id': 0
213	09:03:56: Position Data {'radio_id': 0
214	09:03:56: Orientation {'radio_id': 0
215	09:03:56: Alt Info & Cfg {'radio_id': 0
216	09:03:56: Orientation {'radio_id': 0
217	09:03:56: Position Data {'radio_id': 0
218	09:03:57: Orientation {'radio_id': 0
219	09:03:57: Position Data {'radio_id': 0
220	09:03:57: Orientation {'radio_id': 0
221	09:03:57: Position Data {'radio_id': 0
222	09:03:57: Ground Station GPS {'gs_lat': 0.0
223	09:03:57: Orientation {'radio_id': 0
224	09:03:57: Position Data {'radio_id': 0
225	09:03:57: Orientation {'radio_id': 0
226	09:03:57: Orientation {'radio_id': 0
227	09:03:57: Position Data {'radio_id': 0
228	09:03:57: Pyro Info {'radio_id': 0
229	09:03:57: Orientation {'radio_id': 0
230	09:03:57: Orientation {'radio_id': 0
231	09:03:57: Position Data {'radio_id': 0
232	09:03:57: Orientation {'radio_id': 0
233	09:03:57: Position Data {'radio_id': 0
234	09:03:57: Orientation {'radio_id': 0
235	09:03:59: Ground Station GPS {'gs_lat': 0.0
236	09:04:01: Ground Station GPS {'gs_lat': 0.0
237	09:04:03: Ground Station GPS {'gs_lat': 0.0
238	09:04:05: Ground Station GPS {'gs_lat': 0.0
239	RUN START 2022-06-11 09:39:15
240	RUN START 2022-06-11 09:39:16
