generated_time_s	RUN START 2022-04-23 16:25:37
42	16:37:40: Ground Station GPS {'gs_lat': 0.0
43	16:37:42: Ground Station GPS {'gs_lat': 0.0
44	16:37:44: Ground Station GPS {'gs_lat': 0.0
45	16:37:46: Ground Station GPS {'gs_lat': 0.0
46	16:37:48: Ground Station GPS {'gs_lat': 0.0
47	16:37:50: Ground Station GPS {'gs_lat': 0.0
48	16:37:52: Ground Station GPS {'gs_lat': 0.0
49	16:37:54: Ground Station GPS {'gs_lat': 0.0
50	16:37:56: Ground Station GPS {'gs_lat': 0.0
51	16:37:58: Ground Station GPS {'gs_lat': 0.0
52	16:38:00: Ground Station GPS {'gs_lat': 0.0
53	16:38:02: Ground Station GPS {'gs_lat': 0.0
54	16:38:04: Ground Station GPS {'gs_lat': 0.0
55	16:38:06: Ground Station GPS {'gs_lat': 0.0
56	16:38:08: Ground Station GPS {'gs_lat': 0.0
57	16:38:10: Ground Station GPS {'gs_lat': 0.0
58	16:38:12: Ground Station GPS {'gs_lat': 0.0
59	16:38:14: Ground Station GPS {'gs_lat': 0.0
60	16:38:16: Ground Station GPS {'gs_lat': 0.0
61	16:38:18: Ground Station GPS {'gs_lat': 0.0
62	16:38:20: Ground Station GPS {'gs_lat': 0.0
63	16:38:22: Ground Station GPS {'gs_lat': 0.0
64	16:38:24: Ground Station GPS {'gs_lat': 0.0
65	16:38:26: Ground Station GPS {'gs_lat': 0.0
66	16:38:28: Ground Station GPS {'gs_lat': 0.0
67	16:38:30: Ground Station GPS {'gs_lat': 0.0
68	16:38:32: Ground Station GPS {'gs_lat': 0.0
69	16:38:34: Ground Station GPS {'gs_lat': 0.0
70	16:38:36: Ground Station GPS {'gs_lat': 0.0
71	16:38:38: Ground Station GPS {'gs_lat': 0.0
72	16:38:40: Ground Station GPS {'gs_lat': 0.0
73	16:38:42: Ground Station GPS {'gs_lat': 0.0
74	16:38:44: Ground Station GPS {'gs_lat': 0.0
75	16:38:46: Ground Station GPS {'gs_lat': 0.0
76	16:38:48: Ground Station GPS {'gs_lat': 0.0
77	16:38:50: Ground Station GPS {'gs_lat': 0.0
78	16:38:52: Ground Station GPS {'gs_lat': 0.0
79	16:38:54: Ground Station GPS {'gs_lat': 0.0
80	16:38:56: Ground Station GPS {'gs_lat': 0.0
81	16:38:58: Ground Station GPS {'gs_lat': 0.0
82	16:39:00: Ground Station GPS {'gs_lat': 0.0
83	16:39:02: Ground Station GPS {'gs_lat': 0.0
84	16:39:04: Ground Station GPS {'gs_lat': 0.0
85	16:39:06: Ground Station GPS {'gs_lat': 0.0
86	16:39:08: Ground Station GPS {'gs_lat': 0.0
87	16:39:10: Ground Station GPS {'gs_lat': 0.0
88	16:39:12: Ground Station GPS {'gs_lat': 0.0
89	16:39:14: Ground Station GPS {'gs_lat': 0.0
90	16:39:16: Ground Station GPS {'gs_lat': 0.0
91	16:39:18: Ground Station GPS {'gs_lat': 0.0
92	16:39:20: Ground Station GPS {'gs_lat': 0.0
93	16:39:22: Ground Station GPS {'gs_lat': 0.0
94	16:39:24: Ground Station GPS {'gs_lat': 0.0
95	16:39:26: Ground Station GPS {'gs_lat': 0.0
96	16:39:28: Ground Station GPS {'gs_lat': 0.0
97	16:39:30: Ground Station GPS {'gs_lat': 0.0
98	16:39:32: Ground Station GPS {'gs_lat': 0.0
99	16:39:34: Ground Station GPS {'gs_lat': 0.0
100	16:39:36: Ground Station GPS {'gs_lat': 0.0
101	16:39:38: Ground Station GPS {'gs_lat': 0.0
102	16:39:40: Ground Station GPS {'gs_lat': 0.0
103	16:39:42: Ground Station GPS {'gs_lat': 0.0
104	16:39:44: Ground Station GPS {'gs_lat': 0.0
105	16:39:46: Ground Station GPS {'gs_lat': 0.0
106	16:39:48: Ground Station GPS {'gs_lat': 0.0
107	16:39:50: Ground Station GPS {'gs_lat': 0.0
108	16:39:52: Ground Station GPS {'gs_lat': 0.0
109	16:39:54: Ground Station GPS {'gs_lat': 0.0
110	16:39:56: Ground Station GPS {'gs_lat': 0.0
111	16:39:58: Ground Station GPS {'gs_lat': 0.0
112	16:40:00: Ground Station GPS {'gs_lat': 0.0
113	16:40:02: Ground Station GPS {'gs_lat': 0.0
114	16:40:04: Ground Station GPS {'gs_lat': 0.0
115	16:40:06: Ground Station GPS {'gs_lat': 0.0
116	16:40:08: Ground Station GPS {'gs_lat': 0.0
117	16:40:10: Ground Station GPS {'gs_lat': 0.0
118	16:40:12: Ground Station GPS {'gs_lat': 0.0
119	16:40:14: Ground Station GPS {'gs_lat': 0.0
120	16:40:16: Ground Station GPS {'gs_lat': 0.0
121	16:40:18: Ground Station GPS {'gs_lat': 0.0
122	16:40:20: Ground Station GPS {'gs_lat': 0.0
123	16:40:22: Ground Station GPS {'gs_lat': 0.0
124	16:40:24: Ground Station GPS {'gs_lat': 0.0
125	16:40:26: Ground Station GPS {'gs_lat': 0.0
126	16:40:28: Ground Station GPS {'gs_lat': 0.0
127	16:40:30: Ground Station GPS {'gs_lat': 0.0
128	16:40:32: Ground Station GPS {'gs_lat': 0.0
129	16:40:34: Ground Station GPS {'gs_lat': 0.0
130	16:40:36: Ground Station GPS {'gs_lat': 0.0
131	16:40:38: Ground Station GPS {'gs_lat': 0.0
132	16:40:40: Ground Station GPS {'gs_lat': 0.0
133	16:40:42: Ground Station GPS {'gs_lat': 0.0
134	16:40:44: Ground Station GPS {'gs_lat': 0.0
135	16:40:46: Ground Station GPS {'gs_lat': 0.0
136	16:40:48: Ground Station GPS {'gs_lat': 0.0
137	16:40:50: Ground Station GPS {'gs_lat': 0.0
138	16:40:52: Ground Station GPS {'gs_lat': 0.0
139	16:40:54: Ground Station GPS {'gs_lat': 0.0
140	16:40:56: Ground Station GPS {'gs_lat': 0.0
141	16:40:58: Ground Station GPS {'gs_lat': 0.0
142	16:41:00: Ground Station GPS {'gs_lat': 0.0
143	16:41:02: Ground Station GPS {'gs_lat': 0.0
144	16:41:04: Ground Station GPS {'gs_lat': 0.0
145	16:41:06: Ground Station GPS {'gs_lat': 0.0
146	16:41:08: Ground Station GPS {'gs_lat': 0.0
147	16:41:10: Ground Station GPS {'gs_lat': 0.0
148	16:41:12: Ground Station GPS {'gs_lat': 0.0
149	16:41:14: Ground Station GPS {'gs_lat': 0.0
150	16:41:16: Ground Station GPS {'gs_lat': 0.0
151	16:41:18: Ground Station GPS {'gs_lat': 0.0
152	16:41:20: Ground Station GPS {'gs_lat': 0.0
153	16:41:22: Ground Station GPS {'gs_lat': 0.0
154	16:41:24: Ground Station GPS {'gs_lat': 0.0
155	16:41:26: Ground Station GPS {'gs_lat': 0.0
156	16:41:28: Ground Station GPS {'gs_lat': 0.0
157	16:41:30: Ground Station GPS {'gs_lat': 0.0
158	16:41:32: Ground Station GPS {'gs_lat': 0.0
159	16:41:34: Ground Station GPS {'gs_lat': 0.0
160	16:41:36: Ground Station GPS {'gs_lat': 0.0
161	16:41:38: Ground Station GPS {'gs_lat': 0.0
162	16:41:40: Ground Station GPS {'gs_lat': 0.0
163	16:41:42: Ground Station GPS {'gs_lat': 0.0
164	16:41:44: Ground Station GPS {'gs_lat': 0.0
165	16:41:46: Ground Station GPS {'gs_lat': 0.0
166	16:41:48: Ground Station GPS {'gs_lat': 0.0
167	16:41:50: Ground Station GPS {'gs_lat': 0.0
168	16:41:52: Ground Station GPS {'gs_lat': 0.0
169	16:41:54: Ground Station GPS {'gs_lat': 0.0
170	16:41:56: Ground Station GPS {'gs_lat': 0.0
171	16:41:59: Ground Station GPS {'gs_lat': 0.0
172	16:42:01: Ground Station GPS {'gs_lat': 0.0
173	16:42:03: Ground Station GPS {'gs_lat': 0.0
174	16:42:05: Ground Station GPS {'gs_lat': 0.0
175	16:42:07: Ground Station GPS {'gs_lat': 0.0
176	16:42:09: Ground Station GPS {'gs_lat': 0.0
177	16:42:11: Ground Station GPS {'gs_lat': 0.0
178	16:42:13: Ground Station GPS {'gs_lat': 0.0
179	16:42:15: Ground Station GPS {'gs_lat': 0.0
180	16:42:17: Ground Station GPS {'gs_lat': 0.0
181	16:42:19: Ground Station GPS {'gs_lat': 0.0
182	16:42:21: Ground Station GPS {'gs_lat': 0.0
183	16:42:23: Ground Station GPS {'gs_lat': 0.0
184	16:42:25: Ground Station GPS {'gs_lat': 0.0
185	16:42:27: Ground Station GPS {'gs_lat': 0.0
186	16:42:29: Ground Station GPS {'gs_lat': 0.0
187	16:42:31: Ground Station GPS {'gs_lat': 0.0
188	16:42:33: Ground Station GPS {'gs_lat': 0.0
189	16:42:35: Ground Station GPS {'gs_lat': 0.0
190	16:42:37: Ground Station GPS {'gs_lat': 0.0
191	16:42:39: Ground Station GPS {'gs_lat': 0.0
192	16:42:41: Ground Station GPS {'gs_lat': 0.0
193	16:42:43: Ground Station GPS {'gs_lat': 0.0
194	16:42:45: Ground Station GPS {'gs_lat': 0.0
195	16:42:47: Ground Station GPS {'gs_lat': 0.0
196	16:42:49: Ground Station GPS {'gs_lat': 0.0
197	16:42:51: Ground Station GPS {'gs_lat': 0.0
198	16:42:53: Ground Station GPS {'gs_lat': 0.0
199	16:42:55: Ground Station GPS {'gs_lat': 0.0
200	16:42:57: Ground Station GPS {'gs_lat': 0.0
201	16:42:59: Ground Station GPS {'gs_lat': 0.0
202	16:43:01: Ground Station GPS {'gs_lat': 0.0
203	16:43:03: Ground Station GPS {'gs_lat': 0.0
204	16:43:05: Ground Station GPS {'gs_lat': 0.0
205	16:43:07: Ground Station GPS {'gs_lat': 0.0
206	16:43:09: Ground Station GPS {'gs_lat': 0.0
207	16:43:11: Ground Station GPS {'gs_lat': 0.0
208	16:43:13: Ground Station GPS {'gs_lat': 0.0
209	16:43:15: Ground Station GPS {'gs_lat': 0.0
210	16:43:17: Ground Station GPS {'gs_lat': 0.0
211	16:43:19: Ground Station GPS {'gs_lat': 0.0
212	16:43:21: Ground Station GPS {'gs_lat': 0.0
213	16:43:23: Ground Station GPS {'gs_lat': 0.0
214	16:43:25: Ground Station GPS {'gs_lat': 0.0
215	16:43:27: Ground Station GPS {'gs_lat': 0.0
216	16:43:29: Ground Station GPS {'gs_lat': 0.0
217	16:43:31: Ground Station GPS {'gs_lat': 0.0
218	16:43:33: Ground Station GPS {'gs_lat': 0.0
219	16:43:35: Ground Station GPS {'gs_lat': 0.0
220	16:43:37: Ground Station GPS {'gs_lat': 0.0
221	16:43:39: Ground Station GPS {'gs_lat': 0.0
222	16:43:41: Ground Station GPS {'gs_lat': 0.0
223	16:43:43: Ground Station GPS {'gs_lat': 0.0
224	16:43:45: Ground Station GPS {'gs_lat': 0.0
225	16:43:47: Ground Station GPS {'gs_lat': 0.0
226	16:43:49: Ground Station GPS {'gs_lat': 0.0
227	16:43:51: Ground Station GPS {'gs_lat': 0.0
228	16:43:53: Ground Station GPS {'gs_lat': 0.0
229	16:43:55: Ground Station GPS {'gs_lat': 0.0
230	16:43:57: Ground Station GPS {'gs_lat': 0.0
231	16:43:59: Ground Station GPS {'gs_lat': 0.0
232	16:44:01: Ground Station GPS {'gs_lat': 0.0
233	16:44:03: Ground Station GPS {'gs_lat': 0.0
234	16:44:05: Ground Station GPS {'gs_lat': 0.0
235	16:44:07: Ground Station GPS {'gs_lat': 0.0
236	16:44:09: Ground Station GPS {'gs_lat': 0.0
237	16:44:11: Ground Station GPS {'gs_lat': 0.0
238	16:44:13: Ground Station GPS {'gs_lat': 0.0
239	16:44:15: Ground Station GPS {'gs_lat': 0.0
240	16:44:17: Ground Station GPS {'gs_lat': 0.0
241	16:44:19: Ground Station GPS {'gs_lat': 0.0
242	16:44:21: Ground Station GPS {'gs_lat': 0.0
243	16:44:23: Ground Station GPS {'gs_lat': 0.0
244	16:44:25: Ground Station GPS {'gs_lat': 0.0
245	16:44:27: Ground Station GPS {'gs_lat': 0.0
246	16:44:29: Ground Station GPS {'gs_lat': 0.0
247	16:44:31: Ground Station GPS {'gs_lat': 0.0
248	16:44:33: Ground Station GPS {'gs_lat': 0.0
249	16:44:35: Ground Station GPS {'gs_lat': 0.0
250	16:44:37: Ground Station GPS {'gs_lat': 0.0
251	16:44:39: Ground Station GPS {'gs_lat': 0.0
252	16:44:41: Ground Station GPS {'gs_lat': 0.0
253	16:44:43: Ground Station GPS {'gs_lat': 0.0
254	16:44:45: Ground Station GPS {'gs_lat': 0.0
255	16:44:47: Ground Station GPS {'gs_lat': 0.0
256	16:44:49: Ground Station GPS {'gs_lat': 0.0
257	16:44:51: Ground Station GPS {'gs_lat': 0.0
258	16:44:53: Ground Station GPS {'gs_lat': 0.0
259	16:44:55: Ground Station GPS {'gs_lat': 0.0
260	16:44:57: Ground Station GPS {'gs_lat': 0.0
261	16:44:59: Ground Station GPS {'gs_lat': 0.0
262	16:45:01: Ground Station GPS {'gs_lat': 0.0
263	16:45:03: Ground Station GPS {'gs_lat': 0.0
264	16:45:05: Ground Station GPS {'gs_lat': 0.0
265	16:45:07: Ground Station GPS {'gs_lat': 0.0
266	16:45:09: Ground Station GPS {'gs_lat': 0.0
267	16:45:11: Ground Station GPS {'gs_lat': 0.0
268	16:45:13: Ground Station GPS {'gs_lat': 0.0
269	16:45:15: Ground Station GPS {'gs_lat': 0.0
270	16:45:17: Ground Station GPS {'gs_lat': 0.0
271	16:45:19: Ground Station GPS {'gs_lat': 0.0
272	16:45:21: Ground Station GPS {'gs_lat': 0.0
273	16:45:23: Ground Station GPS {'gs_lat': 0.0
274	16:45:25: Ground Station GPS {'gs_lat': 0.0
275	16:45:27: Ground Station GPS {'gs_lat': 0.0
276	16:45:29: Ground Station GPS {'gs_lat': 0.0
277	16:45:31: Ground Station GPS {'gs_lat': 0.0
278	16:45:33: Ground Station GPS {'gs_lat': 0.0
279	16:45:35: Ground Station GPS {'gs_lat': 0.0
280	16:45:37: Ground Station GPS {'gs_lat': 0.0
281	16:45:39: Ground Station GPS {'gs_lat': 0.0
282	16:45:41: Ground Station GPS {'gs_lat': 0.0
283	16:45:43: Ground Station GPS {'gs_lat': 0.0
284	16:45:45: Ground Station GPS {'gs_lat': 0.0
285	16:45:47: Ground Station GPS {'gs_lat': 0.0
286	16:45:49: Ground Station GPS {'gs_lat': 0.0
287	16:45:51: Ground Station GPS {'gs_lat': 0.0
288	16:45:53: Ground Station GPS {'gs_lat': 0.0
289	16:45:55: Ground Station GPS {'gs_lat': 0.0
290	16:45:57: Ground Station GPS {'gs_lat': 0.0
291	16:45:59: Ground Station GPS {'gs_lat': 0.0
292	16:46:01: Ground Station GPS {'gs_lat': 0.0
293	16:46:03: Ground Station GPS {'gs_lat': 0.0
294	16:46:05: Ground Station GPS {'gs_lat': 0.0
295	16:46:07: Ground Station GPS {'gs_lat': 0.0
296	16:46:09: Ground Station GPS {'gs_lat': 0.0
297	16:46:11: Ground Station GPS {'gs_lat': 0.0
298	16:46:13: Ground Station GPS {'gs_lat': 0.0
299	16:46:15: Ground Station GPS {'gs_lat': 0.0
300	16:46:17: Ground Station GPS {'gs_lat': 0.0
301	16:46:19: Ground Station GPS {'gs_lat': 0.0
302	16:46:21: Ground Station GPS {'gs_lat': 0.0
303	16:46:23: Ground Station GPS {'gs_lat': 0.0
304	16:46:25: Ground Station GPS {'gs_lat': 0.0
305	16:46:27: Ground Station GPS {'gs_lat': 0.0
306	16:46:29: Ground Station GPS {'gs_lat': 0.0
307	16:46:31: Ground Station GPS {'gs_lat': 0.0
308	16:46:33: Ground Station GPS {'gs_lat': 0.0
309	16:46:35: Ground Station GPS {'gs_lat': 0.0
310	16:46:37: Ground Station GPS {'gs_lat': 0.0
311	16:46:39: Ground Station GPS {'gs_lat': 0.0
312	16:46:41: Ground Station GPS {'gs_lat': 0.0
313	16:46:43: Ground Station GPS {'gs_lat': 0.0
314	16:46:45: Ground Station GPS {'gs_lat': 0.0
315	16:46:47: Ground Station GPS {'gs_lat': 0.0
316	16:46:49: Ground Station GPS {'gs_lat': 0.0
317	16:46:51: Ground Station GPS {'gs_lat': 0.0
318	16:46:54: Ground Station GPS {'gs_lat': 0.0
319	16:46:56: Ground Station GPS {'gs_lat': 0.0
320	16:46:58: Ground Station GPS {'gs_lat': 0.0
321	16:47:00: Ground Station GPS {'gs_lat': 0.0
322	16:47:02: Ground Station GPS {'gs_lat': 0.0
323	16:47:04: Ground Station GPS {'gs_lat': 0.0
324	16:47:06: Ground Station GPS {'gs_lat': 0.0
325	16:47:08: Ground Station GPS {'gs_lat': 0.0
326	16:47:10: Ground Station GPS {'gs_lat': 0.0
327	16:47:12: Ground Station GPS {'gs_lat': 0.0
328	16:47:14: Ground Station GPS {'gs_lat': 0.0
329	16:47:16: Ground Station GPS {'gs_lat': 0.0
330	16:47:18: Ground Station GPS {'gs_lat': 0.0
331	16:47:20: Ground Station GPS {'gs_lat': 0.0
332	16:47:22: Ground Station GPS {'gs_lat': 0.0
333	16:47:24: Ground Station GPS {'gs_lat': 0.0
334	16:47:26: Ground Station GPS {'gs_lat': 0.0
335	16:47:28: Ground Station GPS {'gs_lat': 0.0
336	16:47:30: Ground Station GPS {'gs_lat': 0.0
337	16:47:32: Ground Station GPS {'gs_lat': 0.0
338	16:47:34: Ground Station GPS {'gs_lat': 0.0
339	16:47:36: Ground Station GPS {'gs_lat': 0.0
340	16:47:38: Ground Station GPS {'gs_lat': 0.0
341	16:47:40: Ground Station GPS {'gs_lat': 0.0
342	16:47:42: Ground Station GPS {'gs_lat': 0.0
343	16:47:44: Ground Station GPS {'gs_lat': 0.0
344	16:47:46: Ground Station GPS {'gs_lat': 0.0
345	16:47:48: Ground Station GPS {'gs_lat': 0.0
346	16:47:50: Ground Station GPS {'gs_lat': 0.0
347	16:47:52: Ground Station GPS {'gs_lat': 0.0
348	16:47:54: Ground Station GPS {'gs_lat': 0.0
349	16:47:56: Ground Station GPS {'gs_lat': 0.0
350	16:47:58: Ground Station GPS {'gs_lat': 0.0
351	16:48:00: Ground Station GPS {'gs_lat': 0.0
352	16:48:02: Ground Station GPS {'gs_lat': 0.0
353	16:48:04: Ground Station GPS {'gs_lat': 0.0
354	16:48:06: Ground Station GPS {'gs_lat': 0.0
355	16:48:08: Ground Station GPS {'gs_lat': 0.0
356	16:48:10: Ground Station GPS {'gs_lat': 0.0
357	16:48:12: Ground Station GPS {'gs_lat': 0.0
358	16:48:14: Ground Station GPS {'gs_lat': 0.0
359	16:48:16: Ground Station GPS {'gs_lat': 0.0
360	16:48:18: Ground Station GPS {'gs_lat': 0.0
361	16:48:20: Ground Station GPS {'gs_lat': 0.0
362	16:48:22: Ground Station GPS {'gs_lat': 0.0
363	16:48:24: Ground Station GPS {'gs_lat': 0.0
364	16:48:26: Ground Station GPS {'gs_lat': 0.0
365	16:48:28: Ground Station GPS {'gs_lat': 0.0
366	16:48:30: Ground Station GPS {'gs_lat': 0.0
367	16:48:32: Ground Station GPS {'gs_lat': 0.0
368	16:48:34: Ground Station GPS {'gs_lat': 0.0
369	16:48:36: Ground Station GPS {'gs_lat': 0.0
370	16:48:38: Ground Station GPS {'gs_lat': 0.0
371	16:48:40: Ground Station GPS {'gs_lat': 0.0
372	16:48:42: Ground Station GPS {'gs_lat': 0.0
373	16:48:44: Ground Station GPS {'gs_lat': 0.0
374	16:48:46: Ground Station GPS {'gs_lat': 0.0
375	16:48:48: Ground Station GPS {'gs_lat': 0.0
376	16:48:50: Ground Station GPS {'gs_lat': 0.0
377	16:48:52: Ground Station GPS {'gs_lat': 0.0
378	16:48:54: Ground Station GPS {'gs_lat': 0.0
379	16:48:56: Ground Station GPS {'gs_lat': 0.0
380	16:48:58: Ground Station GPS {'gs_lat': 0.0
381	16:49:00: Ground Station GPS {'gs_lat': 0.0
382	16:49:02: Ground Station GPS {'gs_lat': 0.0
383	16:49:04: Ground Station GPS {'gs_lat': 0.0
384	16:49:06: Ground Station GPS {'gs_lat': 0.0
385	16:49:08: Ground Station GPS {'gs_lat': 0.0
386	16:49:10: Ground Station GPS {'gs_lat': 0.0
387	16:49:12: Ground Station GPS {'gs_lat': 0.0
388	16:49:14: Ground Station GPS {'gs_lat': 0.0
389	16:49:16: Ground Station GPS {'gs_lat': 0.0
390	16:49:18: Ground Station GPS {'gs_lat': 0.0
391	16:49:20: Ground Station GPS {'gs_lat': 0.0
392	16:49:22: Ground Station GPS {'gs_lat': 0.0
393	16:49:24: Ground Station GPS {'gs_lat': 0.0
394	16:49:26: Ground Station GPS {'gs_lat': 0.0
395	16:49:28: Ground Station GPS {'gs_lat': 0.0
396	16:49:30: Ground Station GPS {'gs_lat': 0.0
397	16:49:32: Ground Station GPS {'gs_lat': 0.0
398	16:49:34: Ground Station GPS {'gs_lat': 0.0
399	16:49:36: Ground Station GPS {'gs_lat': 0.0
400	16:49:38: Ground Station GPS {'gs_lat': 0.0
401	16:49:40: Ground Station GPS {'gs_lat': 0.0
402	16:49:42: Ground Station GPS {'gs_lat': 0.0
403	16:49:44: Ground Station GPS {'gs_lat': 0.0
404	16:49:46: Ground Station GPS {'gs_lat': 0.0
405	16:49:48: Ground Station GPS {'gs_lat': 0.0
406	16:49:50: Ground Station GPS {'gs_lat': 0.0
407	16:49:52: Ground Station GPS {'gs_lat': 0.0
408	16:49:54: Ground Station GPS {'gs_lat': 0.0
409	16:49:56: Ground Station GPS {'gs_lat': 0.0
410	16:49:58: Ground Station GPS {'gs_lat': 0.0
411	16:50:00: Ground Station GPS {'gs_lat': 0.0
412	16:50:02: Ground Station GPS {'gs_lat': 0.0
413	16:50:04: Ground Station GPS {'gs_lat': 0.0
414	16:50:06: Ground Station GPS {'gs_lat': 0.0
415	16:50:08: Ground Station GPS {'gs_lat': 0.0
416	16:50:10: Ground Station GPS {'gs_lat': 0.0
417	16:50:12: Ground Station GPS {'gs_lat': 0.0
418	16:50:14: Ground Station GPS {'gs_lat': 0.0
419	16:50:16: Ground Station GPS {'gs_lat': 0.0
420	16:50:18: Ground Station GPS {'gs_lat': 0.0
421	16:50:20: Ground Station GPS {'gs_lat': 0.0
422	16:50:22: Ground Station GPS {'gs_lat': 0.0
423	16:50:24: Ground Station GPS {'gs_lat': 0.0
424	16:50:26: Ground Station GPS {'gs_lat': 0.0
425	16:50:28: Ground Station GPS {'gs_lat': 0.0
426	16:50:30: Ground Station GPS {'gs_lat': 0.0
427	16:50:32: Ground Station GPS {'gs_lat': 0.0
428	16:50:34: Ground Station GPS {'gs_lat': 0.0
429	16:50:36: Ground Station GPS {'gs_lat': 0.0
430	16:50:38: Ground Station GPS {'gs_lat': 0.0
431	16:50:40: Ground Station GPS {'gs_lat': 0.0
432	16:50:42: Ground Station GPS {'gs_lat': 0.0
433	16:50:44: Ground Station GPS {'gs_lat': 0.0
434	16:50:46: Ground Station GPS {'gs_lat': 0.0
435	16:50:48: Ground Station GPS {'gs_lat': 0.0
436	16:50:50: Ground Station GPS {'gs_lat': 0.0
437	16:50:52: Ground Station GPS {'gs_lat': 0.0
438	16:50:54: Ground Station GPS {'gs_lat': 0.0
439	16:50:56: Ground Station GPS {'gs_lat': 0.0
440	16:50:58: Ground Station GPS {'gs_lat': 0.0
441	16:51:00: Ground Station GPS {'gs_lat': 0.0
442	16:51:02: Ground Station GPS {'gs_lat': 0.0
443	16:51:04: Ground Station GPS {'gs_lat': 0.0
444	16:51:06: Ground Station GPS {'gs_lat': 0.0
445	16:51:08: Ground Station GPS {'gs_lat': 0.0
446	16:51:10: Ground Station GPS {'gs_lat': 0.0
447	16:51:12: Ground Station GPS {'gs_lat': 0.0
448	16:51:14: Ground Station GPS {'gs_lat': 0.0
449	16:51:16: Ground Station GPS {'gs_lat': 0.0
450	16:51:18: Ground Station GPS {'gs_lat': 0.0
451	16:51:20: Ground Station GPS {'gs_lat': 0.0
452	16:51:22: Ground Station GPS {'gs_lat': 0.0
453	16:51:24: Ground Station GPS {'gs_lat': 0.0
454	16:51:26: Ground Station GPS {'gs_lat': 0.0
455	16:51:28: Ground Station GPS {'gs_lat': 0.0
456	16:51:30: Ground Station GPS {'gs_lat': 0.0
457	16:51:32: Ground Station GPS {'gs_lat': 0.0
458	16:51:34: Ground Station GPS {'gs_lat': 0.0
459	16:51:36: Ground Station GPS {'gs_lat': 0.0
460	16:51:38: Ground Station GPS {'gs_lat': 0.0
461	16:51:40: Ground Station GPS {'gs_lat': 0.0
462	16:51:42: Ground Station GPS {'gs_lat': 0.0
463	16:51:44: Ground Station GPS {'gs_lat': 0.0
464	16:51:47: Ground Station GPS {'gs_lat': 0.0
465	16:51:49: Ground Station GPS {'gs_lat': 0.0
466	16:51:51: Ground Station GPS {'gs_lat': 0.0
467	16:51:53: Ground Station GPS {'gs_lat': 0.0
468	16:51:55: Ground Station GPS {'gs_lat': 0.0
469	16:51:57: Ground Station GPS {'gs_lat': 0.0
470	16:51:59: Ground Station GPS {'gs_lat': 0.0
471	16:52:01: Ground Station GPS {'gs_lat': 0.0
472	16:52:03: Ground Station GPS {'gs_lat': 0.0
473	16:52:05: Ground Station GPS {'gs_lat': 0.0
474	16:52:07: Ground Station GPS {'gs_lat': 0.0
475	16:52:09: Ground Station GPS {'gs_lat': 0.0
476	16:52:11: Ground Station GPS {'gs_lat': 0.0
477	16:52:11: Orientation {'radio_id': 0
478	16:52:11: Pyro Info {'radio_id': 0
479	16:52:11: Line Cutter  {'radio_id': 0
480	16:52:11: Line Cutter  {'radio_id': 0
