	timestamp_s	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	battery_voltage	pyro_cont	pyro_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
2944	314159	0	-52	1348	-52	-13	129	71	-543	-2828	-1112	-70	1348	-73	62	53	-97	616	-1153	-243	-192	-16	464	33.08	1.0007698001480383	32.0	1.008329632371083	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	0.0960220509119059	0.0	0.0	-0.11337838224668	0.4378865357999999	0.4486542375	9.6765745944	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.3732803256	9.6765745944	-0.3732803256	-0.502492746	9.6765745944	-0.5240281494	-0.003970624034	0.039400807722	0.021685715878	0.018936822316	0.016187928754	-0.029626963946	-0.31494	-1.64024	-0.64496	0.35728	-0.66874	-0.14094	-0.43788653580000003	9.6765745944	-0.4486542375	0.007483099141	0.027794368237999998	-0.003970624034	0.021169999999999994	-1.15449	-0.39295	-5.64864	-0.47072	13.65088	1.0045497162595607	32.54
2945	314265	0	-67	1343	-57	-48	108	59	-561	-2820	-1056	-86	1342	-78	22	19	-99	631	-1133	-238	-272	-16	544	33.08	1.0008290155440414	32.0	1.0082210708117445	0.0	0.0	0.0	12.2762451171875	11	0	0.0	0.0	0.0	0.0	0.064908317070957	0.0	0.0	-0.1490885287311195	0.5491527866999999	0.4845465765	9.6370930215	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.4809573426	9.6406822554	-0.4091726646	-0.6173482308	9.6335037876	-0.5599204884	-0.014660765664	0.032986722744	0.018020524462	0.006719517596	0.005803219742	-0.030237829182	-0.32538	-1.6356	-0.61248	0.36598	-0.6571400000000001	-0.13804	-0.5491527867	9.6370930215	-0.4845465765	-0.003970624034	0.019394971243	-0.0061086523599999994	0.020300000000000012	-1.1463700000000001	-0.37526000000000004	-8.00224	-0.47072	16.00448	1.004525043177893	32.54
2946	314370	0	-71	1339	-80	-37	87	53	-561	-2820	-1056	-89	1349	-98	16	6	-98	631	-1133	-238	-176	-16	512	33.07	1.0006513693560326	32.01	1.0080927707870713	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	0.0889669472425679	0.0	0.0	-0.1229375535458907	0.5742774239999999	0.6388836341999999	9.6478607232	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.5096712138	9.6119683842	-0.574277424	-0.6388836342	9.683753062200001	-0.7034898444000001	-0.011301006866	0.026572637766	0.016187928754	0.004886921888	0.001832595708	-0.029932396564	-0.32538	-1.6356	-0.61248	0.36598	-0.6571400000000001	-0.13804	-0.574277424	9.6478607232	-0.6388836342	-0.003207042489	0.014202616737	-0.0068722339050000004	0.020300000000000012	-1.1463700000000001	-0.37526000000000004	-5.17792	-0.47072	15.06304	1.004372070071552	32.54
2947	314476	0	-69	1340	-79	-21	104	48	-529	-2817	-1053	-81	1349	-104	54	28	-107	613	-1176	-263	-112	32	432	33.07	1.0008092770787071	32.01	1.0082506785097458	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	0.0590926930254347	0.0	0.0	-0.1568512888318962	0.5383850849999999	0.6568298037	9.6514499571	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.4953142782	9.619146852	-0.5670989562000001	-0.5814558918	9.683753062200001	-0.7465606512	-0.006414084978	0.031764992272	0.014660765664	0.016493361372	0.008552113303999999	-0.032681290126	-0.30682	-1.63386	-0.61074	0.35554	-0.68208	-0.15254	-0.538385085	9.6514499571	-0.6568298037	0.005039638196999999	0.020158552788	-0.009010262230999998	0.02436000000000002	-1.1579700000000002	-0.38164	-3.29504	0.94144	12.70944	1.0045299777942265	32.54
2948	314581	0	-58	1345	-61	-7	109	53	-529	-2817	-1053	-77	1347	-92	53	26	-108	613	-1176	-263	-240	-80	480	33.09	1.000680977054034	32.01	1.0083592400690846	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	0.0650247866831915	0.0	0.0	-0.1503341482396868	0.4845465765	0.5491527867	9.6622176588	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.4163511324	9.655039191	-0.43788653580000003	-0.5527420206	9.6693961266	-0.6604190376	-0.0021380283259999997	0.033292155361999996	0.016187928754	0.016187928754	0.007941248068	-0.032986722744	-0.30682	-1.63386	-0.61074	0.35554	-0.68208	-0.15254	-0.4845465765	9.6622176588	-0.5491527867	0.0070249502139999994	0.020616701714999998	-0.008399396994999999	0.02436000000000002	-1.1579700000000002	-0.38164	-7.0608	-2.3536	14.1216	1.0045201085615592	32.55
2949	314686	0	-64	1353	-60	-16	102	74	-536	-2809	-1058	-83	1349	-71	42	20	-83	626	-1135	-251	-256	0	416	33.08	1.0009375771033802	32.0	1.008013816925734	0.0	0.0	0.0	12.2762451171875	11	0	0.0	0.0	0.0	0.0	0.0446279552362859	0.0	0.0	-0.1691553318653162	0.5276173833	0.4701896408999999	9.6981099978	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.4594219392	9.7124669334	-0.430708068	-0.5958128274000001	9.683753062200001	-0.5096712138	-0.004886921888	0.031154127036	0.022602013732	0.012828169956	0.0061086523599999994	-0.025350907293999997	-0.31088	-1.6292200000000001	-0.61364	0.36308	-0.6583	-0.14558	-0.5276173833000001	9.6981099978	-0.47018964090000004	0.003970624034	0.018631389698	-0.0013744467809999987	0.026100000000000012	-1.14376	-0.37961	-7.53152	0.0	12.23872	1.004475697014557	32.54
2950	314792	0	-79	1348	-68	-39	95	73	-536	-2809	-1058	-86	1348	-87	37	15	-92	626	-1135	-251	-288	0	448	33.09	1.0005230693313596	32.01	1.0083592400690846	0.0	0.0	0.0	12.2762451171875	11	0	0.0	0.0	0.0	0.0	-0.0700540745616217	0.0	0.0	-0.2799852558013382	0.5922235935	0.5563312545	9.6765745944	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.5670989562000001	9.6765745944	-0.48813581040000004	-0.6173482308	9.6765745944	-0.6245266986	-0.011911872102	0.029016098709999997	0.022296581114	0.011301006866	0.00458148927	-0.028099800855999998	-0.31088	-1.6292200000000001	-0.61364	0.36308	-0.6583	-0.14558	-0.5922235935	9.6765745944	-0.5563312545	-0.0003054326179999997	0.016798793989999998	-0.002901609870999999	0.026100000000000012	-1.14376	-0.37961	-8.47296	0.0	13.18016	1.004441154700222	32.55
2951	314897	0	-84	1348	-75	-32	120	52	-505	-2794	-1076	-94	1349	-94	46	38	-107	621	-1153	-227	-272	-16	464	33.08	1.000611892425364	32.03	1.008438193930422	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	-0.103071125029742	0.0	0.0	-0.3015890086672946	0.6388836341999999	0.6065805290999999	9.6801638283	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.6029912952	9.6765745944	-0.538385085	-0.6747759732	9.683753062200001	-0.6747759732	-0.009773843776	0.03665191416	0.015882496136	0.014049900427999999	0.011606439484	-0.032681290126	-0.2929	-1.62052	-0.62408	0.36018	-0.66874	-0.13166	-0.6388836342	9.6801638283	-0.6065805291	0.0021380283259999997	0.024129176821999998	-0.008399396994999999	0.03364	-1.14463	-0.37787	-8.00224	-0.47072	13.65088	1.004525043177893	32.555
2952	315003	0	-80	1342	-72	-14	81	39	-505	-2794	-1076	-89	1347	-97	51	16	-120	621	-1153	-227	-208	32	448	33.09	1.0007895386133727	32.01	1.0083592400690846	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	-0.1250854506661896	0.0	0.0	-0.3075285288942053	0.6065805290999999	0.6065805290999999	9.6514499571	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.574277424	9.6335037876	-0.5168496816	-0.6388836342	9.6693961266	-0.6963113766	-0.004276056651999999	0.024740042057999997	0.011911872102	0.015577063518	0.004886921888	-0.03665191416	-0.2929	-1.62052	-0.62408	0.36018	-0.66874	-0.13166	-0.6065805291	9.6514499571	-0.6065805290999999	0.005650503433	0.014813481972999998	-0.012370021029	0.03364	-1.14463	-0.37787	-6.11936	0.94144	13.18016	1.0045743893412287	32.55
2953	315108	0	-70	1344	-66	-2	103	58	-535	-2822	-1087	-83	1344	-88	48	27	-100	595	-1149	-252	-208	-48	480	33.08	1.0007796693807056	32.03	1.008013816925734	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	-0.1757649399996625	0.0	0.0	-0.3383590186564221	0.5491527866999999	0.5527420206	9.6478607232	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.502492746	9.6478607232	-0.4737788748	-0.5958128274000001	9.6478607232	-0.6317051664000001	-0.000610865236	0.031459559654	0.017715091844	0.014660765664	0.008246680686	-0.0305432618	-0.3103	-1.63676	-0.63046	0.3451	-0.66642	-0.14616	-0.5491527867000001	9.6478607232	-0.5527420206	0.007024950214	0.01985312017	-0.006414084977999999	0.0174	-1.1515900000000001	-0.38831000000000004	-6.11936	-1.41216	14.1216	1.0043967431532197	32.555
2954	315214	0	-72	1348	-51	-13	112	77	-535	-2822	-1087	-82	1346	-75	48	32	-74	595	-1149	-252	-208	-16	528	33.1	1.0006513693560326	32.02	1.008319763138416	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	-0.1440463962582353	0.0	0.0	-0.2863089081229983	0.5527420206	0.4522434714	9.6693961266	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.5168496816	9.6765745944	-0.36610185780000004	-0.5886343596	9.6622176588	-0.538385085	-0.003970624034	0.034208453215999995	0.023518311586	0.014660765664	0.009773843776	-0.022602013732	-0.3103	-1.63676	-0.63046	0.3451	-0.66642	-0.14616	-0.5527420206	9.669396126599999	-0.45224347140000004	0.005345070815	0.021991148495999997	0.00045814892699999957	0.0174	-1.1515900000000001	-0.38831000000000004	-6.11936	-0.47072	15.533760000000001	1.0044855662472243	32.56
2955	315319	0	-75	1345	-59	-31	118	71	-537	-2811	-1100	-90	1346	-83	33	31	-86	633	-1147	-190	-288	0	512	33.1	1.000611892425364	32.03	1.0080927707870713	0.0	0.0	0.0	12.2762451171875	11	0	0.0	0.0	0.0	0.0	0.0105549030815375	0.0	0.0	-0.1082690397582166	0.5922235935	0.5096712137999999	9.658628424899998	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.538385085	9.655039191	-0.4235296002	-0.646062102	9.6622176588	-0.5958128274000001	-0.009468411158	0.036041048924	0.021685715878	0.010079276394	0.009468411158	-0.026267205148	-0.31146	-1.63038	-0.638	0.36714	-0.66526	-0.1102	-0.5922235935	9.6586284249	-0.5096712138	0.0003054326179999997	0.022754730041	-0.0022907446349999996	0.027840000000000004	-1.1478199999999998	-0.3741	-8.47296	0.0	15.06304	1.0043523316062175	32.565
2956	315425	0	-72	1337	-62	-25	85	54	-556	-2824	-1108	-83	1347	-95	32	-9	-118	612	-1143	-229	-208	-16	416	33.09	1.0006908462867012	32.02	1.008329632371083	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	-0.0110199083814133	0.0	0.0	-0.1348718274829711	0.5563312545	0.5635097223	9.6335037876	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.5168496816	9.5976114486	-0.4450650036	-0.5958128274000001	9.6693961266	-0.681954441	-0.00763581545	0.02596177253	0.016493361372	0.009773843776	-0.002748893562	-0.036041048924	-0.32248	-1.63792	-0.64264	0.35496	-0.66294	-0.13282	-0.5563312545000001	9.6335037876	-0.5635097223000001	0.0010690141629999999	0.011606439484	-0.009773843776000001	0.016240000000000004	-1.15043	-0.38773	-6.11936	-0.47072	12.23872	1.004510239328892	32.55500000000001
2957	315530	0	-56	1346	-64	-12	75	44	-556	-2824	-1108	-72	1343	-87	43	0	-131	612	-1143	-229	-176	-16	432	33.11	1.0005625462620282	32.01	1.0082506785097458	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	0.0074495791808909	0.0	0.0	-0.1136698746110018	0.4594219391999999	0.5419743188999999	9.6514499571	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.40199419680000004	9.6622176588	-0.4594219392	-0.5168496816	9.6406822554	-0.6245266986	-0.003665191416	0.02290744635	0.013439035192	0.013133602574	0.0	-0.040011672958	-0.32248	-1.63792	-0.64264	0.35496	-0.66294	-0.13282	-0.4594219392	9.651449957099999	-0.5419743189	0.004734205579	0.011453723175	-0.013286318882999998	0.016240000000000004	-1.15043	-0.38773	-5.17792	-0.47072	12.70944	1.004406612385887	32.56
2958	315635	0	-49	1335	-57	-10	81	57	-526	-2814	-1096	-59	1349	-77	55	16	-115	605	-1140	-251	-176	-32	592	33.09	1.0007007155193683	32.04	1.0084184554650877	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	-0.0303866611697852	0.0	0.0	-0.1538942234489564	0.3876372611999999	0.4809573426	9.6335037876	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.35174492220000003	9.583254513	-0.4091726646	-0.4235296002	9.683753062200001	-0.5527420206	-0.0030543261799999997	0.024740042057999997	0.017409659225999997	0.016798793989999998	0.004886921888	-0.035124751069999995	-0.30508	-1.63212	-0.63568	0.3509	-0.6612	-0.14558	-0.3876372612	9.6335037876	-0.4809573426	0.006872233904999999	0.014813481972999998	-0.008857545921999999	0.022909999999999986	-1.14666	-0.39063000000000003	-5.17792	-0.94144	17.41664	1.004559585492228	32.565
2959	315741	0	-54	1341	-63	-18	93	70	-526	-2814	-1096	-73	1344	-87	42	4	-83	605	-1140	-251	-160	-16	432	33.09	1.000740192450037	32.03	1.0084085862324204	0.0	0.0	0.0	12.2271728515625	11	0	0.0	0.0	0.0	0.0	-0.0425112937405251	0.0	0.0	-0.164575760530175	0.4558327053	0.538385085	9.6370930215	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.3876372612	9.626325319800001	-0.45224347140000004	-0.5240281494	9.6478607232	-0.6245266986	-0.005497787124	0.028405233473999997	0.021380283259999997	0.012828169956	0.001221730472	-0.025350907293999997	-0.30508	-1.63212	-0.63568	0.3509	-0.6612	-0.14558	-0.4558327053	9.6370930215	-0.538385085	0.003665191416	0.014813481972999998	-0.001985312017	0.022909999999999986	-1.14666	-0.39063000000000003	-4.7072	-0.47072	12.70944	1.0045743893412287	32.56
