,packetType,timestamp_ms,imu1_accel_x,imu1_accel_y,imu1_accel_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z,imu2_accel_x,imu2_accel_y,imu2_accel_z,imu2_gyro_x,imu2_gyro_y,imu2_gyro_z,imu2_mag_x,imu2_mag_y,imu2_mag_z,high_g_accel_x,high_g_accel_y,high_g_accel_z,baro1_temp,baro1_pres,baro2_temp,baro2_pres,gps_lat,gps_long,gps_alt,gps_fix_quality,gps_sats_tracked,gps_hdop,battery_voltage,pyro_cont,trigger_status,heading,vtg,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,q_x,q_y,q_z,q_w,state,gps_lat_mod,gps_long_mod,imu1_accel_x_real,imu1_accel_y_real,imu1_accel_z_real,imu2_accel_x_real,imu2_accel_y_real,imu2_accel_z_real,imu1_gyro_x_real,imu1_gyro_y_real,imu1_gyro_z_real,imu2_gyro_x_real,imu2_gyro_y_real,imu2_gyro_z_real,imu1_mag_x_real,imu1_mag_y_real,imu1_mag_z_real,imu2_mag_x_real,imu2_mag_y_real,imu2_mag_z_real,imu_accel_x_avg,imu_accel_y_avg,imu_accel_z_avg,imu_gyro_x_avg,imu_gyro_y_avg,imu_gyro_z_avg,imu_mag_x_avg,imu_mag_y_avg,imu_mag_z_avg,high_g_accel_x_real,high_g_accel_y_real,high_g_accel_z_real,baro_pres_avg,baro_temp_avg
8843,0,955094,4,1317,-50,-19,56,28,-138,-2319,-1571,13,1332,-82,18,14,9,-314,-160,937,-176,-16,384,48.28,0.993160621761658,52.04,0.9939008142116952,4449.50634765625,-7309.79248046875,38.0,2,12,0.6100000143051147,12.0635986328125,63,0,0.0,0.0,0.0,0.0,0.1006718621030223,0.0,0.0,-0.1732607470806038,0.4737788747999999,-0.0610169763,9.507880601099998,-0.0312654078006744,-0.6876427531242371,-0.0295496545732021,0.724773645401001,6,44.82510579427083,-73.1632080078125,0.0287138712,9.4540420926,-0.35892339,0.0933200814,9.5617191096,-0.5886343596,-0.023212878968,0.06841690643199999,0.034208453215999995,0.021991148496,0.017104226607999998,0.010995574248,-0.08004,-1.34502,-0.91118,-0.18212,-0.0928,0.54346,0.061016976300000005,9.5078806011,-0.4737788748,-0.0006108652359999994,0.042760566519999994,0.022602013732,-0.13108,-0.71891,-0.18385999999999997,-5.17792,-0.47072,11.29728,0.9935307179866766,50.16
8844,0,955199,-1,1323,-44,-19,58,29,-189,-2316,-1558,8,1332,-85,16,12,10,-314,-160,937,-32,128,464,48.28,0.9930520602023192,52.04,0.9937922526523564,4449.50634765625,-7309.79248046875,38.0,2,12,0.6100000143051147,12.0635986328125,63,0,0.0,0.0,0.0,0.0,0.1792219580758273,0.0,0.0,-0.1038156117119398,0.4630111730999999,-0.0251246373,9.5294160045,-0.031235497444868,-0.6876599788665771,-0.029556568711996,0.7247582674026489,6,44.82510579427083,-73.1632080078125,-0.0071784678,9.497112899400001,-0.31585258320000004,0.0574277424,9.5617191096,-0.610169763,-0.023212878968,0.070860367376,0.035430183688,0.019547687552,0.014660765664,0.012217304719999999,-0.10962,-1.34328,-0.90364,-0.18212,-0.0928,0.54346,0.025124637300000002,9.5294160045,-0.46301117310000006,-0.001832595708,0.04276056652,0.023823744204,-0.14587,-0.71804,-0.18008999999999997,-0.94144,3.76576,13.65088,0.9934221564273378,50.16
8845,0,955305,3,1319,-41,-15,59,31,-189,-2316,-1558,12,1326,-68,20,17,9,-312,-173,937,-208,-80,272,48.28,0.993160621761658,52.04,0.9939008142116952,4449.50634765625,-7309.79248046875,38.0,2,12,0.6100000143051147,12.0799560546875,63,0,0.0,0.0,0.0,0.0,0.1325237904111071,0.0,0.0,-0.171156535423239,0.3912264950999999,-0.0538385085,9.4935236655,-0.03124326094985,-0.6877288818359375,-0.0295570194721221,0.7246925830841064,6,44.82510579427083,-73.1632080078125,0.0215354034,9.4683990282,-0.2943171798,0.0861416136,9.5186483028,-0.48813581040000004,-0.01832595708,0.072082097848,0.037873644632,0.024434609439999998,0.020769418023999998,0.010995574248,-0.10962,-1.34328,-0.90364,-0.18096,-0.10034,0.54346,0.0538385085,9.4935236655,-0.3912264951,0.003054326179999999,0.046425757936,0.024434609439999998,-0.14529,-0.7218100000000001,-0.18008999999999997,-6.11936,-2.3536,8.00224,0.9935307179866766,50.16
8846,0,955410,-5,1315,-49,-19,52,33,-151,-2324,-1579,5,1331,-82,16,14,7,-312,-173,937,-128,-80,384,48.27,0.9932099679249938,52.05,0.993584998766346,4449.50634765625,-7309.79248046875,38.0,2,12,0.6100000143051147,12.0799560546875,63,0,0.0,0.0,0.0,0.0,0.1482834098705283,0.0,0.0,-0.1682593717959269,0.4701896409,0.0,9.4971128994,-0.0311905462294816,-0.6876639723777771,-0.0295680090785026,0.7247559428215027,6,44.82510579427083,-73.1632080078125,-0.035892339,9.439685157,-0.35174492220000003,0.035892339,9.554540641800001,-0.5886343596,-0.023212878968,0.063529984544,0.040317105576,0.019547687552,0.017104226607999998,0.008552113303999999,-0.08758,-1.34792,-0.91582,-0.18096,-0.10034,0.54346,0.0,9.497112899400001,-0.47018964090000004,-0.001832595708,0.040317105576,0.024434609439999998,-0.13427,-0.72413,-0.18617999999999996,-3.76576,-2.3536,11.29728,0.9933974833456699,50.16
8847,0,955515,0,1318,-37,-20,59,29,-151,-2324,-1579,12,1334,-76,20,16,10,-313,-193,843,-160,0,352,48.28,0.9930520602023192,52.04,0.9937922526523564,4449.50634765625,-7309.79248046875,38.0,2,12,0.6100000143051147,12.0799560546875,63,0,0.0,0.0,0.0,0.0,0.0883529196703053,0.0,0.0,-0.2427618444332101,0.4055834306999999,-0.0430708068,9.5186483028,-0.0311880428344011,-0.6876566410064697,-0.0295460410416126,0.7247638702392578,6,44.82510579427083,-73.1632080078125,0.0,9.461220560400001,-0.26560330860000003,0.0861416136,9.5760760452,-0.5455635528,-0.024434609439999998,0.072082097848,0.035430183688,0.024434609439999998,0.019547687552,0.012217304719999999,-0.08758,-1.34792,-0.91582,-0.18154,-0.11194,0.48894,0.0430708068,9.5186483028,-0.4055834307,0.0,0.0458148927,0.023823744204,-0.13456,-0.72993,-0.21344,-4.7072,0.0,10.35584,0.9934221564273378,50.16
8848,0,955621,0,1315,-55,-19,56,28,-165,-2321,-1589,9,1332,-93,21,15,5,-313,-193,843,-176,0,256,48.27,0.993101406365655,52.05,0.9938119911176906,4449.50634765625,-7309.79248046875,38.0,2,12,0.6100000143051147,12.0472412109375,63,0,0.0,0.0,0.0,0.0,0.111369907311553,0.0,0.0,-0.2225919737527594,0.5312066172,-0.0323031051,9.5007021333,-0.0311733111739158,-0.6876066327095032,-0.0294970739632844,0.7248140573501587,6,44.82510579427083,-73.1632080078125,0.0,9.439685157,-0.394815729,0.0646062102,9.5617191096,-0.6675975054000001,-0.023212878968,0.06841690643199999,0.034208453215999995,0.025656339912,0.01832595708,0.0061086523599999994,-0.09570000000000001,-1.34618,-0.92162,-0.18154,-0.11194,0.48894,0.0323031051,9.500702133299999,-0.5312066172000001,0.0012217304720000006,0.043371431755999994,0.020158552788,-0.13862000000000002,-0.7290599999999999,-0.21634,-5.17792,0.0,7.53152,0.9934566987416729,50.16
8849,0,955726,3,1315,-49,-18,56,30,-165,-2321,-1589,7,1333,-86,21,17,10,-313,-155,921,-80,96,464,48.29,0.9932494448556624,52.04,0.9936244756970144,4449.50634765625,-7309.79248046875,38.0,2,12,0.6100000143051147,12.0635986328125,63,0,0.0,0.0,0.0,0.0,0.1323170731690362,0.0,0.0,-0.207227029519188,0.4845465764999999,-0.0358923389999999,9.5042913672,-0.0311861243098974,-0.6876887083053589,-0.029545409604907,0.7247335910797119,6,44.82510579427083,-73.1632080078125,0.0215354034,9.439685157,-0.35174492220000003,0.050249274600000005,9.5688975774,-0.6173482308,-0.021991148496,0.06841690643199999,0.03665191416,0.025656339912,0.020769418023999998,0.012217304719999999,-0.09570000000000001,-1.34618,-0.92162,-0.18154,-0.0899,0.53418,0.035892339,9.5042913672,-0.4845465765,0.001832595708,0.04459316222799999,0.024434609439999998,-0.13862000000000002,-0.71804,-0.19372,-2.3536,2.82432,13.65088,0.9934369602763384,50.165
8850,0,955832,2,1319,-45,-17,58,30,-161,-2305,-1556,7,1327,-79,22,15,10,-313,-155,921,-160,-64,368,48.29,0.9934172218110042,52.04,0.9937330372563532,4449.50634765625,-7309.79248046875,38.0,2,12,0.6100000143051147,12.0799560546875,63,0,0.0,0.0,0.0,0.0,0.1710261029354169,0.0,0.0,-0.1769480494100155,0.4450650035999999,-0.0323031051,9.497112899399998,-0.0312114749103784,-0.6877036690711975,-0.0295605901628732,0.7247177362442017,6,44.82510579427083,-73.1632080078125,0.0143569356,9.4683990282,-0.323031051,0.050249274600000005,9.5258267706,-0.5670989562000001,-0.020769418023999998,0.070860367376,0.03665191416,0.026878070384,0.01832595708,0.012217304719999999,-0.09338,-1.3369,-0.9024800000000001,-0.18154,-0.0899,0.53418,0.0323031051,9.497112899400001,-0.4450650036,0.0030543261800000006,0.044593162228,0.024434609439999998,-0.13746,-0.7134,-0.18415000000000004,-4.7072,-1.88288,10.82656,0.9935751295336788,50.165
8851,0,955937,1,1319,-48,-19,56,30,-161,-2305,-1556,10,1330,-84,16,11,8,-305,-179,920,-128,-80,384,48.28,0.9931704909943252,52.04,0.9935751295336788,4449.50634765625,-7309.79248046875,38.0,2,12,0.6100000143051147,12.0799560546875,63,0,0.0,0.0,0.0,0.0,0.2108952988311541,0.0,0.0,-0.146022532697328,0.4737788747999999,-0.0394815729,9.507880601099998,-0.0240629389882087,-0.6904765963554382,-0.0230001173913478,0.7225884795188904,6,44.82510579427083,-73.1632080078125,0.0071784678,9.4683990282,-0.3445664544,0.071784678,9.547362174,-0.6029912952,-0.023212878968,0.06841690643199999,0.03665191416,0.019547687552,0.013439035192,0.009773843776,-0.09338,-1.3369,-0.9024800000000001,-0.1769,-0.10382,0.5336,0.039481572900000005,9.5078806011,-0.4737788748,-0.001832595708,0.040927970811999996,0.023212878968,-0.13514,-0.72036,-0.18444000000000005,-3.76576,-2.3536,11.29728,0.993372810264002,50.16
8852,0,956043,2,1318,-45,-17,54,29,-154,-2321,-1574,9,1332,-79,21,13,4,-305,-179,920,-80,96,432,48.28,0.9932395756229954,52.04,0.9936244756970144,4449.50634765625,-7309.79248046875,38.0,2,12,0.6100000143051147,12.0799560546875,63,0,0.0,0.0,0.0,0.0,0.252650564272583,0.0,0.0,-0.1154161330617737,0.4450650035999999,-0.0394815729,9.511469835,-0.0241345334798097,-0.6904625296592712,-0.0229464024305343,0.7226012349128723,6,44.82510579427083,-73.1632080078125,0.0143569356,9.461220560400001,-0.323031051,0.0646062102,9.5617191096,-0.5670989562000001,-0.020769418023999998,0.065973445488,0.035430183688,0.025656339912,0.015882496136,0.004886921888,-0.08932,-1.34618,-0.91292,-0.1769,-0.10382,0.5336,0.0394815729,9.511469835,-0.4450650036,0.002443460944000001,0.040927970811999996,0.020158552788000002,-0.13311,-0.725,-0.18966,-2.3536,2.82432,12.70944,0.9934320256600049,50.16
8853,0,956148,2,1318,-48,-20,55,28,-154,-2321,-1574,8,1329,-89,18,15,7,-294,-165,879,-80,-16,384,48.29,0.9931310140636566,52.05,0.993654083395016,4449.50634765625,-7309.79248046875,38.0,2,12,0.6100000143051147,12.0799560546875,63,0,0.0,0.0,0.0,0.0,0.2212239381209449,0.0,0.0,-0.1636480369301603,0.4917250442999999,-0.0358923389999999,9.5007021333,-0.0241178572177886,-0.6903983354568481,-0.0229320488870143,0.7226635813713074,6,44.82510579427083,-73.1632080078125,0.0143569356,9.461220560400001,-0.3445664544,0.0574277424,9.5401837062,-0.6388836342,-0.024434609439999998,0.06719517595999999,0.034208453215999995,0.021991148496,0.01832595708,0.008552113303999999,-0.08932,-1.34618,-0.91292,-0.17052,-0.09570000000000001,0.50982,0.035892339,9.5007021333,-0.4917250443,-0.0012217304719999988,0.042760566519999994,0.021380283259999997,-0.12992,-0.7209399999999999,-0.20154999999999995,-2.3536,-0.47072,11.29728,0.9933925487293362,50.17
8854,0,956254,2,1324,-43,-14,57,29,-156,-2325,-1537,16,1337,-79,19,8,9,-294,-165,879,-48,48,432,48.28,0.9930125832716508,52.04,0.9936244756970144,4449.50634765625,-7309.79248046875,38.0,2,12,0.6100000143051147,12.0635986328125,63,0,0.0,0.0,0.0,0.0,0.2615721840381203,0.0,0.0,-0.1322136489036124,0.4378865357999999,-0.0646062102,9.550951407899998,-0.024174366146326,-0.6904379725456238,-0.0229935310781002,0.7226217985153198,6,44.82510579427083,-73.1632080078125,0.0143569356,9.5042913672,-0.3086741154,0.1148554848,9.5976114486,-0.5670989562000001,-0.017104226607999998,0.06963863690399999,0.035430183688,0.023212878968,0.009773843776,0.010995574248,-0.09048,-1.3485,-0.89146,-0.17052,-0.09570000000000001,0.50982,0.0646062102,9.550951407900001,-0.43788653580000003,0.0030543261800000006,0.03970624034,0.023212878968,-0.1305,-0.7221,-0.19082,-1.41216,1.41216,12.70944,0.9933185294843325,50.16
8855,0,956359,-1,1317,-51,-18,59,33,-156,-2325,-1537,7,1329,-86,21,15,8,-281,-188,944,-64,96,512,48.29,0.9932494448556624,52.04,0.9938514680483592,4449.50634765625,-7309.79248046875,38.0,2,12,0.6100000143051147,12.0635986328125,63,0,0.0,0.0,0.0,0.0,0.1943777665804344,0.0,0.0,-0.2183536588782489,0.4917250442999999,-0.0215354034,9.4971128994,-0.0241448432207107,-0.6904770731925964,-0.0229793563485145,0.722585916519165,6,44.82510579427083,-73.1632080078125,-0.0071784678,9.4540420926,-0.36610185780000004,0.050249274600000005,9.5401837062,-0.6173482308,-0.021991148496,0.072082097848,0.040317105576,0.025656339912,0.01832595708,0.009773843776,-0.09048,-1.3485,-0.89146,-0.16298,-0.10904,0.54752,0.021535403400000003,9.497112899400001,-0.4917250443,0.001832595708,0.045204027464,0.025045474675999997,-0.12673,-0.72877,-0.17197,-1.88288,2.82432,15.06304,0.9935504564520108,50.165
8856,0,956464,3,1313,-39,-15,57,35,-148,-2355,-1588,7,1328,-69,19,16,10,-281,-188,944,-112,96,368,48.28,0.9931803602269924,52.06,0.993772514187022,4449.50634765625,-7309.79248046875,38.0,2,12,0.6100000143051147,12.0799560546875,63,0,0.0,0.0,0.0,0.0,0.2514583856237393,0.0,0.0,-0.1652863961935416,0.3876372611999999,-0.0358923389999999,9.4791667299,-0.0240765307098627,-0.6905539631843567,-0.0230587907135486,0.7225122451782227,6,44.82510579427083,-73.1632080078125,0.0215354034,9.425328221400001,-0.2799602442,0.050249274600000005,9.533005238400001,-0.4953142782,-0.01832595708,0.06963863690399999,0.042760566519999994,0.023212878968,0.019547687552,0.012217304719999999,-0.08584,-1.3659000000000001,-0.92104,-0.16298,-0.10904,0.54752,0.035892339,9.479166729900001,-0.38763726119999997,0.0024434609439999994,0.04459316222799999,0.027488935619999995,-0.12441,-0.7374700000000001,-0.18675999999999998,-3.29504,2.82432,10.82656,0.9934764372070072,50.17
8857,0,956570,-5,1317,-39,-18,56,31,-169,-2336,-1586,7,1327,-83,19,16,12,-319,-158,906,-176,16,320,48.3,0.9932593140883296,52.05,0.9939205526770294,4449.50634765625,-7309.79248046875,38.0,2,12,0.6100000143051147,12.0635986328125,63,0,0.0,0.0,0.0,0.0,0.1180125049532701,0.0,0.0,-0.3154340667493062,0.4378865358,-0.0071784678,9.489934431599998,-0.0239904187619686,-0.6905617117881775,-0.0230243038386106,0.7225087881088257,6,44.82510579427083,-73.1632080078125,-0.035892339,9.4540420926,-0.2799602442,0.050249274600000005,9.5258267706,-0.5958128274000001,-0.021991148496,0.06841690643199999,0.037873644632,0.023212878968,0.019547687552,0.014660765664,-0.09802,-1.35488,-0.91988,-0.18502,-0.09164,0.5254800000000001,0.007178467800000001,9.4899344316,-0.43788653580000003,0.0006108652359999994,0.04398229699199999,0.026267205148,-0.14151999999999998,-0.72326,-0.1972,-5.17792,0.47072,9.4144,0.9935899333826794,50.175
