generated_time_s	RUN START 2022-11-19 14:13:12
429	14:13:55: Position Data {'radio_id': 0
430	14:13:55: Orientation {'radio_id': 0
431	14:13:55: Position Data {'radio_id': 0
432	14:13:55: Alt Info & Cfg {'radio_id': 0
433	14:13:55: Pyro Info {'radio_id': 0
434	14:13:56: Orientation {'radio_id': 0
435	14:13:56: Position Data {'radio_id': 0
436	14:13:56: Orientation {'radio_id': 0
437	14:13:56: Position Data {'radio_id': 0
438	14:13:56: Orientation {'radio_id': 0
439	14:13:56: Position Data {'radio_id': 0
440	14:13:56: Orientation {'radio_id': 0
441	14:13:56: Position Data {'radio_id': 0
442	14:13:56: Orientation {'radio_id': 0
443	14:13:56: Position Data {'radio_id': 0
444	14:13:56: Pyro Info {'radio_id': 0
445	14:13:57: Orientation {'radio_id': 0
446	14:13:57: Position Data {'radio_id': 0
447	14:13:57: Alt Info & Cfg {'radio_id': 0
448	14:13:57: Orientation {'radio_id': 0
449	14:13:57: Position Data {'radio_id': 0
450	14:13:57: Orientation {'radio_id': 0
451	14:13:57: Position Data {'radio_id': 0
452	14:13:57: Orientation {'radio_id': 0
453	14:13:57: Position Data {'radio_id': 0
454	14:13:57: Orientation {'radio_id': 0
455	14:13:57: Position Data {'radio_id': 0
456	14:13:57: Pyro Info {'radio_id': 0
457	14:13:57: Ground Station GPS {'gs_lat': 0.0
458	14:13:58: Orientation {'radio_id': 0
459	14:13:58: Position Data {'radio_id': 0
460	14:13:58: Orientation {'radio_id': 0
461	14:13:58: Position Data {'radio_id': 0
462	14:13:58: Alt Info & Cfg {'radio_id': 0
463	14:13:58: Orientation {'radio_id': 0
464	14:13:58: Position Data {'radio_id': 0
465	14:13:58: Orientation {'radio_id': 0
466	14:13:58: Position Data {'radio_id': 0
467	14:13:58: Orientation {'radio_id': 0
468	14:13:58: Position Data {'radio_id': 0
469	14:13:58: Pyro Info {'radio_id': 0
470	14:13:59: Orientation {'radio_id': 0
471	14:13:59: Position Data {'radio_id': 0
472	14:13:59: Orientation {'radio_id': 0
473	14:13:59: Position Data {'radio_id': 0
474	14:13:59: Orientation {'radio_id': 0
475	14:13:59: Position Data {'radio_id': 0
476	14:13:59: Orientation {'radio_id': 0
477	14:13:59: Position Data {'radio_id': 0
478	14:13:59: Alt Info & Cfg {'radio_id': 0
479	14:13:59: Orientation {'radio_id': 0
480	14:13:59: Position Data {'radio_id': 0
481	14:13:59: Pyro Info {'radio_id': 0
482	14:13:59: Ground Station GPS {'gs_lat': 0.0
483	14:14:00: Orientation {'radio_id': 0
484	14:14:00: Position Data {'radio_id': 0
485	14:14:00: Orientation {'radio_id': 0
486	14:14:00: Position Data {'radio_id': 0
487	14:14:00: Orientation {'radio_id': 0
488	14:14:00: Position Data {'radio_id': 0
489	14:14:00: Orientation {'radio_id': 0
490	14:14:00: Position Data {'radio_id': 0
491	14:14:00: Orientation {'radio_id': 0
492	14:14:00: Position Data {'radio_id': 0
493	14:14:00: Alt Info & Cfg {'radio_id': 0
494	14:14:01: Orientation {'radio_id': 0
495	14:14:01: Position Data {'radio_id': 0
496	14:14:01: Pyro Info {'radio_id': 0
497	14:14:01: Orientation {'radio_id': 0
498	14:14:01: Position Data {'radio_id': 0
499	14:14:01: Orientation {'radio_id': 0
500	14:14:01: Position Data {'radio_id': 0
501	14:14:01: Orientation {'radio_id': 0
502	14:14:01: Position Data {'radio_id': 0
503	14:14:01: Orientation {'radio_id': 0
504	14:14:01: Position Data {'radio_id': 0
505	14:14:01: Ground Station GPS {'gs_lat': 0.0
506	14:14:02: Orientation {'radio_id': 0
507	14:14:02: Position Data {'radio_id': 0
508	14:14:02: Pyro Info {'radio_id': 0
509	14:14:02: Alt Info & Cfg {'radio_id': 0
510	14:14:02: Orientation {'radio_id': 0
511	14:14:02: Position Data {'radio_id': 0
512	14:14:02: Orientation {'radio_id': 0
513	14:14:02: Position Data {'radio_id': 0
514	14:14:02: Orientation {'radio_id': 0
515	14:14:02: Position Data {'radio_id': 0
516	14:14:02: Orientation {'radio_id': 0
517	14:14:02: Position Data {'radio_id': 0
518	14:14:03: Orientation {'radio_id': 0
519	14:14:03: Position Data {'radio_id': 0
520	14:14:03: Pyro Info {'radio_id': 0
521	14:14:03: Orientation {'radio_id': 0
522	14:14:03: Position Data {'radio_id': 0
523	14:14:03: Alt Info & Cfg {'radio_id': 0
524	14:14:03: Orientation {'radio_id': 0
525	14:14:03: Position Data {'radio_id': 0
526	14:14:03: Orientation {'radio_id': 0
527	14:14:03: Position Data {'radio_id': 0
528	14:14:03: Orientation {'radio_id': 0
529	14:14:03: Position Data {'radio_id': 0
530	14:14:03: Ground Station GPS {'gs_lat': 0.0
531	14:14:04: Orientation {'radio_id': 0
532	14:14:04: Position Data {'radio_id': 0
533	14:14:04: Pyro Info {'radio_id': 0
534	14:14:04: Orientation {'radio_id': 0
535	14:14:04: Position Data {'radio_id': 0
536	14:14:04: Orientation {'radio_id': 0
537	14:14:04: Position Data {'radio_id': 0
538	14:14:04: Alt Info & Cfg {'radio_id': 0
539	14:14:04: Orientation {'radio_id': 0
540	14:14:04: Position Data {'radio_id': 0
541	14:14:04: Orientation {'radio_id': 0
542	14:14:04: Position Data {'radio_id': 0
543	14:14:05: Orientation {'radio_id': 0
544	14:14:05: Position Data {'radio_id': 0
545	14:14:05: Pyro Info {'radio_id': 0
546	14:14:05: Orientation {'radio_id': 0
547	14:14:05: Position Data {'radio_id': 0
548	14:14:05: Orientation {'radio_id': 0
549	14:14:05: Position Data {'radio_id': 0
550	14:14:05: Orientation {'radio_id': 0
551	14:14:05: Position Data {'radio_id': 0
552	14:14:05: Orientation {'radio_id': 0
553	14:14:05: Alt Info & Cfg {'radio_id': 0
554	14:14:05: Ground Station GPS {'gs_lat': 0.0
555	14:14:06: Orientation {'radio_id': 0
556	14:14:06: Position Data {'radio_id': 0
557	14:14:06: Pyro Info {'radio_id': 0
558	14:14:06: Orientation {'radio_id': 0
559	14:14:06: Position Data {'radio_id': 0
560	14:14:06: Orientation {'radio_id': 0
561	14:14:06: Position Data {'radio_id': 0
562	14:14:06: Orientation {'radio_id': 0
563	14:14:06: Position Data {'radio_id': 0
564	14:14:06: Orientation {'radio_id': 0
565	14:14:06: Position Data {'radio_id': 0
566	14:14:07: Orientation {'radio_id': 0
567	14:14:07: Position Data {'radio_id': 0
568	14:14:07: Alt Info & Cfg {'radio_id': 0
569	14:14:07: Pyro Info {'radio_id': 0
570	14:14:07: Orientation {'radio_id': 0
571	14:14:07: Position Data {'radio_id': 0
572	14:14:07: Orientation {'radio_id': 0
573	14:14:07: Position Data {'radio_id': 0
574	14:14:07: Orientation {'radio_id': 0
575	14:14:07: Position Data {'radio_id': 0
576	14:14:07: Orientation {'radio_id': 0
577	14:14:07: Position Data {'radio_id': 0
578	14:14:07: Ground Station GPS {'gs_lat': 0.0
579	14:14:08: Orientation {'radio_id': 0
580	14:14:08: Position Data {'radio_id': 0
581	14:14:08: Pyro Info {'radio_id': 0
582	14:14:08: Orientation {'radio_id': 0
583	14:14:08: Position Data {'radio_id': 0
584	14:14:08: Alt Info & Cfg {'radio_id': 0
585	14:14:08: Orientation {'radio_id': 0
586	14:14:08: Position Data {'radio_id': 0
587	14:14:08: Orientation {'radio_id': 0
588	14:14:08: Position Data {'radio_id': 0
589	14:14:08: Orientation {'radio_id': 0
590	14:14:08: Position Data {'radio_id': 0
591	14:14:09: Orientation {'radio_id': 0
592	14:14:09: Position Data {'radio_id': 0
593	14:14:09: Pyro Info {'radio_id': 0
594	14:14:09: Orientation {'radio_id': 0
595	14:14:09: Position Data {'radio_id': 0
596	14:14:09: Orientation {'radio_id': 0
597	14:14:09: Position Data {'radio_id': 0
598	14:14:09: Alt Info & Cfg {'radio_id': 0
599	14:14:09: Orientation {'radio_id': 0
600	14:14:09: Position Data {'radio_id': 0
601	14:14:09: Orientation {'radio_id': 0
602	14:14:09: Position Data {'radio_id': 0
603	14:14:09: Ground Station GPS {'gs_lat': 0.0
604	14:14:10: Orientation {'radio_id': 0
605	14:14:10: Position Data {'radio_id': 0
606	14:14:10: Pyro Info {'radio_id': 0
607	14:14:10: Orientation {'radio_id': 0
608	14:14:10: Position Data {'radio_id': 0
609	14:14:10: Orientation {'radio_id': 0
610	14:14:10: Position Data {'radio_id': 0
