87	14:33:15: Position Data {'radio_id': 0
88	14:33:15: Position Data {'radio_id': 0
89	14:33:15: Position Data {'radio_id': 0
90	14:33:15: Position Data {'radio_id': 0
91	14:33:15: Position Data {'radio_id': 0
92	14:33:16: Position Data {'radio_id': 0
93	14:33:16: Ground Station GPS {'gs_lat': 0.0
94	14:33:16: Alt Info & Cfg {'radio_id': 0
95	14:33:16: Position Data {'radio_id': 0
96	14:33:16: Position Data {'radio_id': 0
97	14:33:16: Position Data {'radio_id': 0
98	14:33:16: Orientation {'radio_id': 0
99	14:33:16: Position Data {'radio_id': 0
100	14:33:16: Position Data {'radio_id': 0
101	14:33:16: Position Data {'radio_id': 0
102	14:33:16: Position Data {'radio_id': 0
103	14:33:16: Position Data {'radio_id': 0
104	14:33:17: Position Data {'radio_id': 0
105	14:33:17: Position Data {'radio_id': 0
106	14:33:17: Position Data {'radio_id': 0
107	14:33:17: Position Data {'radio_id': 0
108	14:33:17: Alt Info & Cfg {'radio_id': 0
109	14:33:17: Position Data {'radio_id': 0
110	14:33:17: Orientation {'radio_id': 0
111	14:33:17: Position Data {'radio_id': 0
112	14:33:17: Position Data {'radio_id': 0
113	14:33:17: Position Data {'radio_id': 0
114	14:33:17: Position Data {'radio_id': 0
115	14:33:17: Position Data {'radio_id': 0
116	14:33:18: Position Data {'radio_id': 0
117	14:33:18: Ground Station GPS {'gs_lat': 0.0
118	14:33:18: Position Data {'radio_id': 0
119	14:33:18: Position Data {'radio_id': 0
120	14:33:18: Position Data {'radio_id': 0
121	14:33:18: Orientation {'radio_id': 0
122	14:33:18: Position Data {'radio_id': 0
123	14:33:18: Alt Info & Cfg {'radio_id': 0
124	14:33:18: Position Data {'radio_id': 0
125	14:33:18: Position Data {'radio_id': 0
126	14:33:18: Position Data {'radio_id': 0
127	14:33:19: Position Data {'radio_id': 0
128	14:33:19: Position Data {'radio_id': 0
129	14:33:19: Position Data {'radio_id': 0
130	14:33:19: Position Data {'radio_id': 0
131	14:33:19: Position Data {'radio_id': 0
132	14:33:19: Orientation {'radio_id': 0
133	14:33:19: Position Data {'radio_id': 0
134	14:33:19: Position Data {'radio_id': 0
135	14:33:19: Position Data {'radio_id': 0
136	14:33:19: Alt Info & Cfg {'radio_id': 0
137	14:33:19: Position Data {'radio_id': 0
138	14:33:19: Position Data {'radio_id': 0
139	14:33:20: Position Data {'radio_id': 0
140	14:33:20: Ground Station GPS {'gs_lat': 0.0
141	14:33:20: Position Data {'radio_id': 0
142	14:33:20: Position Data {'radio_id': 0
143	14:33:20: Position Data {'radio_id': 0
144	14:33:20: Orientation {'radio_id': 0
145	14:33:20: Position Data {'radio_id': 0
146	14:33:20: Position Data {'radio_id': 0
147	14:33:20: Position Data {'radio_id': 0
148	14:33:20: Position Data {'radio_id': 0
149	14:33:21: Position Data {'radio_id': 0
150	14:33:21: Position Data {'radio_id': 0
151	14:33:21: Position Data {'radio_id': 0
152	14:33:21: Position Data {'radio_id': 0
153	14:33:21: Position Data {'radio_id': 0
154	14:33:21: Orientation {'radio_id': 0
155	14:33:21: Position Data {'radio_id': 0
156	14:33:21: Position Data {'radio_id': 0
157	14:33:21: Position Data {'radio_id': 0
158	14:33:21: Position Data {'radio_id': 0
159	14:33:21: Position Data {'radio_id': 0
160	14:33:22: Position Data {'radio_id': 0
161	14:33:22: Ground Station GPS {'gs_lat': 0.0
162	14:33:22: Position Data {'radio_id': 0
163	14:33:22: Alt Info & Cfg {'radio_id': 0
164	14:33:22: Position Data {'radio_id': 0
165	RUN START 2022-04-02 14:32:47
166	14:33:22: Position Data {'radio_id': 0
167	14:33:22: Position Data {'radio_id': 0
168	14:33:22: Position Data {'radio_id': 0
169	14:33:22: Position Data {'radio_id': 0
170	14:33:22: Position Data {'radio_id': 0
171	14:33:22: Position Data {'radio_id': 0
172	14:33:23: Position Data {'radio_id': 0
173	14:33:23: Position Data {'radio_id': 0
174	14:33:23: Position Data {'radio_id': 0
175	14:33:23: Position Data {'radio_id': 0
176	14:33:23: Position Data {'radio_id': 0
177	14:33:23: Alt Info & Cfg {'radio_id': 0
178	RUN START 2022-04-02 15:22:35
179	15:23:06: Ground Station GPS {'gs_lat': 0.0
180	15:23:08: Ground Station GPS {'gs_lat': 0.0
181	15:23:10: Position Data {'radio_id': 0
182	15:23:10: Position Data {'radio_id': 0
183	15:23:10: Alt Info & Cfg {'radio_id': 0
184	15:23:10: Position Data {'radio_id': 0
185	15:23:10: Position Data {'radio_id': 0
186	15:23:10: Position Data {'radio_id': 0
187	15:23:10: Orientation {'radio_id': 0
188	15:23:10: Position Data {'radio_id': 0
189	15:23:10: Position Data {'radio_id': 0
190	15:23:10: Position Data {'radio_id': 0
191	15:23:10: Position Data {'radio_id': 0
192	15:23:11: Position Data {'radio_id': 0
193	15:23:11: Position Data {'radio_id': 0
194	15:23:11: Position Data {'radio_id': 0
195	15:23:11: Position Data {'radio_id': 0
196	15:23:11: Position Data {'radio_id': 0
197	15:23:11: Position Data {'radio_id': 0
198	15:23:11: Orientation {'radio_id': 0
199	15:23:11: Position Data {'radio_id': 0
200	15:23:11: Position Data {'radio_id': 0
201	15:23:11: Position Data {'radio_id': 0
202	15:23:12: Position Data {'radio_id': 0
203	15:23:12: Position Data {'radio_id': 0
204	15:23:12: Position Data {'radio_id': 0
205	15:23:12: Position Data {'radio_id': 0
206	15:23:12: Position Data {'radio_id': 0
207	15:23:12: Position Data {'radio_id': 0
208	15:23:12: Orientation {'radio_id': 0
209	15:23:12: Position Data {'radio_id': 0
210	15:23:12: Alt Info & Cfg {'radio_id': 0
211	15:23:12: Position Data {'radio_id': 0
212	15:23:12: Position Data {'radio_id': 0
213	15:23:12: Position Data {'radio_id': 0
214	15:23:13: Position Data {'radio_id': 0
215	15:23:13: Position Data {'radio_id': 0
216	15:23:13: Position Data {'radio_id': 0
217	15:23:13: Position Data {'radio_id': 0
218	15:23:13: Position Data {'radio_id': 0
219	15:23:13: Position Data {'radio_id': 0
220	15:23:13: Position Data {'radio_id': 0
221	15:23:13: Position Data {'radio_id': 0
222	15:23:13: Position Data {'radio_id': 0
223	15:23:14: Position Data {'radio_id': 0
224	15:23:14: Position Data {'radio_id': 0
225	15:23:14: Position Data {'radio_id': 0
226	15:23:14: Position Data {'radio_id': 0
227	15:23:14: Position Data {'radio_id': 0
228	15:23:14: Position Data {'radio_id': 0
229	15:23:14: Orientation {'radio_id': 0
230	15:23:14: Position Data {'radio_id': 0
231	15:23:14: Position Data {'radio_id': 0
232	15:23:14: Position Data {'radio_id': 0
233	15:23:15: Position Data {'radio_id': 0
234	15:23:15: Position Data {'radio_id': 0
235	15:23:15: Alt Info & Cfg {'radio_id': 0
236	15:23:15: Position Data {'radio_id': 0
237	15:23:15: Position Data {'radio_id': 0
238	15:23:15: Position Data {'radio_id': 0
239	15:23:15: Position Data {'radio_id': 0
240	15:23:15: Position Data {'radio_id': 0
241	15:23:15: Orientation {'radio_id': 0
242	15:23:15: Position Data {'radio_id': 0
243	15:23:15: Position Data {'radio_id': 0
244	15:23:15: Position Data {'radio_id': 0
245	15:23:16: Position Data {'radio_id': 0
246	15:23:16: Position Data {'radio_id': 0
247	15:23:16: Position Data {'radio_id': 0
248	15:23:16: Position Data {'radio_id': 0
249	15:23:16: Position Data {'radio_id': 0
250	15:23:16: Position Data {'radio_id': 0
251	15:23:16: Orientation {'radio_id': 0
252	15:23:16: Position Data {'radio_id': 0
253	15:23:16: Position Data {'radio_id': 0
254	15:23:17: Position Data {'radio_id': 0
255	15:23:17: Position Data {'radio_id': 0
256	15:23:17: Position Data {'radio_id': 0
257	15:23:17: Position Data {'radio_id': 0
258	15:23:17: Position Data {'radio_id': 0
259	15:23:17: Position Data {'radio_id': 0
260	15:23:17: Alt Info & Cfg {'radio_id': 0
261	15:23:17: Position Data {'radio_id': 0
262	15:23:17: Orientation {'radio_id': 0
263	15:23:17: Position Data {'radio_id': 0
264	15:23:17: Position Data {'radio_id': 0
265	15:23:17: Position Data {'radio_id': 0
266	15:23:18: Position Data {'radio_id': 0
267	15:23:18: Position Data {'radio_id': 0
268	15:23:18: Position Data {'radio_id': 0
269	15:23:18: Position Data {'radio_id': 0
270	15:23:18: Position Data {'radio_id': 0
271	15:23:18: Position Data {'radio_id': 0
272	15:23:18: Position Data {'radio_id': 0
273	15:23:18: Position Data {'radio_id': 0
274	15:23:18: Alt Info & Cfg {'radio_id': 0
275	15:23:18: Position Data {'radio_id': 0
276	15:23:18: Position Data {'radio_id': 0
277	15:23:19: Ground Station GPS {'gs_lat': 0.0
278	15:23:19: Position Data {'radio_id': 0
279	15:23:19: Position Data {'radio_id': 0
280	15:23:19: Position Data {'radio_id': 0
281	15:23:19: Position Data {'radio_id': 0
282	15:23:19: Position Data {'radio_id': 0
283	15:23:19: Position Data {'radio_id': 0
284	15:23:19: Orientation {'radio_id': 0
285	15:23:19: Position Data {'radio_id': 0
286	15:23:19: Position Data {'radio_id': 0
287	15:23:19: Position Data {'radio_id': 0
288	15:23:20: Position Data {'radio_id': 0
289	15:23:20: Alt Info & Cfg {'radio_id': 0
290	15:23:20: Position Data {'radio_id': 0
291	15:23:20: Position Data {'radio_id': 0
292	15:23:20: Position Data {'radio_id': 0
293	15:23:20: Position Data {'radio_id': 0
294	15:23:20: Position Data {'radio_id': 0
295	15:23:20: Position Data {'radio_id': 0
296	15:23:20: Orientation {'radio_id': 0
297	15:23:20: Position Data {'radio_id': 0
298	15:23:20: Position Data {'radio_id': 0
299	15:23:21: Position Data {'radio_id': 0
300	15:23:21: Ground Station GPS {'gs_lat': 0.0
301	15:23:21: Position Data {'radio_id': 0
302	15:23:21: Position Data {'radio_id': 0
303	15:23:21: Alt Info & Cfg {'radio_id': 0
304	15:23:21: Position Data {'radio_id': 0
305	15:23:21: Position Data {'radio_id': 0
306	15:23:21: Position Data {'radio_id': 0
307	15:23:21: Position Data {'radio_id': 0
308	15:23:21: Orientation {'radio_id': 0
309	15:23:21: Position Data {'radio_id': 0
310	15:23:21: Position Data {'radio_id': 0
311	15:23:21: Position Data {'radio_id': 0
312	15:23:22: Position Data {'radio_id': 0
313	15:23:22: Position Data {'radio_id': 0
314	15:23:22: Position Data {'radio_id': 0
315	15:23:22: Position Data {'radio_id': 0
316	15:23:22: Position Data {'radio_id': 0
317	15:23:22: Alt Info & Cfg {'radio_id': 0
318	15:23:22: Position Data {'radio_id': 0
319	15:23:22: Position Data {'radio_id': 0
320	15:23:22: Orientation {'radio_id': 0
321	15:23:22: Position Data {'radio_id': 0
322	15:23:22: Position Data {'radio_id': 0
323	15:23:23: Position Data {'radio_id': 0
324	15:23:23: Ground Station GPS {'gs_lat': 0.0
325	15:23:23: Position Data {'radio_id': 0
326	15:23:23: Position Data {'radio_id': 0
327	15:23:23: Position Data {'radio_id': 0
328	15:23:23: Position Data {'radio_id': 0
329	15:23:23: Position Data {'radio_id': 0
330	15:23:23: Position Data {'radio_id': 0
331	15:23:23: Alt Info & Cfg {'radio_id': 0
332	15:23:23: Orientation {'radio_id': 0
333	15:23:23: Position Data {'radio_id': 0
334	15:23:23: Position Data {'radio_id': 0
335	15:23:23: Position Data {'radio_id': 0
336	15:23:24: Position Data {'radio_id': 0
337	15:23:24: Position Data {'radio_id': 0
338	15:23:24: Position Data {'radio_id': 0
339	15:23:24: Position Data {'radio_id': 0
340	15:23:24: Position Data {'radio_id': 0
341	15:23:24: Position Data {'radio_id': 0
342	15:23:24: Position Data {'radio_id': 0
343	15:23:24: Orientation {'radio_id': 0
344	15:23:24: Position Data {'radio_id': 0
345	15:23:24: Position Data {'radio_id': 0
346	15:23:24: Position Data {'radio_id': 0
347	15:23:25: Ground Station GPS {'gs_lat': 0.0
348	15:23:25: Position Data {'radio_id': 0
349	15:23:25: Position Data {'radio_id': 0
350	15:23:25: Position Data {'radio_id': 0
351	15:23:25: Position Data {'radio_id': 0
352	15:23:25: Position Data {'radio_id': 0
353	15:23:25: Position Data {'radio_id': 0
354	15:23:25: Position Data {'radio_id': 0
355	15:23:25: Orientation {'radio_id': 0
356	15:23:25: Position Data {'radio_id': 0
357	15:23:25: Position Data {'radio_id': 0
358	15:23:26: Position Data {'radio_id': 0
359	15:23:26: Alt Info & Cfg {'radio_id': 0
360	15:23:26: Position Data {'radio_id': 0
361	15:23:26: Position Data {'radio_id': 0
362	15:23:26: Position Data {'radio_id': 0
363	15:23:26: Position Data {'radio_id': 0
364	15:23:26: Position Data {'radio_id': 0
365	15:23:26: Position Data {'radio_id': 0
366	15:23:26: Orientation {'radio_id': 0
367	15:23:26: Position Data {'radio_id': 0
368	15:23:26: Position Data {'radio_id': 0
369	15:23:27: Position Data {'radio_id': 0
370	15:23:27: Ground Station GPS {'gs_lat': 0.0
371	15:23:27: Position Data {'radio_id': 0
372	15:23:27: Position Data {'radio_id': 0
373	15:23:27: Position Data {'radio_id': 0
374	15:23:27: Alt Info & Cfg {'radio_id': 0
375	15:23:27: Position Data {'radio_id': 0
376	15:23:27: Position Data {'radio_id': 0
377	15:23:27: Position Data {'radio_id': 0
378	15:23:27: Position Data {'radio_id': 0
379	15:23:27: Orientation {'radio_id': 0
380	15:23:27: Position Data {'radio_id': 0
381	15:23:27: Position Data {'radio_id': 0
382	15:23:28: Position Data {'radio_id': 0
383	15:23:28: Position Data {'radio_id': 0
384	15:23:28: Position Data {'radio_id': 0
385	15:23:28: Position Data {'radio_id': 0
386	15:23:28: Position Data {'radio_id': 0
387	15:23:28: Position Data {'radio_id': 0
388	15:23:28: Alt Info & Cfg {'radio_id': 0
389	15:23:28: Position Data {'radio_id': 0
390	15:23:28: Orientation {'radio_id': 0
391	15:23:28: Position Data {'radio_id': 0
392	15:23:29: Position Data {'radio_id': 0
393	15:23:29: Ground Station GPS {'gs_lat': 0.0
394	15:23:29: Position Data {'radio_id': 0
395	15:23:29: Position Data {'radio_id': 0
396	15:23:29: Position Data {'radio_id': 0
397	15:23:29: Position Data {'radio_id': 0
398	15:23:29: Position Data {'radio_id': 0
399	15:23:29: Position Data {'radio_id': 0
400	15:23:29: Position Data {'radio_id': 0
401	15:23:29: Orientation {'radio_id': 0
402	15:23:29: Position Data {'radio_id': 0
403	15:23:29: Position Data {'radio_id': 0
404	15:23:30: Position Data {'radio_id': 0
405	15:23:30: Position Data {'radio_id': 0
406	15:23:30: Position Data {'radio_id': 0
407	15:23:30: Position Data {'radio_id': 0
408	15:23:30: Position Data {'radio_id': 0
409	15:23:30: Position Data {'radio_id': 0
410	15:23:30: Position Data {'radio_id': 0
411	15:23:30: Orientation {'radio_id': 0
412	15:23:30: Position Data {'radio_id': 0
413	15:23:30: Position Data {'radio_id': 0
414	15:23:31: Position Data {'radio_id': 0
415	15:23:31: Alt Info & Cfg {'radio_id': 0
416	15:23:31: Position Data {'radio_id': 0
417	15:23:31: Position Data {'radio_id': 0
418	15:23:31: Position Data {'radio_id': 0
419	15:23:31: Position Data {'radio_id': 0
420	15:23:31: Position Data {'radio_id': 0
421	15:23:31: Position Data {'radio_id': 0
422	15:23:31: Position Data {'radio_id': 0
423	15:23:31: Orientation {'radio_id': 0
424	15:23:31: Position Data {'radio_id': 0
425	15:23:31: Position Data {'radio_id': 0
426	15:23:32: Position Data {'radio_id': 0
427	15:23:32: Position Data {'radio_id': 0
428	15:23:32: Alt Info & Cfg {'radio_id': 0
429	15:23:32: Position Data {'radio_id': 0
430	15:23:32: Position Data {'radio_id': 0
431	15:23:32: Position Data {'radio_id': 0
432	15:23:32: Position Data {'radio_id': 0
433	15:23:32: Position Data {'radio_id': 0
434	15:23:32: Position Data {'radio_id': 0
435	15:23:32: Orientation {'radio_id': 0
436	15:23:32: Position Data {'radio_id': 0
437	15:23:33: Position Data {'radio_id': 0
438	15:23:33: Ground Station GPS {'gs_lat': 0.0
439	15:23:33: Position Data {'radio_id': 0
440	15:23:33: Position Data {'radio_id': 0
441	15:23:33: Position Data {'radio_id': 0
442	15:23:33: Position Data {'radio_id': 0
443	15:23:33: Position Data {'radio_id': 0
444	15:23:33: Position Data {'radio_id': 0
445	15:23:33: Position Data {'radio_id': 0
446	15:23:33: Orientation {'radio_id': 0
447	15:23:33: Position Data {'radio_id': 0
448	15:23:33: Position Data {'radio_id': 0
449	15:23:34: Position Data {'radio_id': 0
450	15:23:34: Position Data {'radio_id': 0
451	15:23:34: Position Data {'radio_id': 0
452	15:23:34: Position Data {'radio_id': 0
453	15:23:34: Position Data {'radio_id': 0
454	15:23:34: Position Data {'radio_id': 0
455	15:23:34: Alt Info & Cfg {'radio_id': 0
456	15:23:34: Position Data {'radio_id': 0
457	15:23:34: Position Data {'radio_id': 0
458	15:23:34: Orientation {'radio_id': 0
459	15:23:34: Position Data {'radio_id': 0
460	15:23:35: Position Data {'radio_id': 0
461	15:23:35: Ground Station GPS {'gs_lat': 0.0
462	15:23:35: Position Data {'radio_id': 0
463	15:23:35: Position Data {'radio_id': 0
464	15:23:35: Position Data {'radio_id': 0
465	15:23:35: Position Data {'radio_id': 0
466	15:23:35: Position Data {'radio_id': 0
467	15:23:35: Position Data {'radio_id': 0
468	15:23:35: Position Data {'radio_id': 0
469	15:23:35: Orientation {'radio_id': 0
470	15:23:35: Position Data {'radio_id': 0
471	15:23:35: Position Data {'radio_id': 0
472	15:23:36: Position Data {'radio_id': 0
473	15:23:36: Position Data {'radio_id': 0
474	15:23:36: Position Data {'radio_id': 0
475	15:23:36: Position Data {'radio_id': 0
476	15:23:36: Position Data {'radio_id': 0
477	15:23:36: Position Data {'radio_id': 0
478	15:23:36: Position Data {'radio_id': 0
479	15:23:36: Position Data {'radio_id': 0
480	15:23:36: Orientation {'radio_id': 0
481	15:23:36: Position Data {'radio_id': 0
482	15:23:37: Position Data {'radio_id': 0
483	15:23:37: Ground Station GPS {'gs_lat': 0.0
484	RUN START 2022-04-02 15:22:35
485	15:23:37: Position Data {'radio_id': 0
486	15:23:37: Alt Info & Cfg {'radio_id': 0
487	15:23:37: Position Data {'radio_id': 0
488	15:23:37: Position Data {'radio_id': 0
489	15:23:37: Position Data {'radio_id': 0
490	15:23:37: Position Data {'radio_id': 0
491	15:23:37: Position Data {'radio_id': 0
492	15:23:37: Position Data {'radio_id': 0
493	15:23:37: Orientation {'radio_id': 0
494	RUN START 2022-04-02 15:30:37
495	15:30:39: Ground Station GPS {'gs_lat': 0.0
496	15:30:41: Ground Station GPS {'gs_lat': 0.0
497	15:30:43: Ground Station GPS {'gs_lat': 0.0
498	15:30:45: Ground Station GPS {'gs_lat': 0.0
499	15:30:47: Ground Station GPS {'gs_lat': 0.0
500	15:30:49: Ground Station GPS {'gs_lat': 0.0
501	15:30:51: Ground Station GPS {'gs_lat': 0.0
502	15:30:51: Position Data {'radio_id': 0
503	15:30:51: Alt Info & Cfg {'radio_id': 0
504	15:30:51: Position Data {'radio_id': 0
505	15:30:52: Orientation {'radio_id': 0
506	15:30:52: Position Data {'radio_id': 0
507	15:30:52: Position Data {'radio_id': 0
508	15:30:52: Position Data {'radio_id': 0
509	15:30:52: Position Data {'radio_id': 0
510	15:30:52: Position Data {'radio_id': 0
511	15:30:52: Position Data {'radio_id': 0
512	15:30:52: Position Data {'radio_id': 0
513	15:30:52: Position Data {'radio_id': 0
514	15:30:52: Position Data {'radio_id': 0
515	15:30:53: Position Data {'radio_id': 0
516	15:30:53: Orientation {'radio_id': 0
517	15:30:53: Position Data {'radio_id': 0
518	15:30:53: Alt Info & Cfg {'radio_id': 0
519	15:30:53: Position Data {'radio_id': 0
520	15:30:53: Position Data {'radio_id': 0
521	15:30:53: Position Data {'radio_id': 0
522	15:30:53: Position Data {'radio_id': 0
523	15:30:53: Position Data {'radio_id': 0
524	15:30:53: Position Data {'radio_id': 0
525	15:30:53: Position Data {'radio_id': 0
526	15:30:54: Position Data {'radio_id': 0
527	15:30:54: Position Data {'radio_id': 0
528	15:30:54: Position Data {'radio_id': 0
529	15:30:54: Alt Info & Cfg {'radio_id': 0
530	15:30:54: Position Data {'radio_id': 0
531	15:30:54: Position Data {'radio_id': 0
532	15:30:54: Position Data {'radio_id': 0
533	15:30:54: Position Data {'radio_id': 0
534	15:30:54: Position Data {'radio_id': 0
535	15:30:54: Position Data {'radio_id': 0
536	15:30:55: Position Data {'radio_id': 0
537	15:30:55: Orientation {'radio_id': 0
538	15:30:55: Position Data {'radio_id': 0
539	15:30:55: Position Data {'radio_id': 0
540	15:30:55: Position Data {'radio_id': 0
541	15:30:55: Position Data {'radio_id': 0
542	15:30:55: Alt Info & Cfg {'radio_id': 0
543	15:30:55: Position Data {'radio_id': 0
544	15:30:55: Position Data {'radio_id': 0
545	15:30:55: Position Data {'radio_id': 0
546	15:30:55: Position Data {'radio_id': 0
547	15:30:56: Position Data {'radio_id': 0
548	15:30:56: Orientation {'radio_id': 0
549	15:30:56: Position Data {'radio_id': 0
550	15:30:56: Position Data {'radio_id': 0
551	15:30:56: Position Data {'radio_id': 0
552	15:30:56: Position Data {'radio_id': 0
553	15:30:56: Position Data {'radio_id': 0
554	15:30:56: Position Data {'radio_id': 0
555	15:30:56: Alt Info & Cfg {'radio_id': 0
556	15:30:56: Position Data {'radio_id': 0
557	15:30:56: Position Data {'radio_id': 0
558	15:30:57: Position Data {'radio_id': 0
559	15:30:57: Orientation {'radio_id': 0
560	15:30:57: Position Data {'radio_id': 0
561	15:30:57: Position Data {'radio_id': 0
562	15:30:57: Position Data {'radio_id': 0
563	15:30:57: Position Data {'radio_id': 0
564	15:30:57: Ground Station GPS {'gs_lat': 0.0
565	15:30:57: Position Data {'radio_id': 0
566	15:30:57: Position Data {'radio_id': 0
567	15:30:57: Position Data {'radio_id': 0
568	15:30:57: Position Data {'radio_id': 0
569	15:30:57: Position Data {'radio_id': 0
570	15:30:58: Alt Info & Cfg {'radio_id': 0
571	15:30:58: Position Data {'radio_id': 0
572	15:30:58: Orientation {'radio_id': 0
573	15:30:58: Position Data {'radio_id': 0
574	15:30:58: Position Data {'radio_id': 0
575	15:30:58: Position Data {'radio_id': 0
576	15:30:58: Position Data {'radio_id': 0
577	15:30:58: Position Data {'radio_id': 0
578	15:30:58: Position Data {'radio_id': 0
579	15:30:58: Position Data {'radio_id': 0
580	15:30:58: Position Data {'radio_id': 0
581	15:30:59: Position Data {'radio_id': 0
582	15:30:59: Orientation {'radio_id': 0
583	15:30:59: Position Data {'radio_id': 0
584	15:30:59: Position Data {'radio_id': 0
585	15:30:59: Alt Info & Cfg {'radio_id': 0
586	15:30:59: Position Data {'radio_id': 0
587	15:30:59: Position Data {'radio_id': 0
588	15:30:59: Ground Station GPS {'gs_lat': 44.82481282552083
589	15:30:59: Position Data {'radio_id': 0
590	15:30:59: Position Data {'radio_id': 0
591	15:30:59: Position Data {'radio_id': 0
592	15:30:59: Position Data {'radio_id': 0
593	15:30:59: Position Data {'radio_id': 0
594	15:31:00: Position Data {'radio_id': 0
595	15:31:00: Orientation {'radio_id': 0
596	15:31:00: Position Data {'radio_id': 0
597	15:31:00: Position Data {'radio_id': 0
598	15:31:00: Position Data {'radio_id': 0
599	15:31:00: Alt Info & Cfg {'radio_id': 0
600	15:31:00: Position Data {'radio_id': 0
601	15:31:00: Position Data {'radio_id': 0
602	15:31:00: Position Data {'radio_id': 0
603	15:31:00: Position Data {'radio_id': 0
604	15:31:00: Position Data {'radio_id': 0
605	15:31:01: Position Data {'radio_id': 0
606	15:31:01: Position Data {'radio_id': 0
607	15:31:01: Orientation {'radio_id': 0
608	15:31:01: Position Data {'radio_id': 0
609	15:31:01: Position Data {'radio_id': 0
610	15:31:01: Position Data {'radio_id': 0
611	15:31:01: Ground Station GPS {'gs_lat': 44.82481282552083
612	15:31:01: Position Data {'radio_id': 0
613	15:31:01: Position Data {'radio_id': 0
614	15:31:01: Alt Info & Cfg {'radio_id': 0
