generated_time_s	RUN START 2023-07-01 12:44:33
82	12:44:58.308632: GPS Passthrough {'Latitude': 0.0
83	12:44:58.333844: Orientation {'radio_id': 0
84	12:44:58.377811: Position Data {'radio_id': 0
85	12:44:58.465829: Alt Info & Cfg {'radio_id': 0
86	12:44:58.522381: Orientation {'radio_id': 0
87	12:44:58.523838: Position Data {'radio_id': 0
88	12:44:58.526730: GPS Passthrough {'Latitude': 0.0
89	12:44:58.584194: Pyro Info {'radio_id': 0
90	12:44:58.599397: Line Cutter Data  {'radio_id': 0
91	12:44:58.671221: Line Cutter Data  {'radio_id': 0
92	12:44:58.698353: Orientation {'radio_id': 0
93	12:44:58.828198: Position Data {'radio_id': 0
94	12:44:58.882809: GPS Passthrough {'Latitude': 0.0
95	12:44:58.894798: Orientation {'radio_id': 0
96	12:44:59.081268: Position Data {'radio_id': 0
97	12:44:59.095621: Orientation {'radio_id': 0
98	12:44:59.178180: Position Data {'radio_id': 0
99	12:44:59.263021: GPS Passthrough {'Latitude': 0.0
100	12:44:59.295691: Orientation {'radio_id': 0
101	12:44:59.460143: Position Data {'radio_id': 0
102	12:44:59.502356: Orientation {'radio_id': 0
103	12:44:59.525232: Position Data {'radio_id': 0
104	12:44:59.527424: GPS Passthrough {'Latitude': 0.0
105	12:44:59.573091: Pyro Info {'radio_id': 0
106	12:44:59.671988: Line Cutter Data  {'radio_id': 0
107	12:44:59.691953: Orientation {'radio_id': 0
108	12:44:59.723582: Position Data {'radio_id': 0
109	12:44:59.732701: Groundstation Status {'gs_lat': 0.0
110	12:44:59.837443: Alt Info & Cfg {'radio_id': 0
111	12:44:59.889277: GPS Passthrough {'Latitude': 0.0
112	12:44:59.912709: Orientation {'radio_id': 0
113	12:45:00.070756: Position Data {'radio_id': 0
114	12:45:00.126927: Orientation {'radio_id': 0
115	12:45:00.187658: Position Data {'radio_id': 0
116	12:45:00.284942: GPS Passthrough {'Latitude': 0.0
117	12:45:00.285800: Orientation {'radio_id': 0
118	12:45:00.467000: Position Data {'radio_id': 0
119	12:45:00.481093: Orientation {'radio_id': 0
120	12:45:00.538798: Position Data {'radio_id': 0
121	12:45:00.540119: Pyro Info {'radio_id': 0
122	12:45:00.541015: GPS Passthrough {'Latitude': 0.0
123	12:45:00.541437: GPS Passthrough {'Latitude': 0.0
124	12:45:00.596477: Line Cutter Data  {'radio_id': 0
125	12:45:00.654717: Line Cutter Data  {'radio_id': 0
126	12:45:00.704637: Orientation {'radio_id': 0
127	12:45:00.846019: Position Data {'radio_id': 0
128	12:45:00.868243: GPS Passthrough {'Latitude': 0.0
129	12:45:00.891859: Orientation {'radio_id': 0
130	12:45:00.942525: Position Data {'radio_id': 0
131	12:45:01.053768: Alt Info & Cfg {'radio_id': 0
132	12:45:01.107714: Orientation {'radio_id': 0
133	12:45:01.172097: Position Data {'radio_id': 0
134	12:45:01.269674: GPS Passthrough {'Latitude': 0.0
135	12:45:01.281533: Orientation {'radio_id': 0
136	12:45:01.463797: Position Data {'radio_id': 0
137	12:45:01.517389: Position Data {'radio_id': 0
138	12:45:01.534999: Pyro Info {'radio_id': 0
139	12:45:01.553019: GPS Passthrough {'Latitude': 0.0
140	12:45:01.554165: Line Cutter Data  {'radio_id': 0
141	12:45:01.630365: Line Cutter Data  {'radio_id': 0
142	12:45:01.697775: Orientation {'radio_id': 0
143	12:45:01.710818: Position Data {'radio_id': 0
144	12:45:01.830314: Groundstation Status {'gs_lat': 0.0
145	12:45:01.880672: GPS Passthrough {'Latitude': 0.0
146	12:45:01.899590: Orientation {'radio_id': 0
147	12:45:02.063727: Position Data {'radio_id': 0
148	12:45:02.078695: Orientation {'radio_id': 0
149	12:45:02.121113: Position Data {'radio_id': 0
150	12:45:02.195018: Alt Info & Cfg {'radio_id': 0
151	12:45:02.266742: GPS Passthrough {'Latitude': 0.0
152	12:45:02.280224: Orientation {'radio_id': 0
153	12:45:02.445717: Position Data {'radio_id': 0
154	12:45:02.473786: Orientation {'radio_id': 0
155	12:45:02.500909: Position Data {'radio_id': 0
156	12:45:02.546849: GPS Passthrough {'Latitude': 0.0
157	12:45:02.550102: Pyro Info {'radio_id': 0
158	12:45:02.564169: Line Cutter Data  {'radio_id': 0
159	12:45:02.633352: Line Cutter Data  {'radio_id': 0
160	12:45:02.686132: Orientation {'radio_id': 0
161	12:45:02.828439: Position Data {'radio_id': 0
162	12:45:02.885469: GPS Passthrough {'Latitude': 0.0
163	12:45:02.886183: Orientation {'radio_id': 0
164	12:45:03.052461: Position Data {'radio_id': 0
165	12:45:03.097535: Orientation {'radio_id': 0
166	12:45:03.164629: Position Data {'radio_id': 0
167	12:45:03.226164: GPS Passthrough {'Latitude': 0.0
168	12:45:03.299248: Orientation {'radio_id': 0
169	12:45:03.339945: Position Data {'radio_id': 0
170	12:45:03.438649: Alt Info & Cfg {'radio_id': 0
171	12:45:03.489624: Orientation {'radio_id': 0
172	12:45:03.506605: Position Data {'radio_id': 0
173	12:45:03.509238: GPS Passthrough {'Latitude': 0.0
174	12:45:03.571807: Pyro Info {'radio_id': 0
175	12:45:03.573956: Line Cutter Data  {'radio_id': 0
176	12:45:03.646261: Line Cutter Data  {'radio_id': 0
177	12:45:03.687222: Orientation {'radio_id': 0
178	12:45:03.714450: Position Data {'radio_id': 0
179	12:45:03.836470: Groundstation Status {'gs_lat': 0.0
180	12:45:03.837650: GPS Passthrough {'Latitude': 0.0
181	12:45:03.892442: Orientation {'radio_id': 0
182	12:45:04.033533: Position Data {'radio_id': 0
183	12:45:04.067530: Orientation {'radio_id': 0
184	12:45:04.165766: Position Data {'radio_id': 0
185	12:45:04.224508: GPS Passthrough {'Latitude': 0.0
186	12:45:04.277189: Orientation {'radio_id': 0
187	12:45:04.445868: Position Data {'radio_id': 0
188	12:45:04.476534: Orientation {'radio_id': 0
189	12:45:04.487945: Position Data {'radio_id': 0
190	12:45:04.542188: GPS Passthrough {'Latitude': 0.0
191	12:45:04.559841: Pyro Info {'radio_id': 0
192	12:45:04.603497: Line Cutter Data  {'radio_id': 0
193	12:45:04.635404: Line Cutter Data  {'radio_id': 0
194	12:45:04.704144: Orientation {'radio_id': 0
195	12:45:04.706407: Position Data {'radio_id': 0
196	12:45:04.852951: Alt Info & Cfg {'radio_id': 0
197	12:45:04.861204: GPS Passthrough {'Latitude': 0.0
198	12:45:04.873166: Orientation {'radio_id': 0
199	12:45:04.922445: Position Data {'radio_id': 0
200	12:45:04.948643: Line Cutter Vars  {'radio_id': 0
201	12:45:05.056057: Line Cutter Vars  {'radio_id': 0
202	12:45:05.057151: Orientation {'radio_id': 0
203	12:45:05.170946: Position Data {'radio_id': 0
204	12:45:05.228239: GPS Passthrough {'Latitude': 0.0
205	12:45:05.252533: Orientation {'radio_id': 0
206	12:45:05.430383: Position Data {'radio_id': 0
207	12:45:05.485768: Orientation {'radio_id': 0
208	12:45:05.527958: Position Data {'radio_id': 0
209	12:45:05.534942: Pyro Info {'radio_id': 0
210	12:45:05.546405: GPS Passthrough {'Latitude': 0.0
211	12:45:05.568317: GPS Passthrough {'Latitude': 0.0
212	12:45:05.569251: Line Cutter Data  {'radio_id': 0
213	12:45:05.632008: Line Cutter Data  {'radio_id': 0
214	12:45:05.686442: Orientation {'radio_id': 0
215	12:45:05.708758: Position Data {'radio_id': 0
216	12:45:05.848666: Groundstation Status {'gs_lat': 0.0
217	12:45:05.849613: Orientation {'radio_id': 0
218	12:45:05.878311: GPS Passthrough {'Latitude': 0.0
219	12:45:05.909486: Position Data {'radio_id': 0
220	12:45:06.025849: Alt Info & Cfg {'radio_id': 0
221	12:45:06.075163: Orientation {'radio_id': 0
222	12:45:06.161313: Position Data {'radio_id': 0
223	12:45:06.234796: GPS Passthrough {'Latitude': 0.0
224	12:45:06.259641: Orientation {'radio_id': 0
225	12:45:06.443941: Position Data {'radio_id': 0
226	12:45:06.473919: Orientation {'radio_id': 0
227	12:45:06.506828: Position Data {'radio_id': 0
228	12:45:06.526267: GPS Passthrough {'Latitude': 0.0
229	12:45:06.527909: Pyro Info {'radio_id': 0
230	12:45:06.590834: Line Cutter Data  {'radio_id': 0
231	12:45:06.665749: Line Cutter Data  {'radio_id': 0
232	12:45:06.667973: Orientation {'radio_id': 0
233	12:45:06.821649: Position Data {'radio_id': 0
234	12:45:06.823171: Orientation {'radio_id': 0
235	12:45:06.874480: GPS Passthrough {'Latitude': 0.0
236	12:45:07.036791: Position Data {'radio_id': 0
237	12:45:07.056850: Orientation {'radio_id': 0
238	12:45:07.098417: Position Data {'radio_id': 0
239	12:45:07.171966: Alt Info & Cfg {'radio_id': 0
240	12:45:07.244457: GPS Passthrough {'Latitude': 0.0
241	12:45:07.272204: Orientation {'radio_id': 0
242	12:45:07.411722: Position Data {'radio_id': 0
243	12:45:07.464684: Orientation {'radio_id': 0
244	12:45:07.504657: Position Data {'radio_id': 0
245	12:45:07.541219: GPS Passthrough {'Latitude': 0.0
246	12:45:07.543201: Pyro Info {'radio_id': 0
247	12:45:07.609074: Line Cutter Data  {'radio_id': 0
248	12:45:07.621405: Line Cutter Data  {'radio_id': 0
249	12:45:07.669843: Orientation {'radio_id': 0
250	12:45:07.739848: Position Data {'radio_id': 0
251	12:45:07.819906: Groundstation Status {'gs_lat': 0.0
252	12:45:07.856937: Orientation {'radio_id': 0
253	12:45:07.857787: GPS Passthrough {'Latitude': 0.0
254	12:45:08.039478: Position Data {'radio_id': 0
255	12:45:08.080465: Orientation {'radio_id': 0
256	12:45:08.168492: Position Data {'radio_id': 0
257	12:45:08.224840: GPS Passthrough {'Latitude': 0.0
258	12:45:08.262779: Orientation {'radio_id': 0
259	12:45:08.371881: Position Data {'radio_id': 0
260	12:45:08.430843: Alt Info & Cfg {'radio_id': 0
261	12:45:08.510564: Position Data {'radio_id': 0
262	12:45:08.512160: GPS Passthrough {'Latitude': 0.0
263	12:45:08.541189: Pyro Info {'radio_id': 0
264	12:45:08.562718: Line Cutter Data  {'radio_id': 0
265	12:45:08.638988: Line Cutter Data  {'radio_id': 0
266	12:45:08.655690: Orientation {'radio_id': 0
267	12:45:08.807714: Position Data {'radio_id': 0
268	12:45:08.825294: Orientation {'radio_id': 0
269	12:45:08.826228: GPS Passthrough {'Latitude': 0.0
270	12:45:09.032755: Position Data {'radio_id': 0
271	12:45:09.067307: Orientation {'radio_id': 0
272	12:45:09.165782: Position Data {'radio_id': 0
273	12:45:09.224563: GPS Passthrough {'Latitude': 0.0
274	12:45:09.269591: Orientation {'radio_id': 0
275	12:45:09.423947: Position Data {'radio_id': 0
276	12:45:09.459212: Orientation {'radio_id': 0
277	12:45:09.497767: Position Data {'radio_id': 0
278	12:45:09.619524: GPS Passthrough {'Latitude': 0.0
279	12:45:09.632168: Orientation {'radio_id': 0
280	12:45:09.694366: Position Data {'radio_id': 0
281	12:45:09.707902: Alt Info & Cfg {'radio_id': 0
282	12:45:09.740334: Pyro Info {'radio_id': 0
283	12:45:09.777245: Groundstation Status {'gs_lat': 0.0
284	12:45:09.843338: Line Cutter Data  {'radio_id': 0
285	12:45:09.853500: Orientation {'radio_id': 0
286	12:45:09.868003: GPS Passthrough {'Latitude': 0.0
287	12:45:10.013044: Position Data {'radio_id': 0
288	12:45:10.055070: Orientation {'radio_id': 0
289	12:45:10.159056: Position Data {'radio_id': 0
290	12:45:10.235208: GPS Passthrough {'Latitude': 0.0
291	12:45:10.247329: Orientation {'radio_id': 0
292	12:45:10.432147: Position Data {'radio_id': 0
293	12:45:10.434599: Orientation {'radio_id': 0
294	12:45:10.521552: Position Data {'radio_id': 0
295	12:45:10.535459: GPS Passthrough {'Latitude': 0.0
296	12:45:10.620493: GPS Passthrough {'Latitude': 0.0
297	12:45:10.653550: Orientation {'radio_id': 0
298	12:45:10.674166: Position Data {'radio_id': 0
299	12:45:10.714380: Pyro Info {'radio_id': 0
300	12:45:10.743561: Line Cutter Data  {'radio_id': 0
301	12:45:10.808854: Line Cutter Data  {'radio_id': 0
302	12:45:10.828411: Orientation {'radio_id': 0
303	12:45:10.829630: GPS Passthrough {'Latitude': 0.0
304	12:45:10.864361: Position Data {'radio_id': 0
305	12:45:10.993732: Alt Info & Cfg {'radio_id': 0
306	12:45:11.045420: Orientation {'radio_id': 0
307	12:45:11.151660: Position Data {'radio_id': 0
308	12:45:11.216775: GPS Passthrough {'Latitude': 0.0
309	12:45:11.234344: Orientation {'radio_id': 0
310	12:45:11.400037: Position Data {'radio_id': 0
311	12:45:11.450394: Orientation {'radio_id': 0
312	12:45:11.514976: Position Data {'radio_id': 0
313	12:45:11.587613: GPS Passthrough {'Latitude': 0.0
314	12:45:11.640130: Orientation {'radio_id': 0
315	12:45:11.659092: Position Data {'radio_id': 0
316	12:45:11.715653: Pyro Info {'radio_id': 0
317	12:45:11.729648: Line Cutter Data  {'radio_id': 0
318	12:45:11.796071: Groundstation Status {'gs_lat': 0.0
319	12:45:11.813752: Orientation {'radio_id': 0
320	12:45:11.861169: GPS Passthrough {'Latitude': 0.0
321	12:45:12.001035: Position Data {'radio_id': 0
322	12:45:12.062007: Position Data {'radio_id': 0
323	12:45:12.156846: Alt Info & Cfg {'radio_id': 0
324	12:45:12.204467: GPS Passthrough {'Latitude': 0.0
325	12:45:12.224355: Orientation {'radio_id': 0
326	12:45:12.386913: Position Data {'radio_id': 0
327	12:45:12.433546: Orientation {'radio_id': 0
328	12:45:12.496272: Position Data {'radio_id': 0
329	12:45:12.594618: GPS Passthrough {'Latitude': 0.0
330	12:45:12.616761: Orientation {'radio_id': 0
331	12:45:12.650309: Position Data {'radio_id': 0
332	12:45:12.699081: Pyro Info {'radio_id': 0
333	12:45:12.719962: Line Cutter Data  {'radio_id': 0
334	12:45:12.798733: Line Cutter Data  {'radio_id': 0
335	12:45:12.810563: Orientation {'radio_id': 0
336	12:45:12.823560: GPS Passthrough {'Latitude': 0.0
337	12:45:13.005556: Position Data {'radio_id': 0
338	12:45:13.020499: Orientation {'radio_id': 0
339	12:45:13.158856: Position Data {'radio_id': 0
340	12:45:13.207735: GPS Passthrough {'Latitude': 0.0
341	12:45:13.221171: Orientation {'radio_id': 0
342	12:45:13.272452: Position Data {'radio_id': 0
343	12:45:13.439686: Alt Info & Cfg {'radio_id': 0
344	12:45:13.458653: Orientation {'radio_id': 0
345	12:45:13.483236: Position Data {'radio_id': 0
346	12:45:13.598519: GPS Passthrough {'Latitude': 0.0
347	12:45:13.632949: Orientation {'radio_id': 0
348	12:45:13.673926: Position Data {'radio_id': 0
349	12:45:13.694316: Pyro Info {'radio_id': 0
350	12:45:13.759468: Line Cutter Data  {'radio_id': 0
351	12:45:13.763432: Line Cutter Data  {'radio_id': 0
352	12:45:13.801582: Groundstation Status {'gs_lat': 0.0
353	12:45:13.852063: Position Data {'radio_id': 0
354	12:45:14.014407: GPS Passthrough {'Latitude': 0.0
355	12:45:14.031586: Orientation {'radio_id': 0
356	12:45:14.150445: Position Data {'radio_id': 0
357	12:45:14.210518: GPS Passthrough {'Latitude': 0.0
358	12:45:14.211178: Orientation {'radio_id': 0
359	12:45:14.384178: Position Data {'radio_id': 0
360	12:45:14.440344: Orientation {'radio_id': 0
361	12:45:14.473011: Position Data {'radio_id': 0
362	12:45:14.519192: Alt Info & Cfg {'radio_id': 0
363	12:45:14.587453: GPS Passthrough {'Latitude': 0.0
364	12:45:14.646684: Orientation {'radio_id': 0
365	12:45:14.647545: Position Data {'radio_id': 0
366	12:45:14.675373: Pyro Info {'radio_id': 0
367	12:45:14.718179: Line Cutter Data  {'radio_id': 0
368	12:45:14.804918: Line Cutter Data  {'radio_id': 0
369	12:45:14.818289: Orientation {'radio_id': 0
370	12:45:14.821327: GPS Passthrough {'Latitude': 0.0
371	12:45:14.861481: Position Data {'radio_id': 0
372	12:45:14.895554: Line Cutter Vars  {'radio_id': 0
373	12:45:14.986553: Line Cutter Vars  {'radio_id': 0
374	12:45:15.016794: Orientation {'radio_id': 0
375	12:45:15.143730: Position Data {'radio_id': 0
376	12:45:15.188997: GPS Passthrough {'Latitude': 0.0
377	12:45:15.208520: Orientation {'radio_id': 0
378	12:45:15.422880: Position Data {'radio_id': 0
379	12:45:15.424331: Orientation {'radio_id': 0
380	12:45:15.500452: Position Data {'radio_id': 0
381	12:45:15.501671: GPS Passthrough {'Latitude': 0.0
382	12:45:15.596115: GPS Passthrough {'Latitude': 0.0
383	12:45:15.625854: Position Data {'radio_id': 0
384	12:45:15.671372: Pyro Info {'radio_id': 0
385	12:45:15.699293: Line Cutter Data  {'radio_id': 0
386	12:45:15.767325: Line Cutter Data  {'radio_id': 0
387	12:45:15.786384: Groundstation Status {'gs_lat': 0.0
388	12:45:15.808410: Orientation {'radio_id': 0
389	12:45:15.862209: Position Data {'radio_id': 0
390	12:45:15.865180: GPS Passthrough {'Latitude': 0.0
391	12:45:15.994585: Alt Info & Cfg {'radio_id': 0
392	12:45:16.029140: Orientation {'radio_id': 0
393	12:45:16.150854: Position Data {'radio_id': 0
394	12:45:16.170789: GPS Passthrough {'Latitude': 0.0
395	12:45:16.217133: Orientation {'radio_id': 0
396	12:45:16.383417: Position Data {'radio_id': 0
397	12:45:16.428907: Orientation {'radio_id': 0
398	12:45:16.510177: Position Data {'radio_id': 0
399	12:45:16.574994: GPS Passthrough {'Latitude': 0.0
400	12:45:16.620818: Orientation {'radio_id': 0
401	12:45:16.651820: Position Data {'radio_id': 0
402	12:45:16.676707: Line Cutter Data  {'radio_id': 0
403	12:45:16.794114: Line Cutter Data  {'radio_id': 0
404	12:45:16.794779: Orientation {'radio_id': 0
405	12:45:16.813064: Position Data {'radio_id': 0
406	12:45:16.979684: GPS Passthrough {'Latitude': 0.0
407	12:45:16.994651: Orientation {'radio_id': 0
408	12:45:17.037780: Position Data {'radio_id': 0
409	12:45:17.164099: Alt Info & Cfg {'radio_id': 0
410	12:45:17.179740: GPS Passthrough {'Latitude': 0.0
411	12:45:17.199882: Orientation {'radio_id': 0
412	12:45:17.377897: Position Data {'radio_id': 0
413	12:45:17.498600: Position Data {'radio_id': 0
414	12:45:17.562319: GPS Passthrough {'Latitude': 0.0
415	12:45:17.624763: Orientation {'radio_id': 0
416	12:45:17.638043: Position Data {'radio_id': 0
417	12:45:17.702133: Pyro Info {'radio_id': 0
418	12:45:17.702964: Line Cutter Data  {'radio_id': 0
419	12:45:17.763068: Line Cutter Data  {'radio_id': 0
420	12:45:17.784784: Groundstation Status {'gs_lat': 0.0
421	12:45:17.798704: Orientation {'radio_id': 0
422	12:45:17.812238: Position Data {'radio_id': 0
423	12:45:17.988224: GPS Passthrough {'Latitude': 0.0
424	12:45:18.007885: Orientation {'radio_id': 0
425	12:45:18.158131: Position Data {'radio_id': 0
426	12:45:18.159500: GPS Passthrough {'Latitude': 0.0
427	12:45:18.216810: Orientation {'radio_id': 0
428	12:45:18.233597: Position Data {'radio_id': 0
429	12:45:18.370406: Alt Info & Cfg {'radio_id': 0
430	12:45:18.470133: Orientation {'radio_id': 0
431	12:45:18.495950: Position Data {'radio_id': 0
432	12:45:18.554005: GPS Passthrough {'Latitude': 0.0
433	12:45:18.611688: Orientation {'radio_id': 0
434	12:45:18.630344: Position Data {'radio_id': 0
435	12:45:18.657980: Pyro Info {'radio_id': 0
436	12:45:18.694250: Line Cutter Data  {'radio_id': 0
437	12:45:18.774837: Line Cutter Data  {'radio_id': 0
438	12:45:18.791912: Orientation {'radio_id': 0
439	12:45:18.813388: Position Data {'radio_id': 0
440	12:45:18.961516: GPS Passthrough {'Latitude': 0.0
441	12:45:19.148671: Position Data {'radio_id': 0
442	12:45:19.166357: GPS Passthrough {'Latitude': 0.0
443	12:45:19.369636: Position Data {'radio_id': 0
444	12:45:19.383720: Orientation {'radio_id': 0
445	12:45:19.454090: Position Data {'radio_id': 0
446	12:45:19.478152: Alt Info & Cfg {'radio_id': 0
447	12:45:19.547659: GPS Passthrough {'Latitude': 0.0
448	12:45:19.600601: Orientation {'radio_id': 0
449	12:45:19.633474: Position Data {'radio_id': 0
450	12:45:19.677895: Pyro Info {'radio_id': 0
451	12:45:19.691781: Line Cutter Data  {'radio_id': 0
452	12:45:19.768375: Line Cutter Data  {'radio_id': 0
453	12:45:19.769036: Groundstation Status {'gs_lat': 0.0
454	12:45:19.783435: Orientation {'radio_id': 0
455	12:45:19.835617: Position Data {'radio_id': 0
456	12:45:19.951805: GPS Passthrough {'Latitude': 0.0
457	12:45:20.002362: Orientation {'radio_id': 0
458	12:45:20.155669: Position Data {'radio_id': 0
459	12:45:20.158005: GPS Passthrough {'Latitude': 0.0
460	12:45:20.175724: Orientation {'radio_id': 0
461	12:45:20.364772: Position Data {'radio_id': 0
462	12:45:20.395069: Orientation {'radio_id': 0
463	12:45:20.503026: Position Data {'radio_id': 0
464	12:45:20.504697: GPS Passthrough {'Latitude': 0.0
465	12:45:20.564492: GPS Passthrough {'Latitude': 0.0
466	12:45:20.602239: Orientation {'radio_id': 0
467	12:45:20.628652: Position Data {'radio_id': 0
468	12:45:20.700946: Pyro Info {'radio_id': 0
469	12:45:20.708043: Line Cutter Data  {'radio_id': 0
470	12:45:20.779743: Line Cutter Data  {'radio_id': 0
471	12:45:20.802180: Orientation {'radio_id': 0
472	12:45:20.854756: Position Data {'radio_id': 0
473	12:45:20.863102: Alt Info & Cfg {'radio_id': 0
474	12:45:20.942791: GPS Passthrough {'Latitude': 0.0
475	12:45:20.992636: Orientation {'radio_id': 0
476	12:45:21.146393: Position Data {'radio_id': 0
477	12:45:21.147967: GPS Passthrough {'Latitude': 0.0
478	12:45:21.220171: Orientation {'radio_id': 0
479	12:45:21.370975: Position Data {'radio_id': 0
480	12:45:21.384812: Orientation {'radio_id': 0
481	12:45:21.477596: Position Data {'radio_id': 0
482	12:45:21.546622: GPS Passthrough {'Latitude': 0.0
483	12:45:21.598865: Orientation {'radio_id': 0
484	12:45:21.640541: Position Data {'radio_id': 0
485	12:45:21.679419: Pyro Info {'radio_id': 0
486	12:45:21.682892: Line Cutter Data  {'radio_id': 0
487	12:45:21.766204: Line Cutter Data  {'radio_id': 0
488	12:45:21.768777: Orientation {'radio_id': 0
489	12:45:21.782507: Groundstation Status {'gs_lat': 0.0
490	12:45:21.830040: Position Data {'radio_id': 0
491	12:45:21.934339: GPS Passthrough {'Latitude': 0.0
492	12:45:21.969295: Orientation {'radio_id': 0
493	12:45:22.025536: Position Data {'radio_id': 0
494	12:45:22.140624: Alt Info & Cfg {'radio_id': 0
495	12:45:22.143269: GPS Passthrough {'Latitude': 0.0
496	12:45:22.196492: Orientation {'radio_id': 0
497	12:45:22.339525: Position Data {'radio_id': 0
498	12:45:22.373256: Orientation {'radio_id': 0
499	12:45:22.472631: Position Data {'radio_id': 0
500	12:45:22.545808: GPS Passthrough {'Latitude': 0.0
501	12:45:22.595194: Orientation {'radio_id': 0
502	12:45:22.652164: Position Data {'radio_id': 0
503	12:45:22.665909: Pyro Info {'radio_id': 0
